"V1","V2","V3","V4","V5","V6"
0.640048119196938,0.359951880803062,0.111230372209365,0.131602905001219,0.0162750263491845,0.0213206899756307
0.646553693425608,0.353446306574392,0.109789753599831,0.129551319108813,0.0159887420140346,0.0208206562910975
0.644996075048164,0.355003924951836,0.109865925577422,0.129126561610425,0.0156762153812466,0.0202958707446622
0.328599955294492,0.671400044705508,0.147270369752219,0.126351853493889,0.0200347918746607,0.016014726421038
0.716068587821551,0.283931412178449,0.147429791068059,0.168806935407975,0.0160873971282203,0.0200588245992662
0.735392195566043,0.264607804433957,0.156874600879624,0.178002290886544,0.0159653225478324,0.0199325067257025
0.745949248269084,0.254050751730916,0.156241222247098,0.176923378960864,0.0156917534270163,0.0195730019108106
0.239184261508894,0.760815738491106,0.175011533840008,0.154844898290418,0.0191553009577135,0.0153341351361482
0.774363570633198,0.225636429366802,0.168901420802319,0.189164827340312,0.0152329180208503,0.0194041676235876
0.682153360101161,0.317846639898839,0.0287197571294811,0.0387046572733106,0.0048227980553635,0.00869082110021393
0.708358947075072,0.291641052924928,0.0653254800607846,0.0781646379097659,0.00702762133892513,0.0115467418907002
0.288017787041542,0.711982212958458,0.0829807042125686,0.0695641660193472,0.0120039561025319,0.00731685873091246
0.712325564197925,0.287674435802075,0.0764186018243095,0.0907234939673136,0.0078168673619193,0.0127963527444399
0.712898141662299,0.287101858337701,0.0777588216561657,0.0922667917750005,0.00791274520898944,0.0129568190521442
0.715401963633306,0.284598036366694,0.0842437646119575,0.0996504984770493,0.0083261184907599,0.013588742081673
0.720590924255139,0.279409075744861,0.087368215879562,0.103277757301059,0.00855985774891144,0.0139044787099066
0.276288167497284,0.723711832502716,0.112281570243957,0.095269773739899,0.0147417673586143,0.00910945058729829
0.72315169524254,0.27684830475746,0.134101867240117,0.156542943962195,0.0117876783204494,0.0189878342566089
0.720364697509271,0.279635302490729,0.14162587281641,0.165081758972782,0.0123807321863964,0.0198614240630244
0.715130205979092,0.284869794020908,0.145543435545694,0.169091502435277,0.0124804010920131,0.0199970606868698
0.652486970782973,0.347513029217027,0.174498341523817,0.199557393771139,0.0138025763465898,0.0223449489639781
0.643551329337756,0.356448670662244,0.176310836130119,0.201368422512247,0.0138076204941672,0.0224358738176946
0.620420928909361,0.379579071090639,0.184312984520327,0.209857419510619,0.0140342983256751,0.0230679878780699
0.613047318405911,0.386952681594089,0.185819401087673,0.211376971096827,0.0140141928580293,0.0231276820902127
0.283581199639736,0.716418800360264,0.0633941395988581,0.047741915183553,0.014152166191021,0.00885956463821401
0.720943739914254,0.279056260085746,0.0531832594008399,0.0683972225000859,0.00876484547115868,0.0138790015944159
0.724587290557436,0.275412709442564,0.0543286514116679,0.0689535203048288,0.00854297383105791,0.0134816213366606
0.721332523610582,0.278667476389418,0.0620186251063584,0.076104266289063,0.00851647578766914,0.0131969780983453
0.723506250459347,0.276493749540653,0.0621245431803113,0.0757198217673314,0.00834326917591799,0.0128598718671733
0.709279569624114,0.290720430375887,0.0666625962105723,0.0797321776257769,0.00823674665403794,0.0124956754017779
0.295425689308915,0.704574310691085,0.0806509955629504,0.0680331768000834,0.0121812618708406,0.00812415223653824
0.698778547558978,0.301221452441022,0.068313712224152,0.0802965350998193,0.00793125933485706,0.0117466634804848
0.655559230231441,0.344440769768559,0.0753832184941041,0.0868671298783864,0.00805860592198058,0.0116594158983423
0.604895855102486,0.395104144897514,0.0802845269488132,0.0912880977899041,0.008105435371465,0.0115817043465625
0.414300595797943,0.585699404202057,0.0994013296619688,0.0885237262731842,0.0116250950538136,0.00812634164559236
0.42241494967888,0.57758505032112,0.0998154931108003,0.0893005647535501,0.0113502258130365,0.00797052333352597
0.562889714903661,0.437110285096339,0.0904340584927339,0.100620443769171,0.00776419904792807,0.0110917147711496
0.5573484236858,0.4426515763142,0.0903089207524135,0.100144672000121,0.00756256924460047,0.0107942360489986
0.553964867771035,0.446035132228965,0.0899290841249037,0.0994417722973195,0.00734199091945957,0.010494878417817
0.73403272222044,0.26596727777956,0.0135367450631244,0.0163977520766302,0.00202703741257579,0.00282361593378275
0.832235648545238,0.167764351454762,0.0238582481016305,0.0276414917063569,0.00312084524544308,0.00424677840133372
0.803255810650901,0.196744189349099,0.0304879259124139,0.034804155766086,0.00385252674046052,0.00520880820478435
0.764732751143857,0.235267248856143,0.0356255408866445,0.0403736494228012,0.00442279983753393,0.00595448234170405
0.252417989961566,0.747582010038434,0.0432792020441397,0.0382510459918288,0.0063514470059578,0.00472364607557113
0.713724194045786,0.286275805954214,0.0493831176307543,0.0555154158250451,0.00568188934565516,0.00761323740052189
0.312580628300863,0.687419371699137,0.0653256606765097,0.0582661893085619,0.00870244699969147,0.0065073942019909
0.630330108035373,0.369669891964627,0.0739874476950403,0.0816791086064087,0.00796957901642957,0.0108539339601359
0.575181165760953,0.424818834239047,0.092850844693239,0.101573740592129,0.00973039606066931,0.0134911469506265
0.56432517480013,0.43567482519987,0.100838195383948,0.110134719896721,0.0105302822823926,0.014652761672262
0.559075470343919,0.440924529656081,0.108708171209658,0.118625817064441,0.0112111878229509,0.0156437614422724
0.993993085616774,0.00600691438322639,0.122465587448649,0.12746984228039,0.0154628954781351,0.000175998108013982
0.56373787463551,0.43626212536449,0.125319327688354,0.137292694546222,0.0129911835192292,0.0180602361721468
0.888387864921169,0.111612135078831,0.132027681497126,0.160336685469819,0.0147426052624262,0.0140855647880667
0.557120784089429,0.442879215910571,0.131254466280781,0.143795812147718,0.0136573421050136,0.0189956932950815
0.727199868600261,0.272800131399739,0.0283700684407425,0.0357402334614732,0.00507494486819965,0.00754494683151988
0.265999121463562,0.734000878536438,0.0385966778964492,0.0313861014167029,0.0073357671345279,0.00496945153389715
0.733307432057892,0.266692567942108,0.0316189948940173,0.0386410236728051,0.00486432267814001,0.00714116933576077
0.737437876414769,0.262562123585231,0.0351165626752366,0.0420223637083818,0.00477051742178446,0.00694172389506232
0.741794787848602,0.258205212151398,0.0370393606519344,0.0437964202203438,0.00467419948480389,0.00674749904386521
0.738169659085133,0.261830340914867,0.0393448139630688,0.0460531629959983,0.00460282175186985,0.00660027592617639
0.727246991775403,0.272753008224597,0.0407979986828069,0.0474141507888228,0.00451591470195176,0.00645973638620051
0.70057764858406,0.29942235141594,0.0439123894723553,0.0505481456347449,0.00446710355402813,0.00638073187828743
0.310714337098757,0.689285662901243,0.0508022114124154,0.0443068829142986,0.00623089297621549,0.00436164116172958
0.676731977404826,0.323268022595174,0.0448921591332152,0.051283082556304,0.00426896617348569,0.00610045178912166
0.646577599598599,0.353422400401401,0.0472442399195695,0.0536695404004907,0.00416144914403498,0.00606199365504797
0.605631146637941,0.394368853362059,0.0493619221269698,0.0557660171500289,0.0040798975330696,0.00609735012879798
0.574196598495907,0.425803401504093,0.0502098876635734,0.0565207631998119,0.00397809221439322,0.00608360453174388
0.548474034678806,0.451525965321194,0.0511116555308139,0.0573797988783523,0.00392386505853423,0.00612237788613407
0.546098844329363,0.453901155670637,0.0511951714019595,0.0573916885885112,0.0038757486027313,0.00609677307263754
0.369946155639527,0.630053844360473,0.297172495126939,0.355163486244373,0.0370769041191497,0.0497071382480672
0.31998444340517,0.68001555659483,0.305313308086472,0.355726188485494,0.037286912080354,0.0483299449752066
0.277006572680606,0.722993427319394,0.299928022044007,0.347104566452148,0.0368401003215076,0.0474720350246604
0.792405275243643,0.207594724756357,0.338302041605889,0.291616309695728,0.0465959770930167,0.0353228927847057
0.13178516382375,0.86821483617625,0.280061665647086,0.32972182634488,0.0321424296711597,0.0459846467762044
0.996387726464673,0.00361227353532664,0.317768593891395,0.45154972226985,0.0460121918301559,0.0124776368101571
0.0940663047657444,0.905933695234256,0.276773898124679,0.32640140685096,0.0332308280519889,0.0449356429833542
0.985965861225926,0.0140341387740738,0.341267697783543,0.377432697400713,0.0476969105737432,0.00217465114629034
0.216815865911602,0.783184134088397,0.31275196493619,0.366054044342101,0.0416842395477401,0.0443357718236602
0.964134268953285,0.0358657310467152,0.355158029109165,0.410057400208757,0.049196514084415,0.0160541228926712
0.0204396327531173,0.979560367246883,0.257565302401923,0.365823476950703,0.0188127184622248,0.0478873878818488
0.955390591281508,0.0446094087184924,0.370262142298127,0.430690803189103,0.050173027172642,0.0171025235510325
0.367195516929308,0.632804483070692,0.346784432327528,0.403646793033247,0.0440857579402443,0.0440677343125674
0.943984121831753,0.0560158781682467,0.383275966223606,0.449516160581869,0.0516972579359687,0.0205381970209583
0.638890136159189,0.361109863840811,0.362491854397493,0.421015620634618,0.0467209738885726,0.0405201009750379
0.696699563758645,0.303300436241355,0.999796627827616,0.999375838291547,0.000110912026378114,0.000362312252914953
0.2868910470304,0.7131089529696,0.999290855483812,0.999747361666696,0.00038757736572754,0.000132609081476598
0.273889829827068,0.726110170172932,0.999195794643185,0.999689281334722,0.000414785274345616,0.000155494048092514
0.270442342656825,0.729557657343175,0.999057873464452,0.999604709226554,0.000460016333938606,0.000187031995626815
0.266631729876478,0.733368270123522,0.998839301037818,0.999473065800691,0.000536463522259399,0.000235893592542753
0.733411225212494,0.266588774787506,0.999304723999814,0.998585495315517,0.000291928464422636,0.000612934829279067
0.266586762875437,0.733413237124563,0.998309685947575,0.999105212164524,0.000683436572511832,0.000350646675517828
0.284256440827593,0.715743559172407,0.998261580422861,0.998995382350312,0.000640994364498375,0.00035737118759518
0.286056921321062,0.713943078678938,0.997872596849971,0.998693862623949,0.000738174144931298,0.0004309082724216
0.272290676570943,0.727709323429057,0.997171374726797,0.998166027711767,0.000916633546522132,0.0005587069937262
0.273860795865559,0.726139204134441,0.996837257241447,0.997834215804261,0.000933914351011028,0.000577484940887656
0.333447895036301,0.666552104963699,0.996668705759828,0.997617440532525,0.000878253065527273,0.000523375563020695
0.654007551054227,0.345992448945773,0.996714230090832,0.995547830876573,0.000661798040192598,0.00108677641220748
0.318876201571311,0.681123798428689,0.993125896387037,0.994832931847847,0.00159654880321351,0.00105957602031209
0.591034447722938,0.408965552277062,0.991688799948363,0.988844868378102,0.00175911133837918,0.00262946283064305
0.590842923284504,0.409157076715496,0.749567538822394,0.782001604290404,0.0300968005271445,0.0234690324896293
0.463565376666332,0.536434623333668,0.78526890962167,0.752292953199186,0.024744765366318,0.0313029686411615
0.496622346894519,0.503377653105481,0.753802054704171,0.788088529890808,0.0326197760142902,0.0260694030596738
0.450300521490313,0.549699478509687,0.754679017486917,0.791172498929115,0.0340172894057998,0.027795754618882
0.417377885986539,0.582622114013461,0.741462273207125,0.780653771944631,0.0349699056219797,0.0294618492867934
0.399604509844814,0.600395490155186,0.734208050322038,0.773193295438711,0.0359993617758788,0.0307115665455811
0.5930242112882,0.406975788711799,0.767197186610204,0.729924980898452,0.0317188939724717,0.0374798733316743
0.380372396359356,0.619627603640644,0.734203970676878,0.769436417783277,0.0392923293545837,0.0329229268460843
0.363901540388488,0.636098459611512,0.726203579041234,0.762068965230299,0.0405332358340508,0.0342370686285651
0.344895427311956,0.655104572688044,0.718740674842953,0.755393113030943,0.0417805327385446,0.0356114210528125
0.934819293666981,0.0651807063330185,0.739794794400968,0.759447683887699,0.0434207695975175,0.0113341964843568
0.356878236490509,0.643121763509491,0.724876948771462,0.763602367945144,0.0418305037276992,0.0360537678502174
0.305548484054826,0.694451515945174,0.72215429993039,0.765963871325176,0.0406695708455503,0.036694558294125
0.27497437199088,0.72502562800912,0.712611604205657,0.759213213785799,0.0405410940631464,0.0378118814186793
0.330190791482814,0.669809208517186,0.714913681897912,0.758975985158147,0.0420094173572735,0.0384045439122589
0.616220598392373,0.383779401607627,0.117613088590525,0.150991689372727,0.0210521168168846,0.02897745537636
0.421658538306403,0.578341461693597,0.22386080100402,0.195987837895662,0.0280632225706549,0.0210245168410411
0.314701021636758,0.685298978363242,0.270592006417378,0.24231047488029,0.0287989393369102,0.0245947139522304
0.986846161700442,0.013153838299558,0.307205458023159,0.382955709080076,0.031256383506092,0.0169996693246776
0.99373106131111,0.00626893868888961,0.313833129310502,0.318955816819596,0.0326855499842876,0.000206729207896727
0.194342547070851,0.805657452929149,0.421584842097848,0.409221688591162,0.0286555728461874,0.0363747993186598
0.770473950858036,0.229526049141964,0.507247896634051,0.465048709782633,0.0341809057395407,0.0358301069671919
0.382773074258186,0.617226925741814,0.562870688458914,0.603212122820079,0.0408889517351029,0.0344104544445286
0.588591619187898,0.411408380812102,0.713607675035989,0.67013649954841,0.0338401399392945,0.0431566411301621
0.408541604610682,0.591458395389318,0.681458675239859,0.725604469483473,0.0435963055678527,0.0338992963593402
0.620405439105676,0.379594560894324,0.736222352471074,0.692471827674204,0.0333064790712925,0.0425705369801403
0.00472392862911317,0.995276071370887,0.724495845184371,0.755364655797469,0.00139236237207598,0.0405983658344173
0.318506791220003,0.681493208779997,0.748995092541306,0.791220456797135,0.0401067059438212,0.0303986683901215
0.682904037730347,0.317095962269653,0.80332801165872,0.761549262963114,0.0297483372443097,0.039788117246183
0.311235889357112,0.688764110642888,0.772111137314565,0.813812079920382,0.0397218136031264,0.0293957888329043
0.345645400478967,0.654354599521033,0.995489946850187,0.998141317004625,0.00207996223319382,0.000852084841407745
0.359613025602514,0.640386974397486,0.995196600323064,0.997843729854542,0.00210196729270686,0.000925032849919879
0.379038856291939,0.620961143708061,0.994973302555905,0.997572066976241,0.00210478725419268,0.000978942379156728
0.399774011392386,0.600225988607614,0.994476377037771,0.997142083858119,0.00220570261066298,0.00108195514246935
0.415681069650973,0.584318930349027,0.993722776303078,0.996537896390532,0.00237959261528351,0.00123623026555561
0.576748516354504,0.423251483645496,0.996036716373964,0.993211846290942,0.00134564801924002,0.0024382897058681
0.431003324335552,0.568996675664448,0.992586402468587,0.995444597045422,0.002519008293642,0.00146257306607347
0.42854774014212,0.57145225985788,0.992064865783825,0.994911405381467,0.00256345855926186,0.00156867655036486
0.38659071898894,0.61340928101106,0.993990353347125,0.996230779089089,0.0019813532107913,0.00121335735515052
0.627134456052887,0.372865543947113,0.995342132809874,0.992804578589426,0.0014271405336542,0.00224915033537712
0.367717005782683,0.632282994217317,0.992127484105266,0.994756871193368,0.00232267683423727,0.00150070436385011
0.356748868566697,0.643251131433303,0.993694047644953,0.995812331094012,0.00184609473498669,0.00117887740841442
0.337582811252875,0.662417188747125,0.993766335281239,0.995768020247254,0.00178453554030447,0.00116530335253505
0.351558709413241,0.648441290586759,0.992838720758067,0.99502531739732,0.00200139714323803,0.00130126718555762
0.622092435667112,0.377907564332888,0.993856374609953,0.991275620661792,0.00153058826350068,0.00237471420229462
0.169794312848391,0.830205687151609,0.85452541915189,0.87225101840224,0.0226714474615845,0.0177805274674182
0.215507158658691,0.784492841341309,0.859829203693643,0.876098826390458,0.0218956942254884,0.017066503375458
0.28978266349641,0.71021733650359,0.865905722883641,0.881076852070546,0.0209248040983232,0.0161438058234171
0.374122681232542,0.625877318767458,0.869047502286485,0.883996537611519,0.0203643796002258,0.0154558508838967
0.581460268134878,0.418539731865122,0.879728162825963,0.86418246820215,0.0156564221065072,0.0208178999369817
0.722124486409121,0.277875513590879,0.873813077228993,0.889179070057278,0.0197432388283958,0.011603856483002
0.730184894947533,0.269815105052467,0.871316144505313,0.887877583450703,0.019973636534255,0.0114337730395145
0.670111726649264,0.329888273350736,0.878922687682469,0.895832622707902,0.0195115897424925,0.012121774521156
0.53979287739397,0.46020712260603,0.884313496033215,0.90215158122209,0.019423931634938,0.0135149195720905
0.538732298532387,0.461267701467613,0.877580152279687,0.896347388533773,0.0202322109112784,0.0142247316849208
0.518274059621671,0.481725940378329,0.875234768963828,0.89441189365054,0.0204586579303709,0.0147170864981848
0.491400403758712,0.508599596241288,0.87860869502894,0.898179366087265,0.0202781926654957,0.0147849522561173
0.483750076174013,0.516249923825987,0.875933503423943,0.895916813809463,0.0206345405702544,0.01529855243744
0.472090461291879,0.527909538708121,0.875599842236509,0.895913747937103,0.020906479728115,0.0156572539118494
0.470166008223176,0.529833991776824,0.873084899752861,0.89404882927698,0.0213738303811854,0.0160582139451368
0.901841968863836,0.0981580311361638,0.973773142372917,0.999803334110941,0.00520392573322259,0.000235698646811666
0.09839630984575,0.90160369015425,0.999759187647759,0.97404904993173,0.00027671912845783,0.00511786290573684
0.901601183608902,0.0983988163910985,0.977455009527728,0.999730184982636,0.00443388069926195,0.000291896392783269
0.901668273906696,0.0983317260933043,0.977715444627244,0.999664605433515,0.00441068137893722,0.000339136997080913
0.098170074095968,0.901829925904032,0.999574912253764,0.977435427266622,0.000398259439392411,0.0044947561011035
0.174974339164591,0.825025660835409,0.990171659070951,0.977658597086857,0.0117002205273509,0.00401365434883676
0.901901601756708,0.098098398243292,0.978275459561832,0.999313706468954,0.00438515313555705,0.000535511972802133
0.223046544288127,0.776953455711873,0.98855197876525,0.980974997234533,0.0106512072062638,0.00340011282716895
0.740663523506537,0.259336476493463,0.983447957178954,0.988803804153085,0.00309243831858398,0.00923492159641491
0.263242345026784,0.736757654973216,0.987534867853414,0.981792738669805,0.00993747565315818,0.00338507904151465
0.708734961853399,0.2912650381466,0.985016985820293,0.989330314782986,0.00276608560223062,0.00776087765392011
0.640440025332848,0.359559974667152,0.984833115574132,0.98839683416115,0.0028099835143631,0.00712943378599294
0.52079369192271,0.47920630807729,0.983588029900058,0.986469627698043,0.00303533994932608,0.00682612444631666
0.358141573166994,0.641858426833006,0.979707544816435,0.982163078612242,0.00341386324960211,0.00705782674281963
0.0278229543136987,0.972177045686301,0.965992421072516,0.976776942447081,0.00819428649603618,0.00650267527318859
0.87154399227913,0.12845600772087,0.423656782755366,0.552251672037927,0.0695242208707016,0.0447474933632543
0.162940637382433,0.837059362617567,0.531796139187709,0.409540553060822,0.0479574166614363,0.0655416689417732
0.246899478031513,0.753100521968487,0.516952946472668,0.413467853448016,0.0522067803981232,0.0585658333709422
0.638059520558126,0.361940479441874,0.412925885001723,0.501243972100681,0.053994602842559,0.055160786396796
0.479261234856652,0.520738765143347,0.40927838684536,0.486845442709363,0.0506504545354505,0.0576259897299204
0.367583161891333,0.632416838108667,0.395204717105085,0.466196267310036,0.0467557918042168,0.0591166037428598
0.349284422437025,0.650715577562975,0.39113552093946,0.456741782892332,0.0444906085906926,0.0579220538967068
0.40448339406184,0.59551660593816,0.416512320933981,0.470744033699045,0.0439139994289305,0.0547737454540478
0.49091398175327,0.50908601824673,0.442401589613011,0.486622101002837,0.0455443428258263,0.0537782717246003
0.542527942102134,0.457472057897866,0.478915878080118,0.445417721298625,0.0543434866297908,0.0455002474727301
0.355436594274218,0.644563405725782,0.4711187736376,0.483866131895782,0.0426834604626214,0.0550870179554819
0.00336449600095491,0.996635503999045,0.633516909770566,0.473085772050921,0.00387198987026296,0.049526009343532
0.494147887710171,0.505852112289829,0.478671462107859,0.479036666757004,0.0426979026671141,0.0554797099566337
0.476879148454728,0.523120851545272,0.473275691162013,0.476094051751105,0.0552261743243837,0.0426418830707609
0.00653933318287277,0.993460666817127,0.345454934012438,0.474466618450265,0.0211966183729984,0.0481661453600792
0.182261649693579,0.817738350306421,0.999592462630908,0.999920126820687,0.00041613672448513,6.05751111598004e-05
0.192557867872906,0.807442132127094,0.999598642071615,0.999909857346067,0.000370087671166281,6.38969998917052e-05
0.199859325820219,0.800140674179781,0.999628228781551,0.999905530849501,0.000305264557464161,6.2939202535784e-05
0.206970553222321,0.79302944677768,0.999651902944235,0.999898400872466,0.000249633636651157,6.27956506783105e-05
0.210476322982501,0.789523677017499,0.999589358274241,0.999864928523659,0.00026368181965221,7.72577679964087e-05
0.224177500551437,0.775822499448563,0.999499011499786,0.999816225226247,0.000287477177911617,9.66379560052377e-05
0.753700720669744,0.246299279330256,0.999742986843406,0.999371271859855,0.000122417909641353,0.000320474538516841
0.723824081994499,0.276175918005501,0.99963905152631,0.999196428655739,0.000155808899468717,0.000368658915126166
0.320967710408551,0.679032289591449,0.999292267679623,0.999651117632495,0.00030962612891537,0.000134878574982085
0.655186385297852,0.344813614702148,0.999499654184046,0.999053956957755,0.000175894404803155,0.000378098283973954
0.352987375349701,0.647012624650299,0.998722948353359,0.999281653422169,0.000467276637158189,0.00023107857671497
0.342817383689444,0.657182616310556,0.99856884110492,0.999153305195336,0.000484014195220029,0.000249859642320382
0.335287036594566,0.664712963405434,0.998425030615251,0.999066634198641,0.000531684718199918,0.000281346746686689
0.322974124595228,0.677025875404772,0.99739806933843,0.998380241776213,0.000794488003738973,0.000451919906781853
0.342017869389372,0.657982130610628,0.99628914360297,0.997732335435229,0.00118374643192811,0.000683817960200388
0.318691577590858,0.681308422409142,0.999928779435022,0.999991281127295,6.41552929999621e-05,7.69677228769292e-06
0.324860533859025,0.675139466140975,0.999916970142884,0.999988540640053,7.07193351889949e-05,9.70308838740351e-06
0.331136971893507,0.668863028106493,0.99990899272601,0.999985850665195,7.4077348743983e-05,1.13972379631435e-05
0.670226682912235,0.329773317087765,0.999980858924424,0.999893855281323,1.45166609702783e-05,8.15755326251684e-05
0.321861415327748,0.678138584672252,0.999867712515677,0.99997228020074,9.53786054516867e-05,1.98311586655068e-05
0.304721784134417,0.695278215865583,0.999828043173566,0.999957854115013,0.000114645675556856,2.83042231138446e-05
0.293460465453949,0.706539534546051,0.999768042529219,0.999933968049547,0.000143129621082306,4.10846543209349e-05
0.284442255492385,0.715557744507615,0.99967557316321,0.999894512695144,0.000186353595056751,6.04958132050802e-05
0.284383852590113,0.715616147409887,0.999546731082368,0.999832972446457,0.000243526017777705,8.73227430559156e-05
0.290427183731393,0.709572816268607,0.999407067474051,0.999747953140255,0.000289919076634593,0.00011671097005767
0.716840027888912,0.283159972111088,0.999549431800388,0.99908910455387,0.000177931633741265,0.000390789139688494
0.266449134947022,0.733550865052978,0.998216896231506,0.998941380769026,0.000619791507126277,0.000320901201726137
0.262610971231726,0.737389028768274,0.996560297151185,0.997695222831713,0.000992493904476815,0.000580207862431634
0.731374773072306,0.268625226927694,0.994169701373226,0.992473531771184,0.00099142338687206,0.00152212788249743
0.728304970103336,0.271695029896664,0.986384549833208,0.98402008680549,0.0015006699258204,0.00213631671966863
0.517555971256667,0.482444028743333,0.147057481972038,0.161420240989051,0.0138105754899786,0.0161374590523521
0.660831583819953,0.339168416180047,0.150462655658607,0.166216201768953,0.0142317782851264,0.0159180736256595
0.796609183433332,0.203390816566668,0.154718323861627,0.173979500760642,0.0146558552263778,0.015337105793701
0.937360200874965,0.0626397991250351,0.156715930060158,0.185831231735178,0.0152799594545748,0.0123925670745521
0.939662501490553,0.0603374985094471,0.156663995229802,0.186352089803109,0.0152991543455954,0.0123496240301631
0.940936821992777,0.0590631780072228,0.175140121294076,0.205539453842769,0.0153892198693188,0.0117140060148407
0.989298074845783,0.010701925154217,0.231305038849461,0.225168834387288,0.0183908760015403,0.000217558517461873
0.0554575031177685,0.944542496882231,0.270738962337665,0.274513990110308,0.0134931775737245,0.0208079952106412
0.355392599229511,0.644607400770489,0.338300667459318,0.354371414304789,0.0258658190312855,0.0232929371081496
0.392648275463652,0.607351724536348,0.411487102777805,0.437612884468982,0.030632843398705,0.0256600006115547
0.428088753877634,0.571911246122366,0.43685726928324,0.465500287600793,0.0310060689877313,0.025625776553869
0.437137847209875,0.562862152790125,0.440227487597899,0.469357956340438,0.0311421194872888,0.0256656920735565
0.443792190466411,0.556207809533589,0.44274432048605,0.472341652043252,0.031313097268408,0.0257770240276473
0.530190983633197,0.469809016366803,0.490502607089,0.526640777571558,0.0350462081827717,0.0282230988827379
0.552397002618582,0.447602997381418,0.493832004348113,0.530407879940053,0.0354117220527322,0.0280970066918217
0.434880950164966,0.565119049835034,0.0513508274123245,0.0681874125911874,0.00780198599444021,0.0128823837486501
0.534636458723756,0.465363541276244,0.0739089314778974,0.058299920347595,0.0130743447301724,0.00835615488328235
0.606954993279155,0.393045006720845,0.0765574237996353,0.0903917381710181,0.0114831310934058,0.0148298254495552
0.0129868367970768,0.987013163202923,0.133480965434612,0.108800040256185,0.0244042975253882,0.0187321348849031
0.981790644412402,0.0182093555875984,0.111162938489091,0.124608970501788,0.0197965832011739,0.00465201358834999
0.0189194863355237,0.981080513664476,0.0856267172045506,0.11651627214032,0.00158206077965364,0.0192036965617863
0.870292555515353,0.129707444484647,0.131533824589571,0.145763797791229,0.0178960664363919,0.0206436556166305
0.760479136521382,0.239520863478618,0.141802394318011,0.155766093203117,0.0170398214756093,0.0195354856371116
0.666833664935525,0.333166335064475,0.180560435158754,0.19670279444516,0.0159417483498412,0.0192485225486244
0.797866570045081,0.202133429954919,0.233618537972206,0.253374582915548,0.018186487744672,0.0221179038965858
0.823564169778474,0.176435830221526,0.243407353025286,0.26438524797224,0.018805347004468,0.0227546132414637
0.842111586541096,0.157888413458904,0.258384436354352,0.281193010737676,0.0201190811794137,0.0240416486076572
0.991266458459694,0.00873354154030601,0.265831088154131,0.269003768629869,0.022912560089769,0.00017044055699557
0.15578902841274,0.84421097158726,0.313430149890898,0.287201490661439,0.0277589331886199,0.0239075978228373
0.826403722040556,0.173596277959444,0.293309075207496,0.31923069819783,0.0248635979780737,0.0287345896302356
0.672034366808336,0.327965633191664,0.0316385661510072,0.0473453951133496,0.00879650065420704,0.0142419946726795
0.752670222946408,0.247329777053592,0.0768524112738588,0.0927287694136022,0.0101697478357676,0.0147080219336137
0.651511132550068,0.348488867449932,0.230075083222263,0.248278396045908,0.0190440849500826,0.022559660916057
0.647306145711957,0.352693854288043,0.231140770082313,0.249387754234632,0.0191210500197975,0.0226432892855685
0.0911283638020584,0.908871636197942,0.221779408507938,0.23903556111253,0.00891769484960484,0.0225388928087745
0.639325445148354,0.360674554851646,0.23146575873532,0.249595152378635,0.0191060575813879,0.0226621983059081
