state,ageGroup,year,age,cohort,numpop
11,From 0 to 4 years,2008,3,2005,28556.982682033668
11,From 0 to 4 years,2008,4,2004,29142.01698290297
11,From 0 to 4 years,2009,0,2009,27324.434768667175
11,From 0 to 4 years,2009,1,2008,27352.436384953
11,From 0 to 4 years,2009,2,2007,27600.57632496589
11,From 0 to 4 years,2009,3,2006,28052.21698715413
11,From 0 to 4 years,2009,4,2005,28655.335534259808
11,From 0 to 4 years,2010,0,2010,26902.48853541939
11,From 0 to 4 years,2010,1,2009,26880.67331416475
11,From 0 to 4 years,2010,2,2008,27084.333377065843
11,From 0 to 4 years,2010,3,2007,27498.013348533674
11,From 0 to 4 years,2010,4,2006,28070.49142481635
11,From 0 to 4 years,2011,0,2011,26598.293647537062
11,From 0 to 4 years,2011,1,2010,26529.96101796029
11,From 0 to 4 years,2011,2,2009,26673.61156050356
11,From 0 to 4 years,2011,3,2008,27018.52589514607
11,From 0 to 4 years,2011,4,2007,27522.607878853018
11,From 0 to 4 years,2012,0,2012,26529.941378487754
11,From 0 to 4 years,2012,1,2011,26423.40735532863
11,From 0 to 4 years,2012,2,2010,26500.147206858936
11,From 0 to 4 years,2012,3,2009,26755.678376326177
11,From 0 to 4 years,2012,4,2008,27161.825682998504
11,From 0 to 4 years,2013,0,2013,26600.12850442274
11,From 0 to 4 years,2013,1,2012,26468.512875658485
11,From 0 to 4 years,2013,2,2011,26479.488626353705
11,From 0 to 4 years,2013,3,2010,26632.485182541026
11,From 0 to 4 years,2013,4,2009,26919.38481102404
11,From 0 to 4 years,2014,0,2014,26844.406265614496
11,From 0 to 4 years,2014,1,2013,26700.80655667157
11,From 0 to 4 years,2014,2,2012,26657.496559739666
11,From 0 to 4 years,2014,3,2011,26699.454374635683
11,From 0 to 4 years,2014,4,2010,26857.83624333858
11,From 0 to 4 years,2015,0,2015,27253.057947109766
11,From 0 to 4 years,2015,1,2014,27105.447220804574
11,From 0 to 4 years,2015,2,2013,27000.664199001323
11,From 0 to 4 years,2015,3,2012,26951.733797904548
11,From 0 to 4 years,2015,4,2011,26981.096835179807
11,From 0 to 4 years,2016,0,2016,27574.912103872688
11,From 0 to 4 years,2016,1,2015,27433.44171381443
11,From 0 to 4 years,2016,2,2014,27285.26534124107
11,From 0 to 4 years,2016,3,2013,27151.751366487977
11,From 0 to 4 years,2016,4,2012,27058.629474583828
11,From 0 to 4 years,2017,0,2017,27861.66453681768
11,From 0 to 4 years,2017,1,2016,27732.33988647057
11,From 0 to 4 years,2017,2,2015,27554.383941380125
11,From 0 to 4 years,2017,3,2014,27356.694752819487
11,From 0 to 4 years,2017,4,2013,27164.91688251214
11,From 0 to 4 years,2018,0,2018,28189.948831189908
11,From 0 to 4 years,2018,1,2017,28073.26637865329
11,From 0 to 4 years,2018,2,2016,27871.221967748395
11,From 0 to 4 years,2018,3,2015,27640.105192477167
11,From 0 to 4 years,2018,4,2014,27380.457629931254
11,From 0 to 4 years,2019,0,2019,28344.035370521884
11,From 0 to 4 years,2019,1,2018,28237.523714063216
11,From 0 to 4 years,2019,2,2017,28042.158297018887
11,From 0 to 4 years,2019,3,2016,27785.812925412516
11,From 0 to 4 years,2019,4,2015,27487.4696929835
11,From 0 to 4 years,2020,0,2020,28348.42387406678
11,From 0 to 4 years,2020,1,2019,28233.661584514415
11,From 0 to 4 years,2020,2,2018,28047.19123360501
11,From 0 to 4 years,2020,3,2017,27804.071608794216
11,From 0 to 4 years,2020,4,2016,27491.651699019574
11,From 0 to 4 years,2021,0,2021,28425.645015385122
11,From 0 to 4 years,2021,1,2020,28328.57044773305
11,From 0 to 4 years,2021,2,2019,28150.619642855832
11,From 0 to 4 years,2021,3,2018,27907.11518515788
11,From 0 to 4 years,2021,4,2017,27614.049708868126
11,From 5 to 9 years,2000,5,1995,32760.82855998767
11,From 5 to 9 years,2000,6,1994,32801.298075735496
11,From 5 to 9 years,2000,7,1993,32869.52995425221
11,From 5 to 9 years,2000,8,1992,32968.788554492174
11,From 5 to 9 years,2000,9,1991,33092.55485553244
11,From 5 to 9 years,2001,5,1996,32423.545116910846
11,From 5 to 9 years,2001,6,1995,32489.72567511574
11,From 5 to 9 years,2001,7,1994,32583.369044691928
11,From 5 to 9 years,2001,8,1993,32715.319768539415
11,From 5 to 9 years,2001,9,1992,32877.04039474208
11,From 5 to 9 years,2002,5,1997,32114.910891554897
11,From 5 to 9 years,2002,6,1996,32226.9482978295
11,From 5 to 9 years,2002,7,1995,32364.921346903873
11,From 5 to 9 years,2002,8,1994,32529.948756444417
11,From 5 to 9 years,2002,9,1993,32716.270707267322
11,From 5 to 9 years,2003,5,1998,31817.36192104706
11,From 5 to 9 years,2003,6,1997,32000.1208169932
11,From 5 to 9 years,2003,7,1996,32199.9434190507
11,From 5 to 9 years,2003,8,1995,32396.853883178122
11,From 5 to 9 years,2003,9,1994,32597.719959730894
11,From 5 to 9 years,2004,5,1999,31516.493772383335
11,From 5 to 9 years,2004,6,1998,31787.28587618402
11,From 5 to 9 years,2004,7,1997,32052.48918181372
11,From 5 to 9 years,2004,8,1996,32296.45121534375
11,From 5 to 9 years,2004,9,1995,32510.279954275153
11,From 5 to 9 years,2005,5,2000,31195.74091227869
11,From 5 to 9 years,2005,6,1999,31571.579256116835
11,From 5 to 9 years,2005,7,1998,31917.68164657046
11,From 5 to 9 years,2005,8,1997,32212.085929715144
11,From 5 to 9 years,2005,9,1996,32441.91225531887
11,From 5 to 9 years,2006,5,2001,31120.121219232627
11,From 5 to 9 years,2006,6,2000,31608.721920075724
11,From 5 to 9 years,2006,7,1999,32044.87212929008
11,From 5 to 9 years,2006,8,1998,32399.109218832247
11,From 5 to 9 years,2006,9,1997,32656.175512569298
11,From 5 to 9 years,2007,5,2002,30729.22386739211
11,From 5 to 9 years,2007,6,2001,31310.512527234903
11,From 5 to 9 years,2007,7,2000,31828.01795394507
11,From 5 to 9 years,2007,8,1999,32244.73205444928
11,From 5 to 9 years,2007,9,1998,32541.51359697864
11,From 5 to 9 years,2008,5,2003,30100.600935060345
11,From 5 to 9 years,2008,6,2002,30747.28363908079
11,From 5 to 9 years,2008,7,2001,31327.91276958132
11,From 5 to 9 years,2008,8,2000,31807.29735826427
11,From 5 to 9 years,2008,9,1999,32157.90529801328
11,From 5 to 9 years,2009,5,2004,29443.507606750005
11,From 5 to 9 years,2009,6,2003,30123.681076843528
11,From 5 to 9 years,2009,7,2002,30738.68998122279
11,From 5 to 9 years,2009,8,2001,31283.251669222424
11,From 5 to 9 years,2009,9,2000,31696.86966596126
11,From 5 to 9 years,2010,5,2005,28852.455215492308
11,From 5 to 9 years,2010,6,2004,29537.904238399813
11,From 5 to 9 years,2010,7,2003,30184.685223231892
11,From 5 to 9 years,2010,8,2002,30758.772834335392
11,From 5 to 9 years,2010,9,2001,31231.18248854059
11,From 5 to 9 years,2011,5,2006,28092.557653796728
11,From 5 to 9 years,2011,6,2005,28736.612220731455
11,From 5 to 9 years,2011,7,2004,29369.139213885068
11,From 5 to 9 years,2011,8,2003,29955.093982034003
11,From 5 to 9 years,2011,9,2002,30472.596929552754
11,From 5 to 9 years,2012,5,2007,27549.862139724035
11,From 5 to 9 years,2012,6,2006,28119.025374986828
11,From 5 to 9 years,2012,7,2005,28703.935163083723
11,From 5 to 9 years,2012,8,2004,29279.453875498722
11,From 5 to 9 years,2012,9,2003,29825.7234467067
11,From 5 to 9 years,2013,5,2008,27252.796199892968
11,From 5 to 9 years,2013,6,2007,27721.409437204267
11,From 5 to 9 years,2013,7,2006,28224.03944431355
11,From 5 to 9 years,2013,8,2005,28766.24937835184
11,From 5 to 9 years,2013,9,2004,29314.505540237402
11,From 5 to 9 years,2014,5,2009,27060.16476473254
11,From 5 to 9 years,2014,6,2008,27385.122281043936
11,From 5 to 9 years,2014,7,2007,27787.430108144858
11,From 5 to 9 years,2014,8,2006,28268.084277845766
11,From 5 to 9 years,2014,9,2005,28787.198568232903
11,From 5 to 9 years,2015,5,2010,26863.29608951729
11,From 5 to 9 years,2015,6,2009,27053.771339391
11,From 5 to 9 years,2015,7,2008,27324.82598560212
11,From 5 to 9 years,2015,8,2007,27714.613104183467
11,From 5 to 9 years,2015,9,2006,28176.493481306123
11,From 5 to 9 years,2016,5,2011,26690.555476394293
11,From 5 to 9 years,2016,6,2010,26738.58811543301
11,From 5 to 9 years,2016,7,2009,26888.095169555185
11,From 5 to 9 years,2016,8,2008,27161.090119323377
11,From 5 to 9 years,2016,9,2007,27556.671119294137
11,From 5 to 9 years,2017,5,2012,26741.3249311149
11,From 5 to 9 years,2017,6,2011,26660.652361950262
11,From 5 to 9 years,2017,7,2010,26685.475783445607
11,From 5 to 9 years,2017,8,2009,26839.714676428597
11,From 5 to 9 years,2017,9,2008,27126.832247060633
11,From 5 to 9 years,2018,5,2013,26899.151478979864
11,From 5 to 9 years,2018,6,2012,26715.70989993798
11,From 5 to 9 years,2018,7,2011,26631.596183530703
11,From 5 to 9 years,2018,8,2010,26674.791622451212
11,From 5 to 9 years,2018,9,2009,26853.750815100226
11,From 5 to 9 years,2019,5,2014,27183.351819732845
11,From 5 to 9 years,2019,6,2013,26931.73063882622
11,From 5 to 9 years,2019,7,2012,26768.160421940873
11,From 5 to 9 years,2019,8,2011,26724.732804503095
11,From 5 to 9 years,2019,9,2010,26812.024314996976
11,From 5 to 9 years,2020,5,2015,27570.51696606869
11,From 5 to 9 years,2020,6,2014,27288.278682317134
11,From 5 to 9 years,2020,7,2013,27081.051765918284
11,From 5 to 9 years,2020,8,2012,26983.616866132717
11,From 5 to 9 years,2020,9,2011,27014.535719563166
11,From 5 to 9 years,2021,5,2016,27826.548770965688
11,From 5 to 9 years,2021,6,2015,27551.792218519473
11,From 5 to 9 years,2021,7,2014,27337.396914119512
11,From 5 to 9 years,2021,8,2013,27215.74215969773
11,From 5 to 9 years,2021,9,2012,27203.5199366976
11,From 10 to 14 years,2000,10,1990,33193.72740189329
11,From 10 to 14 years,2000,11,1989,33289.158070976555
11,From 10 to 14 years,2000,12,1988,33317.18746792139
11,From 10 to 14 years,2000,13,1987,33245.157688653766
11,From 10 to 14 years,2000,14,1986,33050.76937055502
11,From 10 to 14 years,2001,10,1991,33144.058070085
11,From 10 to 14 years,2001,11,1990,33282.9564955528
11,From 10 to 14 years,2001,12,1989,33353.250353351585
11,From 10 to 14 years,2001,13,1988,33320.90650799352
11,From 10 to 14 years,2001,14,1987,33164.8285730171
11,From 10 to 14 years,2002,10,1992,33089.655478500164
11,From 10 to 14 years,2002,11,1991,33244.857684341616
11,From 10 to 14 years,2002,12,1990,33332.808491407886
11,From 10 to 14 years,2002,13,1989,33323.594286550506
11,From 10 to 14 years,2002,14,1988,33200.08405919982
11,From 10 to 14 years,2003,10,1993,33020.92847584028
11,From 10 to 14 years,2003,11,1992,33165.994004818815
11,From 10 to 14 years,2003,12,1991,33246.81478219192
11,From 10 to 14 years,2003,13,1990,33240.42664438886
11,From 10 to 14 years,2003,14,1989,33136.836092760124
11,From 10 to 14 years,2004,10,1994,32904.67206103282
11,From 10 to 14 years,2004,11,1993,33023.80755521271
11,From 10 to 14 years,2004,12,1992,33076.76166121414
11,From 10 to 14 years,2004,13,1991,33055.654334175284
11,From 10 to 14 years,2004,14,1990,32959.10438836505
11,From 10 to 14 years,2005,10,1995,32701.980117499606
11,From 10 to 14 years,2005,11,1994,32790.213855072914
11,From 10 to 14 years,2005,12,1993,32809.32731884742
11,From 10 to 14 years,2005,13,1992,32765.118389012598
11,From 10 to 14 years,2005,14,1991,32666.360319567433
11,From 10 to 14 years,2006,10,1996,32462.440451538347
11,From 10 to 14 years,2006,11,1995,32530.67087222484
11,From 10 to 14 years,2006,12,1994,32524.9142185435
11,From 10 to 14 years,2006,13,1993,32461.187392800835
11,From 10 to 14 years,2006,14,1992,32357.787064892455
11,From 10 to 14 years,2007,10,1997,32235.218634210007
11,From 10 to 14 years,2007,11,1996,32307.074200399733
11,From 10 to 14 years,2007,12,1995,32300.529025478245
11,From 10 to 14 years,2007,13,1994,32232.028863851214
11,From 10 to 14 years,2007,14,1993,32131.14927606081
11,From 10 to 14 years,2008,10,1998,31991.474771672696
11,From 10 to 14 years,2008,11,1997,32096.94700282015
11,From 10 to 14 years,2008,12,1996,32116.530741525163
11,From 10 to 14 years,2008,13,1995,32074.801217221888
11,From 10 to 14 years,2008,14,1994,31994.246266760132
11,From 10 to 14 years,2009,10,1999,31701.31197229477
11,From 10 to 14 years,2009,11,1998,31871.895290284134
11,From 10 to 14 years,2009,12,1997,31954.05519499846
11,From 10 to 14 years,2009,13,1996,31969.186932150355
11,From 10 to 14 years,2009,14,1995,31932.550610272294
11,From 10 to 14 years,2010,10,2000,31361.273753889982
11,From 10 to 14 years,2010,11,1999,31621.92980448066
11,From 10 to 14 years,2010,12,1998,31796.7707616258
11,From 10 to 14 years,2010,13,1997,31899.297036293287
11,From 10 to 14 years,2010,14,1996,31932.728643710245
11,From 10 to 14 years,2011,10,2001,31250.67191522284
11,From 10 to 14 years,2011,11,2000,31618.47323394476
11,From 10 to 14 years,2011,12,1999,31904.762399496725
11,From 10 to 14 years,2011,13,1998,32121.37882145091
11,From 10 to 14 years,2011,14,1997,32249.71362988475
11,From 10 to 14 years,2012,10,2002,30811.694377221876
11,From 10 to 14 years,2012,11,2001,31286.566562818338
11,From 10 to 14 years,2012,12,2000,31696.354970700777
11,From 10 to 14 years,2012,13,1999,32021.92145120742
11,From 10 to 14 years,2012,14,1998,32262.462638051587
11,From 10 to 14 years,2013,10,2003,30150.146671548933
11,From 10 to 14 years,2013,11,2002,30704.660414204278
11,From 10 to 14 years,2013,12,2001,31220.642858926552
11,From 10 to 14 years,2013,13,2000,31663.84493650349
11,From 10 to 14 years,2013,14,1999,32002.705118816753
11,From 10 to 14 years,2014,10,2004,29487.352536110553
11,From 10 to 14 years,2014,11,2003,30089.672091730226
11,From 10 to 14 years,2014,12,2002,30681.346418507474
11,From 10 to 14 years,2014,13,2001,31215.433431738235
11,From 10 to 14 years,2014,14,2000,31647.195521913505
11,From 10 to 14 years,2015,10,2005,28935.625261529305
11,From 10 to 14 years,2015,11,2004,29546.47302743615
11,From 10 to 14 years,2015,12,2003,30175.216766981575
11,From 10 to 14 years,2015,13,2002,30767.995722408275
11,From 10 to 14 years,2015,14,2001,31273.689221644687
11,From 10 to 14 years,2016,10,2006,28171.673173095212
11,From 10 to 14 years,2016,11,2005,28744.93103277863
11,From 10 to 14 years,2016,12,2004,29362.93296069407
11,From 10 to 14 years,2016,13,2003,29971.55210428806
11,From 10 to 14 years,2016,14,2002,30518.910729144038
11,From 10 to 14 years,2017,10,2007,27625.52453576409
11,From 10 to 14 years,2017,11,2006,28132.66818189562
11,From 10 to 14 years,2017,12,2005,28706.05940640913
11,From 10 to 14 years,2017,13,2004,29298.804613746557
11,From 10 to 14 years,2017,14,2003,29862.94326218458
11,From 10 to 14 years,2018,10,2008,27316.986396656444
11,From 10 to 14 years,2018,11,2007,27734.712657635195
11,From 10 to 14 years,2018,12,2006,28237.683136842712
11,From 10 to 14 years,2018,13,2005,28789.66085911178
11,From 10 to 14 years,2018,14,2004,29349.956949753854
11,From 10 to 14 years,2019,10,2009,27083.46345013929
11,From 10 to 14 years,2019,11,2008,27397.509846787456
11,From 10 to 14 years,2019,12,2007,27813.19073067308
11,From 10 to 14 years,2019,13,2006,28305.57891460436
11,From 10 to 14 years,2019,14,2005,28838.257057795803
11,From 10 to 14 years,2020,10,2010,26823.891824463037
11,From 10 to 14 years,2020,11,2009,27032.628069259055
11,From 10 to 14 years,2020,12,2008,27362.598889527857
11,From 10 to 14 years,2020,13,2007,27789.432033307796
11,From 10 to 14 years,2020,14,2006,28277.44918344225
11,From 10 to 14 years,2021,10,2011,26516.036676308915
11,From 10 to 14 years,2021,11,2010,26674.61380293834
11,From 10 to 14 years,2021,12,2009,26941.57937714888
11,From 10 to 14 years,2021,13,2008,27307.81499384505
11,From 10 to 14 years,2021,14,2007,27752.955149758815
11,From 15 to 19 years,2000,15,1985,32668.592030545235
11,From 15 to 19 years,2000,16,1984,32264.398814851156
11,From 15 to 19 years,2000,17,1983,31744.53522505607
11,From 15 to 19 years,2000,18,1982,31126.548815442027
11,From 15 to 19 years,2000,19,1981,30430.925114105507
11,From 15 to 19 years,2001,15,1986,32819.294317492524
11,From 15 to 19 years,2001,16,1985,32429.870701743374
11,From 15 to 19 years,2001,17,1984,31934.18995489105
11,From 15 to 19 years,2001,18,1983,31343.057603641937
11,From 15 to 19 years,2001,19,1982,30674.587422231114
11,From 15 to 19 years,2002,15,1987,32814.22674032226
11,From 15 to 19 years,2002,16,1986,32468.512389199786
11,From 15 to 19 years,2002,17,1985,32025.33407683009
11,From 15 to 19 years,2002,18,1984,31496.25710906868
11,From 15 to 19 years,2002,19,1983,30894.66968457917
11,From 15 to 19 years,2003,15,1988,32708.96238715594
11,From 15 to 19 years,2003,16,1987,32420.287229083657
11,From 15 to 19 years,2003,17,1986,32051.079711341565
11,From 15 to 19 years,2003,18,1985,31610.06687458361
11,From 15 to 19 years,2003,19,1984,31104.603797835243
11,From 15 to 19 years,2004,15,1989,32584.125542292346
11,From 15 to 19 years,2004,16,1988,32353.089230644895
11,From 15 to 19 years,2004,17,1987,32063.591998830827
11,From 15 to 19 years,2004,18,1986,31719.435856959233
11,From 15 to 19 years,2004,19,1985,31321.757371272706
11,From 15 to 19 years,2005,15,1990,32501.69720625316
11,From 15 to 19 years,2005,16,1989,32318.800455275825
11,From 15 to 19 years,2005,17,1988,32099.554365505748
11,From 15 to 19 years,2005,18,1987,31841.870534961217
11,From 15 to 19 years,2005,19,1986,31545.077438004024
11,From 15 to 19 years,2006,15,1991,32439.773444667444
11,From 15 to 19 years,2006,16,1990,32290.048460395003
11,From 15 to 19 years,2006,17,1989,32121.37079920656
11,From 15 to 19 years,2006,18,1988,31929.367814227946
11,From 15 to 19 years,2006,19,1987,31706.439481503065
11,From 15 to 19 years,2007,15,1992,32375.957601541697
11,From 15 to 19 years,2007,16,1991,32244.128241319846
11,From 15 to 19 years,2007,17,1990,32101.030566994144
11,From 15 to 19 years,2007,18,1989,31941.99649774583
11,From 15 to 19 years,2007,19,1988,31759.887092398487
11,From 15 to 19 years,2008,15,1993,32291.682948172405
11,From 15 to 19 years,2008,16,1992,32167.58959518625
11,From 15 to 19 years,2008,17,1991,32027.963096985073
11,From 15 to 19 years,2008,18,1990,31871.31657730498
11,From 15 to 19 years,2008,19,1989,31694.44778235129
11,From 15 to 19 years,2009,15,1994,32147.87176096304
11,From 15 to 19 years,2009,16,1993,32030.145928813392
11,From 15 to 19 years,2009,17,1992,31880.811441952093
11,From 15 to 19 years,2009,18,1991,31707.974289069116
11,From 15 to 19 years,2009,19,1990,31506.19657920237
11,From 15 to 19 years,2010,15,1995,31907.002355001394
11,From 15 to 19 years,2010,16,1994,31804.246291596086
11,From 15 to 19 years,2010,17,1993,31643.48656378913
11,From 15 to 19 years,2010,18,1992,31438.96893272052
11,From 15 to 19 years,2010,19,1991,31209.295856892866
11,From 15 to 19 years,2011,15,1996,31967.832445930355
11,From 15 to 19 years,2011,16,1995,31896.3326504661
11,From 15 to 19 years,2011,17,1994,31736.335634672334
11,From 15 to 19 years,2011,18,1993,31511.077580700447
11,From 15 to 19 years,2011,19,1992,31252.421688230766
11,From 15 to 19 years,2012,15,1997,31958.797444244272
11,From 15 to 19 years,2012,16,1996,31940.53263652897
11,From 15 to 19 years,2012,17,1995,31806.592738939635
11,From 15 to 19 years,2012,18,1994,31585.892841675155
11,From 15 to 19 years,2012,19,1993,31318.184338611976
11,From 15 to 19 years,2013,15,1998,31855.519272495036
11,From 15 to 19 years,2013,16,1997,31911.358843903487
11,From 15 to 19 years,2013,17,1996,31833.682752384808
11,From 15 to 19 years,2013,18,1995,31651.8870408723
11,From 15 to 19 years,2013,19,1994,31407.552090344376
11,From 15 to 19 years,2014,15,1999,31641.78487343419
11,From 15 to 19 years,2014,16,1998,31787.78128426601
11,From 15 to 19 years,2014,17,1997,31795.680612995664
11,From 15 to 19 years,2014,18,1996,31689.62940270244
11,From 15 to 19 years,2014,19,1995,31506.123826601673
11,From 15 to 19 years,2015,15,2000,31316.60545919419
11,From 15 to 19 years,2015,16,1999,31559.382408253095
11,From 15 to 19 years,2015,17,1998,31676.531443530705
11,From 15 to 19 years,2015,18,1997,31678.243811049197
11,From 15 to 19 years,2015,19,1996,31590.23687797284
11,From 15 to 19 years,2016,15,2001,31200.02902228847
11,From 15 to 19 years,2016,16,2000,31533.356110172226
11,From 15 to 19 years,2016,17,1999,31780.39371255299
11,From 15 to 19 years,2016,18,1998,31907.770489939583
11,From 15 to 19 years,2016,19,1997,31940.45066504671
11,From 15 to 19 years,2017,15,2002,30771.607703855734
11,From 15 to 19 years,2017,16,2001,31211.40628143175
11,From 15 to 19 years,2017,17,2000,31558.366309506884
11,From 15 to 19 years,2017,18,1999,31800.71724262565
11,From 15 to 19 years,2017,19,1998,31968.902462579983
11,From 15 to 19 years,2018,15,2003,30140.995477134788
11,From 15 to 19 years,2018,16,2002,30639.14375468782
11,From 15 to 19 years,2018,17,2001,31073.96432066858
11,From 15 to 19 years,2018,18,2000,31431.533096512703
11,From 15 to 19 years,2018,19,1999,31706.3633509961
11,From 15 to 19 years,2019,15,2004,29514.761363121266
11,From 15 to 19 years,2019,16,2003,30041.94300776899
11,From 15 to 19 years,2019,17,2002,30533.93023786919
11,From 15 to 19 years,2019,18,2001,30970.59924084651
11,From 15 to 19 years,2019,19,2000,31332.766150394054
11,From 15 to 19 years,2020,15,2005,29001.569260218304
11,From 15 to 19 years,2020,16,2004,29522.821945690735
11,From 15 to 19 years,2020,17,2003,30033.35544553312
11,From 15 to 19 years,2020,18,2002,30508.29791439278
11,From 15 to 19 years,2020,19,2001,30921.955434165044
11,From 15 to 19 years,2021,15,2006,28272.821154495716
11,From 15 to 19 years,2021,16,2005,28752.846227751776
11,From 15 to 19 years,2021,17,2004,29238.769901357082
11,From 15 to 19 years,2021,18,2003,29703.882089483206
11,From 15 to 19 years,2021,19,2002,30121.680626912224
11,From 20 to 24 years,2000,20,1980,29426.079078391107
11,From 20 to 24 years,2000,21,1979,28643.38946805139
11,From 20 to 24 years,2000,22,1978,27842.702334928457
11,From 20 to 24 years,2000,23,1977,27042.01452183347
11,From 20 to 24 years,2000,24,1976,26258.814596795557
11,From 20 to 24 years,2001,20,1981,30056.06194841897
11,From 20 to 24 years,2001,21,1980,29284.84929018241
11,From 20 to 24 years,2001,22,1979,28489.131672009462
11,From 20 to 24 years,2001,23,1978,27686.157583957058
11,From 20 to 24 years,2001,24,1977,26893.7995054321
11,From 20 to 24 years,2002,20,1982,30548.40147374444
11,From 20 to 24 years,2002,21,1981,29832.23171224405
11,From 20 to 24 years,2002,22,1980,29080.589275565762
11,From 20 to 24 years,2002,23,1979,28308.50264026854
11,From 20 to 24 years,2002,24,1978,27533.27489817722
11,From 20 to 24 years,2003,20,1983,30899.169773998336
11,From 20 to 24 years,2003,21,1982,30272.538614960435
11,From 20 to 24 years,2003,22,1981,29596.947824437106
11,From 20 to 24 years,2003,23,1980,28884.13408760457
11,From 20 to 24 years,2003,24,1979,28151.20969899954
11,From 20 to 24 years,2004,20,1984,31112.46872038539
11,From 20 to 24 years,2004,21,1983,30594.141511302907
11,From 20 to 24 years,2004,22,1982,30014.978012669846
11,From 20 to 24 years,2004,23,1981,29379.10219751316
11,From 20 to 24 years,2004,24,1980,28712.30955812871
11,From 20 to 24 years,2005,20,1985,31198.409409836924
11,From 20 to 24 years,2005,21,1984,30789.383753280516
11,From 20 to 24 years,2005,22,1983,30315.259548652288
11,From 20 to 24 years,2005,23,1982,29777.314975007353
11,From 20 to 24 years,2005,24,1981,29183.632313222915
11,From 20 to 24 years,2006,20,1986,31200.490207272822
11,From 20 to 24 years,2006,21,1985,30885.152756369727
11,From 20 to 24 years,2006,22,1984,30509.277630683864
11,From 20 to 24 years,2006,23,1983,30068.27168084851
11,From 20 to 24 years,2006,24,1982,29561.807724825092
11,From 20 to 24 years,2007,20,1987,31140.93169523975
11,From 20 to 24 years,2007,21,1986,30893.218123265393
11,From 20 to 24 years,2007,22,1985,30599.2006582686
11,From 20 to 24 years,2007,23,1984,30250.247430069703
11,From 20 to 24 years,2007,24,1983,29838.402093156554
11,From 20 to 24 years,2008,20,1988,31060.510944345042
11,From 20 to 24 years,2008,21,1987,30850.735362665466
11,From 20 to 24 years,2008,22,1986,30617.726752118004
11,From 20 to 24 years,2008,23,1985,30351.850367924293
11,From 20 to 24 years,2008,24,1984,30040.17657294721
11,From 20 to 24 years,2009,20,1989,31011.797106565136
11,From 20 to 24 years,2009,21,1988,30812.91222264112
11,From 20 to 24 years,2009,22,1987,30618.563111501902
11,From 20 to 24 years,2009,23,1986,30421.167545433855
11,From 20 to 24 years,2009,24,1985,30205.560013857994
11,From 20 to 24 years,2010,20,1990,31027.071150149633
11,From 20 to 24 years,2010,21,1989,30819.531660196284
11,From 20 to 24 years,2010,22,1988,30642.63286056277
11,From 20 to 24 years,2010,23,1987,30492.880399579353
11,From 20 to 24 years,2010,24,1986,30354.88392951197
11,From 20 to 24 years,2011,20,1991,31154.154926303112
11,From 20 to 24 years,2011,21,1990,30928.49101393536
11,From 20 to 24 years,2011,22,1989,30752.132738460783
