state,ageGroup,year,age,cohort,numpop
13,From 10 to 14 years,2012,12,2000,81169.72102664867
13,From 10 to 14 years,2012,13,1999,81595.90567220902
13,From 10 to 14 years,2012,14,1998,81718.77376519375
13,From 10 to 14 years,2013,10,2003,78332.21661460858
13,From 10 to 14 years,2013,11,2002,79086.8440075865
13,From 10 to 14 years,2013,12,2001,79932.28106587387
13,From 10 to 14 years,2013,13,2000,80671.96502624398
13,From 10 to 14 years,2013,14,1999,81116.69328568704
13,From 10 to 14 years,2014,10,2004,76995.53982607451
13,From 10 to 14 years,2014,11,2003,77618.54926221905
13,From 10 to 14 years,2014,12,2002,78447.22579378194
13,From 10 to 14 years,2014,13,2001,79285.06741063112
13,From 10 to 14 years,2014,14,2000,79924.6177072933
13,From 10 to 14 years,2015,10,2005,76610.46013501071
13,From 10 to 14 years,2015,11,2004,76977.1068718662
13,From 10 to 14 years,2015,12,2003,77612.40200002771
13,From 10 to 14 years,2015,13,2002,78358.5199887154
13,From 10 to 14 years,2015,14,2001,79032.51100438
13,From 10 to 14 years,2016,10,2006,76726.46038530378
13,From 10 to 14 years,2016,11,2005,76761.96655937478
13,From 10 to 14 years,2016,12,2004,77078.20763316755
13,From 10 to 14 years,2016,13,2003,77581.24420229909
13,From 10 to 14 years,2016,14,2002,78142.12121985486
13,From 10 to 14 years,2017,10,2007,77605.09210856246
13,From 10 to 14 years,2017,11,2006,77304.64445181274
13,From 10 to 14 years,2017,12,2005,77251.10303633274
13,From 10 to 14 years,2017,13,2004,77427.69852332718
13,From 10 to 14 years,2017,14,2003,77776.46187996493
13,From 10 to 14 years,2018,10,2008,78944.279468357
13,From 10 to 14 years,2018,11,2007,78351.04768794343
13,From 10 to 14 years,2018,12,2006,77951.05551975305
13,From 10 to 14 years,2018,13,2005,77792.02709704952
13,From 10 to 14 years,2018,14,2004,77883.59022689702
13,From 10 to 14 years,2019,10,2009,80572.5669847844
13,From 10 to 14 years,2019,11,2008,79787.98918193566
13,From 10 to 14 years,2019,12,2007,79135.35756761432
13,From 10 to 14 years,2019,13,2006,78706.87838469309
13,From 10 to 14 years,2019,14,2005,78565.20788097252
13,From 10 to 14 years,2020,10,2010,81231.89649898812
13,From 10 to 14 years,2020,11,2009,80413.34263384971
13,From 10 to 14 years,2020,12,2008,79652.43233156764
13,From 10 to 14 years,2020,13,2007,79083.42187365494
13,From 10 to 14 years,2020,14,2006,78795.90666193957
13,From 10 to 14 years,2021,10,2011,81089.92596051608
13,From 10 to 14 years,2021,11,2010,80311.03914373177
13,From 10 to 14 years,2021,12,2009,79574.51875800335
13,From 10 to 14 years,2021,13,2008,79003.06886637102
13,From 10 to 14 years,2021,14,2007,78705.44727137775
13,From 15 to 19 years,2000,15,1985,68145.31614986974
13,From 15 to 19 years,2000,16,1984,67807.38397582373
13,From 15 to 19 years,2000,17,1983,67269.36642455093
13,From 15 to 19 years,2000,18,1982,66425.8243023446
13,From 15 to 19 years,2000,19,1981,65218.109147410985
13,From 15 to 19 years,2001,15,1986,68696.22821052396
13,From 15 to 19 years,2001,16,1985,68451.02141257355
13,From 15 to 19 years,2001,17,1984,68035.56835979105
13,From 15 to 19 years,2001,18,1983,67327.16205746058
13,From 15 to 19 years,2001,19,1982,66254.01995965083
13,From 15 to 19 years,2002,15,1987,69121.82606504159
13,From 15 to 19 years,2002,16,1986,68854.23491867546
13,From 15 to 19 years,2002,17,1985,68485.85382668485
13,From 15 to 19 years,2002,18,1984,67898.49920805795
13,From 15 to 19 years,2002,19,1983,67009.58598154013
13,From 15 to 19 years,2003,15,1988,69560.95579679223
13,From 15 to 19 years,2003,16,1987,69147.06904432325
13,From 15 to 19 years,2003,17,1986,68737.84092171924
13,From 15 to 19 years,2003,18,1985,68231.79606310141
13,From 15 to 19 years,2003,19,1984,67540.33817406393
13,From 15 to 19 years,2004,15,1989,70181.50391512297
13,From 15 to 19 years,2004,16,1988,69516.67186582813
13,From 15 to 19 years,2004,17,1987,68975.26664003162
13,From 15 to 19 years,2004,18,1986,68484.55575979418
13,From 15 to 19 years,2004,19,1985,67953.00181922306
13,From 15 to 19 years,2005,15,1990,71071.3805913886
13,From 15 to 19 years,2005,16,1989,70089.47704888038
13,From 15 to 19 years,2005,17,1988,69332.09965128855
13,From 15 to 19 years,2005,18,1987,68778.17483128805
13,From 15 to 19 years,2005,19,1986,68312.86787715448
13,From 15 to 19 years,2006,15,1991,72176.17497212047
13,From 15 to 19 years,2006,16,1990,70867.17731411893
13,From 15 to 19 years,2006,17,1989,69832.1703009959
13,From 15 to 19 years,2006,18,1988,69093.04053808916
13,From 15 to 19 years,2006,19,1987,68606.43687467556
13,From 15 to 19 years,2007,15,1992,73379.39424496242
13,From 15 to 19 years,2007,16,1991,71801.69830168183
13,From 15 to 19 years,2007,17,1990,70484.3479675071
13,From 15 to 19 years,2007,18,1989,69501.07296869475
13,From 15 to 19 years,2007,19,1988,68855.48651715387
13,From 15 to 19 years,2008,15,1993,74621.0426070769
13,From 15 to 19 years,2008,16,1992,72892.20648785448
13,From 15 to 19 years,2008,17,1991,71347.91209763056
13,From 15 to 19 years,2008,18,1990,70101.9249195643
13,From 15 to 19 years,2008,19,1989,69186.91388787374
13,From 15 to 19 years,2009,15,1994,75877.05462783089
13,From 15 to 19 years,2009,16,1993,74144.70736835196
13,From 15 to 19 years,2009,17,1992,72465.70737722238
13,From 15 to 19 years,2009,18,1991,71013.82573233901
13,From 15 to 19 years,2009,19,1990,69750.70489425574
13,From 15 to 19 years,2010,15,1995,77150.39248221717
13,From 15 to 19 years,2010,16,1994,75561.33873849137
13,From 15 to 19 years,2010,17,1993,73845.69106228104
13,From 15 to 19 years,2010,18,1992,72173.82275819326
13,From 15 to 19 years,2010,19,1991,70672.75495881715
13,From 15 to 19 years,2011,15,1996,78486.84861391298
13,From 15 to 19 years,2011,16,1995,77167.12692306186
13,From 15 to 19 years,2011,17,1994,75544.40611291066
13,From 15 to 19 years,2011,18,1993,73799.72457861238
13,From 15 to 19 years,2011,19,1992,72109.89377150215
13,From 15 to 19 years,2012,15,1997,79860.31154784794
13,From 15 to 19 years,2012,16,1996,78894.2409185879
13,From 15 to 19 years,2012,17,1995,77492.27094826796
13,From 15 to 19 years,2012,18,1994,75820.22391279155
13,From 15 to 19 years,2012,19,1993,74062.95267250467
13,From 15 to 19 years,2013,15,1998,81040.7895816559
13,From 15 to 19 years,2013,16,1997,80460.4306582656
13,From 15 to 19 years,2013,17,1996,79380.83502014056
13,From 15 to 19 years,2013,18,1995,77927.20922081138
13,From 15 to 19 years,2013,19,1994,76261.7355191266
13,From 15 to 19 years,2014,15,1999,81661.19369504291
13,From 15 to 19 years,2014,16,1998,81450.900842711
13,From 15 to 19 years,2014,17,1997,80759.27970412593
13,From 15 to 19 years,2014,18,1996,79654.71364845824
13,From 15 to 19 years,2014,19,1995,78249.9121096619
13,From 15 to 19 years,2015,15,2000,81556.10050196607
13,From 15 to 19 years,2015,16,1999,81653.30156817668
13,From 15 to 19 years,2015,17,1998,81369.31524391797
13,From 15 to 19 years,2015,18,1997,80704.02460393524
13,From 15 to 19 years,2015,19,1996,79702.25808200399
13,From 15 to 19 years,2016,15,2001,81301.93747313133
13,From 15 to 19 years,2016,16,2000,81600.34234724504
13,From 15 to 19 years,2016,17,1999,81703.66181053805
13,From 15 to 19 years,2016,18,1998,81500.24934314823
13,From 15 to 19 years,2016,19,1997,80982.80902593737
13,From 15 to 19 years,2017,15,2002,80207.71577379308
13,From 15 to 19 years,2017,16,2001,80643.23829252622
13,From 15 to 19 years,2017,17,2000,81016.88240015766
13,From 15 to 19 years,2017,18,1999,81218.5051593722
13,From 15 to 19 years,2017,19,1998,81206.65837415084
13,From 15 to 19 years,2018,15,2003,78712.75207689659
13,From 15 to 19 years,2018,16,2002,79195.3664847151
13,From 15 to 19 years,2018,17,2001,79765.69159050655
13,From 15 to 19 years,2018,18,2000,80310.4005210015
13,From 15 to 19 years,2018,19,1999,80696.78932688021
13,From 15 to 19 years,2019,15,2004,77192.9231278613
13,From 15 to 19 years,2019,16,2003,77636.83574985771
13,From 15 to 19 years,2019,17,2002,78293.08134503721
13,From 15 to 19 years,2019,18,2001,79034.30461626152
13,From 15 to 19 years,2019,19,2000,79692.85516098226
13,From 15 to 19 years,2020,15,2005,76504.97662494157
13,From 15 to 19 years,2020,16,2004,76860.00986038914
13,From 15 to 19 years,2020,17,2003,77496.02899436922
13,From 15 to 19 years,2020,18,2002,78284.92063666551
13,From 15 to 19 years,2020,19,2001,79051.06388363455
13,From 15 to 19 years,2021,15,2006,76248.63546403983
13,From 15 to 19 years,2021,16,2005,76496.84918439956
13,From 15 to 19 years,2021,17,2004,77027.84039990859
13,From 15 to 19 years,2021,18,2003,77724.85650081537
13,From 15 to 19 years,2021,19,2002,78428.81845083668
13,From 20 to 24 years,2000,20,1980,63043.421504292884
13,From 20 to 24 years,2000,21,1979,61148.629390071525
13,From 20 to 24 years,2000,22,1978,58998.82920155204
13,From 20 to 24 years,2000,23,1977,56691.21049273264
13,From 20 to 24 years,2000,24,1976,54328.9094113509
13,From 20 to 24 years,2001,20,1981,64847.11138411443
13,From 20 to 24 years,2001,21,1980,63032.243555642846
13,From 20 to 24 years,2001,22,1979,60929.60772828313
13,From 20 to 24 years,2001,23,1978,58635.09247926939
13,From 20 to 24 years,2001,24,1977,56254.94485269023
13,From 20 to 24 years,2002,20,1982,66166.66318320803
13,From 20 to 24 years,2002,21,1981,64583.689771928264
13,From 20 to 24 years,2002,22,1980,62695.123582298875
13,From 20 to 24 years,2002,23,1979,60574.45881999598
13,From 20 to 24 years,2002,24,1978,58314.06464256887
13,From 20 to 24 years,2003,20,1983,67040.81879938714
13,From 20 to 24 years,2003,21,1982,65799.30412894361
13,From 20 to 24 years,2003,22,1981,64252.63192953922
13,From 20 to 24 years,2003,23,1980,62434.21064817565
13,From 20 to 24 years,2003,24,1979,60417.0344939544
13,From 20 to 24 years,2004,20,1984,67556.71275734481
13,From 20 to 24 years,2004,21,1983,66697.19377573067
13,From 20 to 24 years,2004,22,1982,65558.28354275798
13,From 20 to 24 years,2004,23,1981,64098.08215644906
13,From 20 to 24 years,2004,24,1980,62425.727767717486
13,From 20 to 24 years,2005,20,1985,67816.74900400912
13,From 20 to 24 years,2005,21,1984,67302.89383268268
13,From 20 to 24 years,2005,22,1983,66574.18683628627
13,From 20 to 24 years,2005,23,1982,65544.30187602584
13,From 20 to 24 years,2005,24,1981,64187.86845099612
13,From 20 to 24 years,2006,20,1986,67998.29864247545
13,From 20 to 24 years,2006,21,1985,67718.65242621684
13,From 20 to 24 years,2006,22,1984,67312.14009995728
13,From 20 to 24 years,2006,23,1983,66635.23231798594
13,From 20 to 24 years,2006,24,1982,65597.67651336447
13,From 20 to 24 years,2007,20,1987,68196.45564882662
13,From 20 to 24 years,2007,21,1986,67987.02510053718
13,From 20 to 24 years,2007,22,1985,67755.9127062667
13,From 20 to 24 years,2007,23,1984,67324.32797938357
13,From 20 to 24 years,2007,24,1983,66556.27856498596
13,From 20 to 24 years,2008,20,1988,68548.25555477917
13,From 20 to 24 years,2008,21,1987,68233.02328914887
13,From 20 to 24 years,2008,22,1986,68010.70988172462
13,From 20 to 24 years,2008,23,1985,67697.0725239593
13,From 20 to 24 years,2008,24,1984,67138.938750388
13,From 20 to 24 years,2009,20,1989,69189.39496007316
13,From 20 to 24 years,2009,21,1988,68625.58224651127
13,From 20 to 24 years,2009,22,1987,68257.70055502724
13,From 20 to 24 years,2009,23,1986,67926.1338495599
13,From 20 to 24 years,2009,24,1985,67488.1883888284
13,From 20 to 24 years,2010,20,1990,70155.42377296786
13,From 20 to 24 years,2010,21,1989,69264.2797966651
13,From 20 to 24 years,2010,22,1988,68635.42960158049
13,From 20 to 24 years,2010,23,1987,68156.9380100668
13,From 20 to 24 years,2010,24,1986,67712.92881871975
13,From 20 to 24 years,2011,20,1991,71573.55826157187
13,From 20 to 24 years,2011,21,1990,70345.33309069957
13,From 20 to 24 years,2011,22,1989,69397.52678512408
