state,ageGroup,year,age,cohort,numpop
12,From 0 to 4 years,2009,0,2009,18237.52046982144
12,From 0 to 4 years,2009,1,2008,18312.043487680956
12,From 0 to 4 years,2009,2,2007,18430.295418158472
12,From 0 to 4 years,2009,3,2006,18572.88302121037
12,From 0 to 4 years,2009,4,2005,18712.257603128768
12,From 0 to 4 years,2010,0,2010,17846.55212360611
12,From 0 to 4 years,2010,1,2009,17910.383974119555
12,From 0 to 4 years,2010,2,2008,18044.219201376553
12,From 0 to 4 years,2010,3,2007,18227.691830443095
12,From 0 to 4 years,2010,4,2006,18429.15287045469
12,From 0 to 4 years,2011,0,2011,17460.167665972975
12,From 0 to 4 years,2011,1,2010,17510.354068167228
12,From 0 to 4 years,2011,2,2009,17649.63593238547
12,From 0 to 4 years,2011,3,2008,17857.58763399902
12,From 0 to 4 years,2011,4,2007,18100.254699475307
12,From 0 to 4 years,2012,0,2012,17249.976672509758
12,From 0 to 4 years,2012,1,2011,17286.188954182475
12,From 0 to 4 years,2012,2,2010,17422.100269879673
12,From 0 to 4 years,2012,3,2009,17637.560056899954
12,From 0 to 4 years,2012,4,2008,17899.17404652814
12,From 0 to 4 years,2013,0,2013,16935.53100637065
12,From 0 to 4 years,2013,1,2012,16957.858311932763
12,From 0 to 4 years,2013,2,2011,17080.407213465973
12,From 0 to 4 years,2013,3,2010,17282.34012223169
12,From 0 to 4 years,2013,4,2009,17535.863345998936
12,From 0 to 4 years,2014,0,2014,16790.999104545845
12,From 0 to 4 years,2014,1,2013,16798.896964950207
12,From 0 to 4 years,2014,2,2012,16904.096868437187
12,From 0 to 4 years,2014,3,2011,17074.41637921506
12,From 0 to 4 years,2014,4,2010,17301.590682851704
12,From 0 to 4 years,2015,0,2015,16955.338101148056
12,From 0 to 4 years,2015,1,2014,16944.84213997234
12,From 0 to 4 years,2015,2,2013,17016.424944340535
12,From 0 to 4 years,2015,3,2012,17155.884665665315
12,From 0 to 4 years,2015,4,2011,17347.510148873756
12,From 0 to 4 years,2016,0,2016,16912.17816022959
12,From 0 to 4 years,2016,1,2015,16882.202846150343
12,From 0 to 4 years,2016,2,2014,16918.255810248742
12,From 0 to 4 years,2016,3,2013,17013.144331000316
12,From 0 to 4 years,2016,4,2012,17156.218852371003
12,From 0 to 4 years,2017,0,2017,16770.86879161493
12,From 0 to 4 years,2017,1,2016,16722.867815859863
12,From 0 to 4 years,2017,2,2015,16723.961607467165
12,From 0 to 4 years,2017,3,2014,16771.23205595851
12,From 0 to 4 years,2017,4,2013,16861.069729099534
12,From 0 to 4 years,2018,0,2018,16840.337737990696
12,From 0 to 4 years,2018,1,2017,16776.07991767229
12,From 0 to 4 years,2018,2,2016,16747.051499683734
12,From 0 to 4 years,2018,3,2015,16751.29928093559
12,From 0 to 4 years,2018,4,2014,16793.231563717687
12,From 0 to 4 years,2019,0,2019,16816.07317566598
12,From 0 to 4 years,2019,1,2018,16739.484556478008
12,From 0 to 4 years,2019,2,2017,16686.43734811767
12,From 0 to 4 years,2019,3,2016,16660.076400227576
12,From 0 to 4 years,2019,4,2015,16665.92851951077
12,From 0 to 4 years,2020,0,2020,16722.226301034567
12,From 0 to 4 years,2020,1,2019,16639.14253894624
12,From 0 to 4 years,2020,2,2018,16573.77817885202
12,From 0 to 4 years,2020,3,2017,16529.497576940776
12,From 0 to 4 years,2020,4,2016,16518.35540422639
12,From 0 to 4 years,2021,0,2021,16775.624108112348
12,From 0 to 4 years,2021,1,2020,16691.392296106478
12,From 0 to 4 years,2021,2,2019,16621.767867743725
12,From 0 to 4 years,2021,3,2018,16572.69717954493
12,From 0 to 4 years,2021,4,2017,16552.518548492517
12,From 5 to 9 years,2000,5,1995,16190.11396089445
12,From 5 to 9 years,2000,6,1994,15813.092301448603
12,From 5 to 9 years,2000,7,1993,15420.074533196024
12,From 5 to 9 years,2000,8,1992,15055.91237207991
12,From 5 to 9 years,2000,9,1991,14735.806832381008
12,From 5 to 9 years,2001,5,1996,16623.65957253532
12,From 5 to 9 years,2001,6,1995,16228.749836162493
12,From 5 to 9 years,2001,7,1994,15817.63514463109
12,From 5 to 9 years,2001,8,1993,15434.947621409769
12,From 5 to 9 years,2001,9,1992,15098.007825261322
12,From 5 to 9 years,2002,5,1997,17078.642522813785
12,From 5 to 9 years,2002,6,1996,16678.08020435654
12,From 5 to 9 years,2002,7,1995,16270.680427606045
12,From 5 to 9 years,2002,8,1994,15880.178828650149
12,From 5 to 9 years,2002,9,1993,15527.418016573472
12,From 5 to 9 years,2003,5,1998,17517.57658188322
12,From 5 to 9 years,2003,6,1997,17138.052020251977
12,From 5 to 9 years,2003,7,1996,16748.709552956876
12,From 5 to 9 years,2003,8,1995,16357.99773987266
12,From 5 to 9 years,2003,9,1994,15992.664105035265
12,From 5 to 9 years,2004,5,1999,17893.361642579002
12,From 5 to 9 years,2004,6,1998,17557.817574019806
12,From 5 to 9 years,2004,7,1997,17196.984588494346
12,From 5 to 9 years,2004,8,1996,16824.2843652917
12,From 5 to 9 years,2004,9,1995,16454.551829615146
12,From 5 to 9 years,2005,5,2000,18176.00632508856
12,From 5 to 9 years,2005,6,1999,17900.1818852927
12,From 5 to 9 years,2005,7,1998,17587.133954853987
12,From 5 to 9 years,2005,8,1997,17244.26867259206
12,From 5 to 9 years,2005,9,1996,16881.409162172695
12,From 5 to 9 years,2006,5,2001,18408.24741361575
12,From 5 to 9 years,2006,6,2000,18213.15425333614
12,From 5 to 9 years,2006,7,1999,17962.88220865692
12,From 5 to 9 years,2006,8,1998,17663.186072318054
12,From 5 to 9 years,2006,9,1997,17320.530052073133
12,From 5 to 9 years,2007,5,2002,18571.86080957048
12,From 5 to 9 years,2007,6,2001,18455.799738464695
12,From 5 to 9 years,2007,7,2000,18278.037028838084
12,From 5 to 9 years,2007,8,1999,18035.555993747832
12,From 5 to 9 years,2007,9,1998,17729.746429378923
12,From 5 to 9 years,2008,5,2003,18646.774382367825
12,From 5 to 9 years,2008,6,2002,18618.7544368674
12,From 5 to 9 years,2008,7,2001,18521.312941314427
12,From 5 to 9 years,2008,8,2000,18349.475796309478
12,From 5 to 9 years,2008,9,1999,18097.682443140857
12,From 5 to 9 years,2009,5,2004,18590.53487594501
12,From 5 to 9 years,2009,6,2003,18651.412801646104
12,From 5 to 9 years,2009,7,2002,18634.306236788372
12,From 5 to 9 years,2009,8,2001,18546.283774970438
12,From 5 to 9 years,2009,9,2000,18362.46231065008
12,From 5 to 9 years,2010,5,2005,18569.06710919242
12,From 5 to 9 years,2010,6,2004,18714.814296704328
12,From 5 to 9 years,2010,7,2003,18786.065901100083
12,From 5 to 9 years,2010,8,2002,18771.208246813505
12,From 5 to 9 years,2010,9,2001,18659.844446189676
12,From 5 to 9 years,2011,5,2006,18417.345442292164
12,From 5 to 9 years,2011,6,2005,18623.65343235804
12,From 5 to 9 years,2011,7,2004,18765.36766795288
12,From 5 to 9 years,2011,8,2003,18823.533699045853
12,From 5 to 9 years,2011,9,2002,18788.099758351065
12,From 5 to 9 years,2012,5,2007,18197.226441085535
12,From 5 to 9 years,2012,6,2006,18442.88118711854
12,From 5 to 9 years,2012,7,2005,18636.712421819877
12,From 5 to 9 years,2012,8,2004,18758.683812150757
12,From 5 to 9 years,2012,9,2003,18799.4961378253
12,From 5 to 9 years,2013,5,2008,18035.028025591288
12,From 5 to 9 years,2013,6,2007,18295.65015990347
12,From 5 to 9 years,2013,7,2006,18525.916758937565
12,From 5 to 9 years,2013,8,2005,18694.82898384125
12,From 5 to 9 years,2013,9,2004,18813.576071726435
12,From 5 to 9 years,2014,5,2009,17899.03114745257
12,From 5 to 9 years,2014,6,2008,18162.120846609574
12,From 5 to 9 years,2014,7,2007,18405.950270488407
12,From 5 to 9 years,2014,8,2006,18613.00137647803
12,From 5 to 9 years,2014,9,2005,18789.896358971433
12,From 5 to 9 years,2015,5,2010,17495.61538541501
12,From 5 to 9 years,2015,6,2009,17735.055506909976
12,From 5 to 9 years,2015,7,2008,17976.51894044235
12,From 5 to 9 years,2015,8,2007,18204.304821656322
12,From 5 to 9 years,2015,9,2006,18417.50534557634
12,From 5 to 9 years,2016,5,2011,17152.004125444226
12,From 5 to 9 years,2016,6,2010,17358.153060965367
12,From 5 to 9 years,2016,7,2009,17583.305032155622
12,From 5 to 9 years,2016,8,2008,17818.109037670376
12,From 5 to 9 years,2016,9,2007,18051.42874376441
12,From 5 to 9 years,2017,5,2012,16982.28490767128
12,From 5 to 9 years,2017,6,2011,17149.48764846384
12,From 5 to 9 years,2017,7,2010,17351.789621993095
12,From 5 to 9 years,2017,8,2009,17582.68836288422
12,From 5 to 9 years,2017,9,2008,17829.749458987564
12,From 5 to 9 years,2018,5,2013,16698.97188012275
12,From 5 to 9 years,2018,6,2012,16825.251056030153
12,From 5 to 9 years,2018,7,2011,16999.405054043236
12,From 5 to 9 years,2018,8,2010,17217.695914676864
12,From 5 to 9 years,2018,9,2009,17466.676095126986
12,From 5 to 9 years,2019,5,2014,16566.79263959419
12,From 5 to 9 years,2019,6,2013,16658.1951100567
12,From 5 to 9 years,2019,7,2012,16806.548275499088
12,From 5 to 9 years,2019,8,2011,17011.218231157545
12,From 5 to 9 years,2019,9,2010,17257.245743692474
12,From 5 to 9 years,2020,5,2015,16717.228068566506
12,From 5 to 9 years,2020,6,2014,16783.537238740155
12,From 5 to 9 years,2020,7,2013,16911.29131062443
12,From 5 to 9 years,2020,8,2012,17103.45267634106
12,From 5 to 9 years,2020,9,2011,17348.490705727843
12,From 5 to 9 years,2021,5,2016,16651.19602134672
12,From 5 to 9 years,2021,6,2015,16699.876297035873
12,From 5 to 9 years,2021,7,2014,16809.577799700302
12,From 5 to 9 years,2021,8,2013,16980.65605081823
12,From 5 to 9 years,2021,9,2012,17201.69383109888
12,From 10 to 14 years,2000,10,1990,14718.656367790294
12,From 10 to 14 years,2000,11,1989,14491.784095189752
12,From 10 to 14 years,2000,12,1988,14306.182434542661
12,From 10 to 14 years,2000,13,1987,14151.452710951917
12,From 10 to 14 years,2000,14,1986,14014.924391525374
12,From 10 to 14 years,2001,10,1991,14904.500127320911
12,From 10 to 14 years,2001,11,1990,14668.509805095942
12,From 10 to 14 years,2001,12,1989,14475.911314853698
12,From 10 to 14 years,2001,13,1988,14317.706228369314
12,From 10 to 14 years,2001,14,1987,14183.372524360137
12,From 10 to 14 years,2002,10,1992,15169.853977968503
12,From 10 to 14 years,2002,11,1991,14910.124804170899
12,From 10 to 14 years,2002,12,1990,14689.293214058729
12,From 10 to 14 years,2002,13,1989,14503.295834089162
12,From 10 to 14 years,2002,14,1988,14346.432169712703
12,From 10 to 14 years,2003,10,1993,15512.594910594878
12,From 10 to 14 years,2003,11,1992,15219.556433626654
12,From 10 to 14 years,2003,12,1991,14951.00043516059
12,From 10 to 14 years,2003,13,1990,14716.372831899513
12,From 10 to 14 years,2003,14,1989,14514.47538871837
12,From 10 to 14 years,2004,10,1994,15921.864659404717
12,From 10 to 14 years,2004,11,1993,15584.264635818396
12,From 10 to 14 years,2004,12,1992,15264.336768306992
12,From 10 to 14 years,2004,13,1991,14969.366409067587
12,From 10 to 14 years,2004,14,1990,14707.167527402302
12,From 10 to 14 years,2005,10,1995,16376.552899999388
12,From 10 to 14 years,2005,11,1994,16000.017061703504
12,From 10 to 14 years,2005,12,1993,15626.602291344307
12,From 10 to 14 years,2005,13,1992,15268.219287957576
12,From 10 to 14 years,2005,14,1991,14939.608458995217
12,From 10 to 14 years,2006,10,1996,16858.347700051432
12,From 10 to 14 years,2006,11,1995,16455.388909761114
12,From 10 to 14 years,2006,12,1994,16038.213840783566
12,From 10 to 14 years,2006,13,1993,15623.234259400228
12,From 10 to 14 years,2006,14,1992,15231.815290003655
12,From 10 to 14 years,2007,10,1997,17354.15180242996
12,From 10 to 14 years,2007,11,1996,16943.471503752662
12,From 10 to 14 years,2007,12,1995,16501.674870806735
12,From 10 to 14 years,2007,13,1994,16045.560568897054
12,From 10 to 14 years,2007,14,1993,15604.141254113581
12,From 10 to 14 years,2008,10,1998,17821.245454648553
12,From 10 to 14 years,2008,11,1997,17425.425409481588
12,From 10 to 14 years,2008,12,1996,16980.957571461946
12,From 10 to 14 years,2008,13,1995,16509.91561141593
12,From 10 to 14 years,2008,14,1994,16039.45595299199
12,From 10 to 14 years,2009,10,1999,18206.890530096884
12,From 10 to 14 years,2009,11,1998,17850.13154175864
12,From 10 to 14 years,2009,12,1997,17430.94704161874
12,From 10 to 14 years,2009,13,1996,16971.703294467312
12,From 10 to 14 years,2009,14,1995,16497.327592058424
12,From 10 to 14 years,2010,10,2000,18482.20972974718
12,From 10 to 14 years,2010,11,1999,18185.96928845895
12,From 10 to 14 years,2010,12,1998,17816.9974504728
12,From 10 to 14 years,2010,13,1997,17396.633847649744
12,From 10 to 14 years,2010,14,1996,16944.18968367133
12,From 10 to 14 years,2011,10,2001,18682.544574934902
12,From 10 to 14 years,2011,11,2000,18463.98500680766
12,From 10 to 14 years,2011,12,1999,18161.69168736585
12,From 10 to 14 years,2011,13,1998,17803.703941940614
12,From 10 to 14 years,2011,14,1997,17395.074788950984
12,From 10 to 14 years,2012,10,2002,18777.11398739655
12,From 10 to 14 years,2012,11,2001,18653.582961024375
12,From 10 to 14 years,2012,12,2000,18439.891867004302
12,From 10 to 14 years,2012,13,1999,18146.74548188775
12,From 10 to 14 years,2012,14,1998,17800.66570268703
12,From 10 to 14 years,2013,10,2003,18782.402898826916
12,From 10 to 14 years,2013,11,2002,18743.304585926482
12,From 10 to 14 years,2013,12,2001,18619.95221061349
12,From 10 to 14 years,2013,13,2000,18413.779021849943
12,From 10 to 14 years,2013,14,1999,18131.561282783157
12,From 10 to 14 years,2014,10,2004,18647.266533140606
12,From 10 to 14 years,2014,11,2003,18690.972105308254
12,From 10 to 14 years,2014,12,2002,18655.734117552234
12,From 10 to 14 years,2014,13,2001,18536.29253888592
12,From 10 to 14 years,2014,14,2000,18330.734705112995
12,From 10 to 14 years,2015,10,2005,18537.497883932996
12,From 10 to 14 years,2015,11,2004,18654.000283149326
12,From 10 to 14 years,2015,12,2003,18700.01514077919
12,From 10 to 14 years,2015,13,2002,18664.27039908774
12,From 10 to 14 years,2015,14,2001,18539.216293050744
12,From 10 to 14 years,2016,10,2006,18384.97067435681
12,From 10 to 14 years,2016,11,2005,18561.514557505045
12,From 10 to 14 years,2016,12,2004,18679.07965400475
12,From 10 to 14 years,2016,13,2003,18721.746288798564
12,From 10 to 14 years,2016,14,2002,18677.688825334826
12,From 10 to 14 years,2017,10,2007,18156.276045802322
12,From 10 to 14 years,2017,11,2006,18377.642274756443
12,From 10 to 14 years,2017,12,2005,18553.531357509135
12,From 10 to 14 years,2017,13,2004,18665.511436588527
12,From 10 to 14 years,2017,14,2003,18699.038885343572
12,From 10 to 14 years,2018,10,2008,17978.954998468966
12,From 10 to 14 years,2018,11,2007,18229.333396042115
12,From 10 to 14 years,2018,12,2006,18447.86989001114
12,From 10 to 14 years,2018,13,2005,18616.295389529874
12,From 10 to 14 years,2018,14,2004,18719.546325947907
12,From 10 to 14 years,2019,10,2009,17832.680836445783
12,From 10 to 14 years,2019,11,2008,18092.903270202867
12,From 10 to 14 years,2019,12,2007,18334.896642069867
12,From 10 to 14 years,2019,13,2006,18542.04210338379
12,From 10 to 14 years,2019,14,2005,18698.47714789769
12,From 10 to 14 years,2020,10,2010,17428.84689227398
12,From 10 to 14 years,2020,11,2009,17672.592108078552
12,From 10 to 14 years,2020,12,2008,17914.986732800662
12,From 10 to 14 years,2020,13,2007,18136.652930143533
12,From 10 to 14 years,2020,14,2006,18320.921336703286
12,From 10 to 14 years,2021,10,2011,17078.038741024833
12,From 10 to 14 years,2021,11,2010,17307.300614648684
12,From 10 to 14 years,2021,12,2009,17537.056090405385
12,From 10 to 14 years,2021,13,2008,17753.476969812567
12,From 10 to 14 years,2021,14,2007,17942.127584108537
12,From 15 to 19 years,2000,15,1985,13947.800604223921
12,From 15 to 19 years,2000,16,1984,13808.186740192621
12,From 15 to 19 years,2000,17,1983,13636.273599654502
12,From 15 to 19 years,2000,18,1982,13413.467336796319
12,From 15 to 19 years,2000,19,1981,13124.271719132634
12,From 15 to 19 years,2001,15,1986,14125.253316754312
12,From 15 to 19 years,2001,16,1985,13999.308447543766
12,From 15 to 19 years,2001,17,1984,13849.47002183915
12,From 15 to 19 years,2001,18,1983,13653.62828875793
12,From 15 to 19 years,2001,19,1982,13392.339925104849
12,From 15 to 19 years,2002,15,1987,14245.259934802652
12,From 15 to 19 years,2002,16,1986,14116.827482725483
12,From 15 to 19 years,2002,17,1985,13978.521943894
12,From 15 to 19 years,2002,18,1984,13808.337058469288
12,From 15 to 19 years,2002,19,1983,13584.053580108563
12,From 15 to 19 years,2003,15,1988,14344.421998823322
12,From 15 to 19 years,2003,16,1987,14195.694246141393
12,From 15 to 19 years,2003,17,1986,14056.522880942386
12,From 15 to 19 years,2003,18,1985,13906.707462206607
12,From 15 to 19 years,2003,19,1984,13722.653411886296
12,From 15 to 19 years,2004,15,1989,14473.436898317894
12,From 15 to 19 years,2004,16,1988,14288.569699062207
12,From 15 to 19 years,2004,17,1987,14135.147373985332
12,From 15 to 19 years,2004,18,1986,13996.200689311745
12,From 15 to 19 years,2004,19,1985,13847.645339322824
12,From 15 to 19 years,2005,15,1990,14663.233681560614
12,From 15 to 19 years,2005,16,1989,14430.258887681872
12,From 15 to 19 years,2005,17,1988,14249.105635900687
12,From 15 to 19 years,2005,18,1987,14108.51873427585
12,From 15 to 19 years,2005,19,1986,13981.88306058097
12,From 15 to 19 years,2006,15,1991,14912.261738353485
12,From 15 to 19 years,2006,16,1990,14624.776924825614
12,From 15 to 19 years,2006,17,1989,14403.43949743146
12,From 15 to 19 years,2006,18,1988,14241.569615516286
12,From 15 to 19 years,2006,19,1987,14120.95222387316
12,From 15 to 19 years,2007,15,1992,15217.177385025549
12,From 15 to 19 years,2007,16,1991,14875.505381499477
12,From 15 to 19 years,2007,17,1990,14606.007016502837
12,From 15 to 19 years,2007,18,1989,14407.591075586151
12,From 15 to 19 years,2007,19,1988,14267.719141385991
12,From 15 to 19 years,2008,15,1993,15573.40113706613
12,From 15 to 19 years,2008,16,1992,15184.083271851872
12,From 15 to 19 years,2008,17,1991,14863.708977612116
12,From 15 to 19 years,2008,18,1990,14615.793110489387
12,From 15 to 19 years,2008,19,1989,14431.013502980497
12,From 15 to 19 years,2009,15,1994,15974.888617208286
12,From 15 to 19 years,2009,16,1993,15548.514746373443
12,From 15 to 19 years,2009,17,1992,15178.07945808584
12,From 15 to 19 years,2009,18,1991,14876.495134780245
12,From 15 to 19 years,2009,19,1990,14622.022043552191
12,From 15 to 19 years,2010,15,1995,16417.2918157831
12,From 15 to 19 years,2010,16,1994,15966.934625475391
12,From 15 to 19 years,2010,17,1993,15548.796610555868
12,From 15 to 19 years,2010,18,1992,15176.609899843015
12,From 15 to 19 years,2010,19,1991,14856.367048342632
12,From 15 to 19 years,2011,15,1996,16864.80964565512
12,From 15 to 19 years,2011,16,1995,16407.146618302628
12,From 15 to 19 years,2011,17,1994,15953.738432231607
12,From 15 to 19 years,2011,18,1993,15523.445236393994
12,From 15 to 19 years,2011,19,1992,15132.860067416657
12,From 15 to 19 years,2012,15,1997,17328.40259756781
12,From 15 to 19 years,2012,16,1996,16881.08892016481
12,From 15 to 19 years,2012,17,1995,16410.79326088391
12,From 15 to 19 years,2012,18,1994,15939.156836429904
12,From 15 to 19 years,2012,19,1993,15488.558384953563
12,From 15 to 19 years,2013,15,1998,17768.985973770792
12,From 15 to 19 years,2013,16,1997,17350.696098530545
12,From 15 to 19 years,2013,17,1996,16886.16960676984
12,From 15 to 19 years,2013,18,1995,16397.012490192807
12,From 15 to 19 years,2013,19,1994,15908.135830736011
12,From 15 to 19 years,2014,15,1999,18131.320853954396
12,From 15 to 19 years,2014,16,1998,17761.903522104494
12,From 15 to 19 years,2014,17,1997,17329.12188065379
12,From 15 to 19 years,2014,18,1996,16852.027538311242
12,From 15 to 19 years,2014,19,1995,16354.626204976083
12,From 15 to 19 years,2015,15,2000,18382.683576716725
12,From 15 to 19 years,2015,16,1999,18080.266706162958
12,From 15 to 19 years,2015,17,1998,17705.697372178372
12,From 15 to 19 years,2015,18,1997,17271.790648770144
12,From 15 to 19 years,2015,19,1996,16798.561696171808
12,From 15 to 19 years,2016,15,2001,18572.039406907923
12,From 15 to 19 years,2016,16,2000,18347.11935884873
12,From 15 to 19 years,2016,17,1999,18054.54024933719
12,From 15 to 19 years,2016,18,1998,17688.34692079194
12,From 15 to 19 years,2016,19,1997,17267.954064114223
12,From 15 to 19 years,2017,15,2002,18659.71780803917
12,From 15 to 19 years,2017,16,2001,18532.68907134757
12,From 15 to 19 years,2017,17,2000,18324.22469538197
12,From 15 to 19 years,2017,18,1999,18037.864753672577
12,From 15 to 19 years,2017,19,1998,17693.50367155872
12,From 15 to 19 years,2018,15,2003,18664.60516186709
12,From 15 to 19 years,2018,16,2002,18620.766378989952
12,From 15 to 19 years,2018,17,2001,18500.62607443411
12,From 15 to 19 years,2018,18,2000,18305.003235437624
12,From 15 to 19 years,2018,19,1999,18038.999149271232
12,From 15 to 19 years,2019,15,2004,18549.91562353221
12,From 15 to 19 years,2019,16,2003,18577.64783824264
12,From 15 to 19 years,2019,17,2002,18535.344317312214
12,From 15 to 19 years,2019,18,2001,18420.292418439534
12,From 15 to 19 years,2019,19,2000,18230.79980247339
12,From 15 to 19 years,2020,15,2005,18489.550861840406
12,From 15 to 19 years,2020,16,2004,18566.81027020624
12,From 15 to 19 years,2020,17,2003,18580.565640460856
12,From 15 to 19 years,2020,18,2002,18525.138918825614
12,From 15 to 19 years,2020,19,2001,18394.93430866689
12,From 15 to 19 years,2021,15,2006,18422.106608458715
12,From 15 to 19 years,2021,16,2005,18522.246463313095
12,From 15 to 19 years,2021,17,2004,18564.88117061438
12,From 15 to 19 years,2021,18,2003,18542.597602107657
12,From 15 to 19 years,2021,19,2002,18448.16815550615
12,From 20 to 24 years,2000,20,1980,12464.067889077061
12,From 20 to 24 years,2000,21,1979,12034.861025741313
12,From 20 to 24 years,2000,22,1978,11543.813699580927
12,From 20 to 24 years,2000,23,1977,11011.913406386686
12,From 20 to 24 years,2000,24,1976,10466.343979214016
12,From 20 to 24 years,2001,20,1981,12962.762073799771
12,From 20 to 24 years,2001,21,1980,12544.105356640332
12,From 20 to 24 years,2001,22,1979,12053.929428176332
12,From 20 to 24 years,2001,23,1978,11513.81486428219
12,From 20 to 24 years,2001,24,1977,10953.388277101365
12,From 20 to 24 years,2002,20,1982,13359.642977681491
12,From 20 to 24 years,2002,21,1981,12981.502544811363
12,From 20 to 24 years,2002,22,1980,12527.453289619987
12,From 20 to 24 years,2002,23,1979,12015.812945430434
12,From 20 to 24 years,2002,24,1978,11474.588242456726
12,From 20 to 24 years,2003,20,1983,13655.462160979194
12,From 20 to 24 years,2003,21,1982,13341.103366023362
12,From 20 to 24 years,2003,22,1981,12952.003457336003
12,From 20 to 24 years,2003,23,1980,12499.82896818746
12,From 20 to 24 years,2003,24,1979,12008.602047473987
12,From 20 to 24 years,2004,20,1984,13858.163847745041
12,From 20 to 24 years,2004,21,1983,13618.956462400725
12,From 20 to 24 years,2004,22,1982,13312.034029240318
12,From 20 to 24 years,2004,23,1981,12936.309013363067
12,From 20 to 24 years,2004,24,1980,12519.536647250841
12,From 20 to 24 years,2005,20,1985,13985.989976678755
12,From 20 to 24 years,2005,21,1984,13819.03497681938
12,From 20 to 24 years,2005,22,1983,13598.514496368307
12,From 20 to 24 years,2005,23,1982,13315.329672619573
12,From 20 to 24 years,2005,24,1981,12973.130877513982
12,From 20 to 24 years,2006,20,1986,14070.4724786644
12,From 20 to 24 years,2006,21,1985,13958.1852570264
12,From 20 to 24 years,2006,22,1984,13810.560528646916
12,From 20 to 24 years,2006,23,1983,13608.373718246026
12,From 20 to 24 years,2006,24,1982,13342.40801741625
12,From 20 to 24 years,2007,20,1987,14127.96191740708
12,From 20 to 24 years,2007,21,1986,14041.531239240172
12,From 20 to 24 years,2007,22,1985,13940.913712301528
12,From 20 to 24 years,2007,23,1984,13800.405253929124
12,From 20 to 24 years,2007,24,1983,13601.187877122093
12,From 20 to 24 years,2008,20,1988,14200.096639413647
12,From 20 to 24 years,2008,21,1987,14105.707880479014
12,From 20 to 24 years,2008,22,1986,14020.292369131459
12,From 20 to 24 years,2008,23,1985,13916.741747494887
12,From 20 to 24 years,2008,24,1984,13772.161363480993
12,From 20 to 24 years,2009,20,1989,14335.36442014384
12,From 20 to 24 years,2009,21,1988,14201.413880578326
12,From 20 to 24 years,2009,22,1987,14098.922900232521
12,From 20 to 24 years,2009,23,1986,14004.264927856211
12,From 20 to 24 years,2009,24,1985,13896.033871189107
12,From 20 to 24 years,2010,20,1990,14558.754355637237
12,From 20 to 24 years,2010,21,1989,14361.207929257132
12,From 20 to 24 years,2010,22,1988,14213.591669881976
12,From 20 to 24 years,2010,23,1987,14099.235649042057
12,From 20 to 24 years,2010,24,1986,13999.210396181594
12,From 20 to 24 years,2011,20,1991,14823.279298131783
12,From 20 to 24 years,2011,21,1990,14549.142769357592
12,From 20 to 24 years,2011,22,1989,14337.278741204414
