state,year,age,numpop
17,2004,11,28570
17,2004,12,28443
17,2004,13,28315
17,2004,14,28187
17,2005,10,28803
17,2005,11,28729
17,2005,12,28624
17,2005,13,28494
17,2005,14,28342
17,2006,10,28931
17,2006,11,28907
17,2006,12,28832
17,2006,13,28710
17,2006,14,28538
17,2007,10,29069
17,2007,11,29103
17,2007,12,29068
17,2007,13,28969
17,2007,14,28794
17,2008,10,29157
17,2008,11,29258
17,2008,12,29282
17,2008,13,29219
17,2008,14,29061
17,2009,10,29123
17,2009,11,29291
17,2009,12,29381
17,2009,13,29375
17,2009,14,29262
17,2000,15,27740
17,2000,16,27553
17,2000,17,27289
17,2000,18,26909
17,2000,19,26382
17,2001,15,27944
17,2001,16,27806
17,2001,17,27596
17,2001,18,27269
17,2001,19,26789
17,2002,15,28074
17,2002,16,27960
17,2002,17,27784
17,2002,18,27504
17,2002,19,27082
17,2003,15,28156
17,2003,16,28038
17,2003,17,27873
17,2003,18,27626
17,2003,19,27264
17,2004,15,28217
17,2004,16,28069
17,2004,17,27890
17,2004,18,27658
17,2004,19,27347
17,2005,15,28261
17,2005,16,28068
17,2005,17,27856
17,2005,18,27617
17,2005,19,27341
17,2006,15,28323
17,2006,16,28081
17,2006,17,27826
17,2006,18,27566
17,2006,19,27303
17,2007,15,28432
17,2007,16,28151
17,2007,17,27854
17,2007,18,27564
17,2007,19,27292
17,2008,15,28563
17,2008,16,28264
17,2008,17,27941
17,2008,18,27623
17,2008,19,27326
17,2009,15,28692
17,2009,16,28405
17,2009,17,28078
17,2009,18,27751
17,2009,19,27417
17,2000,20,25322
17,2000,21,24486
17,2000,22,23521
17,2000,23,22475
17,2000,24,21408
17,2001,20,26062
17,2001,21,25236
17,2001,22,24263
17,2001,23,23195
17,2001,24,22096
17,2002,20,26544
17,2002,21,25782
17,2002,22,24870
17,2002,23,23853
17,2002,24,22795
17,2003,20,26814
17,2003,21,26158
17,2003,22,25359
17,2003,23,24456
17,2003,24,23501
17,2004,20,26962
17,2004,21,26429
17,2004,22,25776
17,2004,23,25015
17,2004,24,24208
17,2005,20,27057
17,2005,21,26645
17,2005,22,26144
17,2005,23,25555
17,2005,24,24893
17,2006,20,27116
17,2006,21,26802
17,2006,22,26433
17,2006,23,25994
17,2006,24,25477
17,2007,20,27140
17,2007,21,26887
17,2007,22,26612
17,2007,23,26288
17,2007,24,25893
17,2008,20,27161
17,2008,21,26927
17,2008,22,26699
17,2008,23,26447
17,2008,24,26145
17,2009,20,27199
17,2009,21,26948
17,2009,22,26721
17,2009,23,26495
17,2009,24,26247
17,2000,25,20017
17,2000,26,19099
17,2000,27,18305
17,2000,28,17650
17,2000,29,17134
17,2001,25,20829
17,2001,26,19872
17,2001,27,19042
17,2001,28,18349
17,2001,29,17804
17,2002,25,21752
17,2002,26,20797
17,2002,27,19960
17,2002,28,19207
17,2002,29,18607
17,2003,25,22722
17,2003,26,21806
17,2003,27,20941
17,2003,28,20167
17,2003,29,19504
17,2004,25,23604
17,2004,26,22748
17,2004,27,21913
17,2004,28,21124
17,2004,29,20403
17,2005,25,24323
17,2005,26,23565
17,2005,27,22786
17,2005,28,22006
17,2005,29,21245
17,2006,25,24881
17,2006,26,24242
17,2006,27,23548
17,2006,28,22807
17,2006,29,22038
17,2007,25,25264
17,2007,26,24761
17,2007,27,24172
17,2007,28,23501
17,2007,29,22765
17,2008,25,25542
17,2008,26,25147
17,2008,27,24665
17,2008,28,24088
17,2008,29,23426
17,2009,25,25773
17,2009,26,25453
17,2009,27,25068
17,2009,28,24598
17,2009,29,24042
17,2000,30,17352
17,2000,31,17035
17,2000,32,16766
17,2000,33,16501
17,2000,34,16204
17,2001,30,17747
17,2001,31,17430
17,2001,32,17166
17,2001,33,16912
17,2001,34,16631
17,2002,30,18169
17,2002,31,17804
17,2002,32,17501
17,2002,33,17220
17,2002,34,16928
17,2003,30,18666
17,2003,31,18217
17,2003,32,17835
17,2003,33,17491
17,2003,34,17160
17,2004,30,19301
17,2004,31,18747
17,2004,32,18261
17,2004,33,17832
17,2004,34,17447
17,2005,30,20095
17,2005,31,19437
17,2005,32,18842
17,2005,33,18315
17,2005,34,17859
17,2006,30,21003
17,2006,31,20263
17,2006,32,19573
17,2006,33,18950
17,2006,34,18402
17,2007,30,21995
17,2007,31,21213
17,2007,32,20458
17,2007,33,19765
17,2007,34,19124
17,2008,30,22986
17,2008,31,22213
17,2008,32,21434
17,2008,33,20683
17,2008,34,19988
17,2009,30,23840
17,2009,31,23132
17,2009,32,22386
17,2009,33,21631
17,2009,34,20900
17,2000,35,15477
17,2000,36,15076
17,2000,37,14608
17,2000,38,14081
17,2000,39,13513
17,2001,35,16023
17,2001,36,15631
17,2001,37,15170
17,2001,38,14644
17,2001,39,14073
17,2002,35,16547
17,2002,36,16173
17,2002,37,15738
17,2002,38,15240
17,2002,39,14697
17,2003,35,17038
17,2003,36,16683
17,2003,37,16289
17,2003,38,15844
17,2003,39,15346
17,2004,35,17491
17,2004,36,17143
17,2004,37,16787
17,2004,38,16399
17,2004,39,15959
17,2005,35,17909
17,2005,36,17550
17,2005,37,17219
17,2005,38,16878
17,2005,39,16492
17,2006,35,18319
17,2006,36,17930
17,2006,37,17598
17,2006,38,17279
17,2006,39,16929
17,2007,35,18722
17,2007,36,18286
17,2007,37,17925
17,2007,38,17593
17,2007,39,17247
17,2008,35,19177
17,2008,36,18677
17,2008,37,18264
17,2008,38,17879
17,2008,39,17505
17,2009,35,19771
17,2009,36,19194
17,2009,37,18690
17,2009,38,18237
17,2009,39,17809
17,2000,40,13085
17,2000,41,12496
17,2000,42,11933
17,2000,43,11412
17,2000,44,10942
17,2001,40,13631
17,2001,41,13020
17,2001,42,12433
17,2001,43,11888
17,2001,44,11392
17,2002,40,14166
17,2002,41,13556
17,2002,42,12956
17,2002,43,12395
17,2002,44,11868
17,2003,40,14699
17,2003,41,14111
17,2003,42,13507
17,2003,43,12915
17,2003,44,12355
17,2004,40,15222
17,2004,41,14665
17,2004,42,14066
17,2004,43,13454
17,2004,44,12865
17,2005,40,15731
17,2005,41,15211
17,2005,42,14628
17,2005,43,14008
17,2005,44,13399
17,2006,40,16236
17,2006,41,15750
17,2006,42,15190
17,2006,43,14582
17,2006,44,13961
17,2007,40,16754
17,2007,41,16291
17,2007,42,15757
17,2007,43,15170
17,2007,44,14558
17,2008,40,17268
17,2008,41,16814
17,2008,42,16302
17,2008,43,15746
17,2008,44,15163
17,2009,40,17750
17,2009,41,17288
17,2009,42,16792
17,2009,43,16274
17,2009,44,15734
17,2000,45,10504
17,2000,46,10122
17,2000,47,9762
17,2000,48,9408
17,2000,49,9049
17,2001,45,10920
17,2001,46,10528
17,2001,47,10151
17,2001,48,9788
17,2001,49,9420
17,2002,45,11364
17,2002,46,10936
17,2002,47,10541
17,2002,48,10162
17,2002,49,9780
17,2003,45,11832
17,2003,46,11366
17,2003,47,10939
17,2003,48,10538
17,2003,49,10143
17,2004,45,12338
17,2004,46,11829
17,2004,47,11365
17,2004,48,10934
17,2004,49,10519
17,2005,45,12880
17,2005,46,12331
17,2005,47,11827
17,2005,48,11361
17,2005,49,10921
17,2006,45,13434
17,2006,46,12856
17,2006,47,12318
17,2006,48,11819
17,2006,49,11349
17,2007,45,13980
17,2007,46,13390
17,2007,47,12831
17,2007,48,12305
17,2007,49,11805
17,2008,45,14506
17,2008,46,13928
17,2008,47,13366
17,2008,48,12821
17,2008,49,12293
17,2009,45,15010
17,2009,46,14462
17,2009,47,13912
17,2009,48,13361
17,2009,49,12810
17,2000,50,8581
17,2000,51,8197
17,2000,52,7802
17,2000,53,7409
17,2000,54,7033
17,2001,50,8991
17,2001,51,8592
17,2001,52,8180
17,2001,53,7761
17,2001,54,7363
17,2002,50,9393
17,2002,51,8985
17,2002,52,8562
17,2002,53,8138
17,2002,54,7731
17,2003,50,9787
17,2003,51,9372
17,2003,52,8950
17,2003,53,8530
17,2003,54,8125
17,2004,50,10173
17,2004,51,9751
17,2004,52,9338
17,2004,53,8924
17,2004,54,8528
17,2005,50,10552
17,2005,51,10130
17,2005,52,9716
17,2005,53,9313
17,2005,54,8921
17,2006,50,10948
17,2006,51,10514
17,2006,52,10096
17,2006,53,9694
17,2006,54,9305
17,2007,50,11366
17,2007,51,10910
17,2007,52,10478
17,2007,53,10067
17,2007,54,9675
17,2008,50,11819
17,2008,51,11330
17,2008,52,10870
17,2008,53,10441
17,2008,54,10037
17,2009,50,12313
17,2009,51,11786
17,2009,52,11289
17,2009,53,10830
17,2009,54,10407
17,2000,55,6785
17,2000,56,6476
17,2000,57,6208
17,2000,58,5978
17,2000,59,5778
17,2001,55,7041
17,2001,56,6716
17,2001,57,6433
17,2001,58,6188
17,2001,59,5975
17,2002,55,7346
17,2002,56,7005
17,2002,57,6701
17,2002,58,6430
17,2002,59,6188
17,2003,55,7690
17,2003,56,7335
17,2003,57,7006
17,2003,58,6701
17,2003,59,6420
17,2004,55,8061
17,2004,56,7694
17,2004,57,7340
17,2004,58,6999
17,2004,59,6675
17,2005,55,8450
17,2005,56,8073
17,2005,57,7697
17,2005,58,7323
17,2005,59,6957
17,2006,55,8846
17,2006,56,8462
17,2006,57,8070
17,2006,58,7669
17,2006,59,7269
17,2007,55,9243
17,2007,56,8855
17,2007,57,8454
17,2007,58,8035
17,2007,59,7609
17,2008,55,9637
17,2008,56,9245
17,2008,57,8841
17,2008,58,8413
17,2008,59,7972
17,2009,55,10020
17,2009,56,9628
17,2009,57,9223
17,2009,58,8796
17,2009,59,8347
17,2000,60,5655
17,2000,61,5474
17,2000,62,5293
17,2000,63,5103
17,2000,64,4894
17,2001,60,5819
17,2001,61,5634
17,2001,62,5451
17,2001,63,5261
17,2001,64,5052
17,2002,60,5980
17,2002,61,5776
17,2002,62,5580
17,2002,63,5385
17,2002,64,5176
17,2003,60,6154
17,2003,61,5918
17,2003,62,5701
17,2003,63,5495
17,2003,64,5287
17,2004,60,6361
17,2004,61,6087
17,2004,62,5840
17,2004,63,5619
17,2004,64,5410
17,2005,60,6613
17,2005,61,6297
17,2005,62,6016
17,2005,63,5774
17,2005,64,5561
17,2006,60,6899
17,2006,61,6548
17,2006,62,6229
17,2006,63,5961
17,2006,64,5736
17,2007,60,7219
17,2007,61,6834
17,2007,62,6480
17,2007,63,6186
17,2007,64,5945
17,2008,60,7566
17,2008,61,7146
17,2008,62,6769
17,2008,63,6450
17,2008,64,6185
17,2009,60,7928
17,2009,61,7488
17,2009,62,7088
17,2009,63,6743
17,2009,64,6450
17,2000,65,4502
17,2000,66,4250
17,2000,67,3978
17,2000,68,3697
17,2000,69,3411
17,2001,65,4711
17,2001,66,4451
17,2001,67,4164
17,2001,68,3862
17,2001,69,3560
17,2002,65,4922
17,2002,66,4662
17,2002,67,4372
17,2002,68,4061
17,2002,69,3750
17,2003,65,5122
17,2003,66,4874
17,2003,67,4589
17,2003,68,4277
17,2003,69,3958
17,2004,65,5301
17,2004,66,5063
17,2004,67,4791
17,2004,68,4486
17,2004,69,4167
17,2005,65,5453
17,2005,66,5229
17,2005,67,4972
17,2005,68,4680
17,2005,69,4368
17,2006,65,5592
17,2006,66,5378
17,2006,67,5134
17,2006,68,4854
17,2006,69,4551
17,2007,65,5728
17,2007,66,5514
17,2007,67,5275
17,2007,68,5002
17,2007,69,4705
17,2008,65,5883
17,2008,66,5657
17,2008,67,5410
17,2008,68,5134
17,2008,69,4837
17,2009,65,6082
17,2009,66,5830
17,2009,67,5563
17,2009,68,5273
17,2009,69,4968
17,2000,70,3218
17,2000,71,2984
17,2000,72,2787
17,2000,73,2614
17,2000,74,2452
17,2001,70,3347
17,2001,71,3101
17,2001,72,2904
17,2001,73,2730
17,2001,74,2571
17,2002,70,3489
17,2002,71,3228
17,2002,72,3020
17,2002,73,2851
17,2002,74,2692
17,2003,70,3637
17,2003,71,3374
17,2003,72,3161
17,2003,73,2989
17,2003,74,2825
17,2004,70,3795
17,2004,71,3528
17,2004,72,3310
17,2004,73,3130
17,2004,74,2960
17,2005,70,3962
17,2005,71,3694
17,2005,72,3470
17,2005,73,3282
17,2005,74,3103
17,2006,70,4144
17,2006,71,3875
17,2006,72,3645
17,2006,73,3448
17,2006,74,3259
17,2007,70,4345
17,2007,71,4076
17,2007,72,3840
17,2007,73,3636
17,2007,74,3437
17,2008,70,4552
17,2008,71,4279
17,2008,72,4042
17,2008,73,3834
17,2008,74,3629
17,2009,70,4746
17,2009,71,4470
17,2009,72,4232
17,2009,73,4025
17,2009,74,3819
17,2000,75,2130
17,2000,76,1944
17,2000,77,1726
17,2000,78,1480
17,2000,79,1223
17,2001,75,2398
17,2001,76,2188
17,2001,77,1933
17,2001,78,1641
17,2001,79,1330
17,2002,75,2585
17,2002,76,2357
17,2002,77,2072
17,2002,78,1749
17,2002,79,1398
17,2003,75,2720
17,2003,76,2475
17,2003,77,2179
17,2003,78,1828
17,2003,79,1450
17,2004,75,2845
17,2004,76,2591
17,2004,77,2274
17,2004,78,1904
17,2004,79,1507
17,2005,75,2977
17,2005,76,2710
17,2005,77,2372
17,2005,78,1990
17,2005,79,1579
17,2006,75,3111
17,2006,76,2832
17,2006,77,2486
17,2006,78,2082
17,2006,79,1660
17,2007,75,3249
17,2007,76,2956
17,2007,77,2603
17,2007,78,2189
17,2007,79,1748
17,2008,75,3402
17,2008,76,3103
17,2008,77,2733
17,2008,78,2303
17,2008,79,1844
17,2009,75,3562
17,2009,76,3256
17,2009,77,2868
17,2009,78,2425
17,2009,79,1947
17,2000,80,1065
17,2000,81,832
17,2000,82,657
17,2000,83,549
17,2000,84,500
17,2000,85,493
17,2000,86,508
17,2000,87,523
17,2000,88,527
17,2000,89,517
17,2000,90,499
17,2000,91,482
17,2000,92,477
17,2000,93,487
17,2000,94,508
17,2000,95,531
17,2000,96,538
17,2000,97,509
17,2000,98,427
17,2000,99,285
17,2001,80,1007
17,2001,81,753
17,2001,82,572
17,2001,83,469
17,2001,84,433
17,2001,85,444
17,2001,86,476
17,2001,87,505
17,2001,88,515
17,2001,89,505
17,2001,90,484
17,2001,91,464
17,2001,92,458
17,2001,93,474
17,2001,94,505
17,2001,95,540
17,2001,96,564
17,2001,97,550
17,2001,98,480
17,2001,99,345
17,2002,80,1008
17,2002,81,735
17,2002,82,543
17,2002,83,444
17,2002,84,411
17,2002,85,434
17,2002,86,479
17,2002,87,516
17,2002,88,529
17,2002,89,518
17,2002,90,491
17,2002,91,466
17,2002,92,457
17,2002,93,473
17,2002,94,509
17,2002,95,549
17,2002,96,578
17,2002,97,572
17,2002,98,509
17,2002,99,377
17,2003,80,1049
17,2003,81,754
17,2003,82,548
17,2003,83,440
17,2003,84,415
17,2003,85,445
17,2003,86,498
17,2003,87,540
17,2003,88,553
17,2003,89,543
17,2003,90,512
17,2003,91,481
17,2003,92,468
17,2003,93,480
17,2003,94,512
17,2003,95,552
17,2003,96,580
17,2003,97,575
17,2003,98,519
17,2003,99,403
17,2004,80,1108
17,2004,81,794
17,2004,82,575
17,2004,83,460
17,2004,84,434
17,2004,85,466
17,2004,86,522
17,2004,87,567
17,2004,88,585
17,2004,89,572
17,2004,90,540
17,2004,91,506
17,2004,92,488
17,2004,93,497
17,2004,94,521
17,2004,95,555
17,2004,96,576
17,2004,97,569
17,2004,98,517
17,2004,99,413
17,2005,80,1170
17,2005,81,843
17,2005,82,613
17,2005,83,494
17,2005,84,459
17,2005,85,487
17,2005,86,541
17,2005,87,587
17,2005,88,608
17,2005,89,598
17,2005,90,568
17,2005,91,535
17,2005,92,515
17,2005,93,517
17,2005,94,536
17,2005,95,564
17,2005,96,578
17,2005,97,568
17,2005,98,519
17,2005,99,422
17,2006,80,1235
17,2006,81,897
17,2006,82,654
17,2006,83,521
17,2006,84,482
17,2006,85,506
17,2006,86,555
17,2006,87,597
17,2006,88,625
17,2006,89,621
17,2006,90,597
17,2006,91,568
17,2006,92,552
17,2006,93,550
17,2006,94,564
17,2006,95,585
17,2006,96,596
17,2006,97,583
17,2006,98,534
17,2006,99,441
17,2007,80,1302
17,2007,81,954
17,2007,82,694
17,2007,83,549
17,2007,84,504
17,2007,85,522
17,2007,86,568
17,2007,87,611
17,2007,88,641
17,2007,89,644
17,2007,90,626
17,2007,91,603
17,2007,92,589
17,2007,93,591
17,2007,94,606
17,2007,95,624
17,2007,96,633
17,2007,97,618
17,2007,98,567
17,2007,99,474
17,2008,80,1381
17,2008,81,1011
17,2008,82,739
17,2008,83,582
17,2008,84,528
17,2008,85,543
17,2008,86,590
17,2008,87,637
17,2008,88,668
17,2008,89,674
17,2008,90,662
17,2008,91,644
17,2008,92,635
17,2008,93,641
17,2008,94,659
17,2008,95,680
17,2008,96,689
17,2008,97,674
17,2008,98,622
17,2008,99,525
17,2009,80,1484
17,2009,81,1087
17,2009,82,795
17,2009,83,624
17,2009,84,563
17,2009,85,576
17,2009,86,626
17,2009,87,675
17,2009,88,709
17,2009,89,719
17,2009,90,709
17,2009,91,692
17,2009,92,686
17,2009,93,694
17,2009,94,716
17,2009,95,743
17,2009,96,758
17,2009,97,746
17,2009,98,694
17,2009,99,593
17,2010,90,761
17,2010,91,740
17,2010,92,729
17,2010,93,737
17,2010,94,763
17,2010,95,796
17,2010,96,820
17,2010,97,815
17,2010,98,767
17,2010,99,664
17,2011,90,784
17,2011,91,755
17,2011,92,734
17,2011,93,736
17,2011,94,761
17,2011,95,799
17,2011,96,831
17,2011,97,838
17,2011,98,799
17,2011,99,702
17,2012,90,820
17,2012,91,776
17,2012,92,744
17,2012,93,733
17,2012,94,756
17,2012,95,796
17,2012,96,838
17,2012,97,856
17,2012,98,829
17,2012,99,738
17,2013,90,866
17,2013,91,805
17,2013,92,755
17,2013,93,735
17,2013,94,751
17,2013,95,796
17,2013,96,847
17,2013,97,876
17,2013,98,860
17,2013,99,775
17,2014,90,919
17,2014,91,845
17,2014,92,780
17,2014,93,748
17,2014,94,760
17,2014,95,807
17,2014,96,866
17,2014,97,906
17,2014,98,896
17,2014,99,811
17,2015,90,974
17,2015,91,894
17,2015,92,821
17,2015,93,783
17,2015,94,791
17,2015,95,839
17,2015,96,903
17,2015,97,949
17,2015,98,944
17,2015,99,863
17,2016,90,1027
17,2016,91,950
17,2016,92,878
17,2016,93,840
17,2016,94,848
17,2016,95,894
17,2016,96,958
17,2016,97,1005
17,2016,98,1000
17,2016,99,914
17,2017,90,1074
17,2017,91,1008
17,2017,92,945
17,2017,93,913
17,2017,94,926
17,2017,95,967
17,2017,96,1025
17,2017,97,1067
17,2017,98,1055
17,2017,99,959
17,2018,90,1113
17,2018,91,1064
17,2018,92,1015
17,2018,93,992
17,2018,94,1003
17,2018,95,1043
17,2018,96,1093
17,2018,97,1124
17,2018,98,1098
17,2018,99,990
17,2019,90,1138
17,2019,91,1109
17,2019,92,1077
17,2019,93,1064
17,2019,94,1074
17,2019,95,1105
17,2019,96,1140
17,2019,97,1154
17,2019,98,1107
17,2019,99,992
17,2020,90,1156
17,2020,91,1138
17,2020,92,1117
17,2020,93,1107
17,2020,94,1115
17,2020,95,1134
17,2020,96,1150
17,2020,97,1141
17,2020,98,1082
17,2020,99,951
17,2021,90,1167
17,2021,91,1153
17,2021,92,1136
17,2021,93,1123
17,2021,94,1119
17,2021,95,1120
17,2021,96,1111
17,2021,97,1073
17,2021,98,1002
17,2021,99,864
17,2010,0,25455
17,2011,0,25498
17,2012,0,25386
17,2013,0,24875
17,2014,0,25135
17,2015,0,25574
17,2016,0,24507
17,2017,0,24584
17,2018,0,25716
17,2019,0,25641
17,2020,0,25560
17,2021,0,25476
17,2022,0,25373
17,2023,0,25238
17,2024,0,25093
17,2025,0,24931
17,2026,0,24765
17,2027,0,24595
17,2028,0,24407
17,2029,0,24210
17,2030,0,24024
17,2031,0,23831
17,2032,0,23628
17,2033,0,23442
17,2034,0,23275
17,2035,0,23118
17,2036,0,22960
17,2037,0,22806
17,2038,0,22665
17,2039,0,22538
17,2040,0,22415
17,2041,0,22298
17,2042,0,22188
17,2043,0,22089
17,2044,0,21993
17,2045,0,21895
17,2046,0,21798
17,2047,0,21706
17,2048,0,21616
17,2049,0,21519
17,2050,0,21419
17,2051,0,21319
17,2052,0,21222
17,2053,0,21117
17,2054,0,21003
17,2055,0,20883
17,2056,0,20765
17,2057,0,20654
17,2058,0,20533
17,2059,0,20406
17,2060,0,20279
17,2010,1,25997
17,2011,1,25356
17,2012,1,25403
17,2013,1,25295
17,2014,1,24788
17,2015,1,25050
17,2016,1,25492
17,2017,1,24429
17,2018,1,24508
17,2019,1,25640
17,2020,1,25568
17,2021,1,25489
17,2022,1,25406
17,2023,1,25307
17,2024,1,25172
17,2025,1,25029
17,2026,1,24870
17,2027,1,24706
17,2028,1,24537
17,2029,1,24350
17,2030,1,24155
17,2031,1,23970
17,2032,1,23778
17,2033,1,23577
17,2034,1,23390
17,2035,1,23224
17,2036,1,23068
17,2037,1,22910
17,2038,1,22758
17,2039,1,22616
17,2040,1,22490
17,2041,1,22368
17,2042,1,22251
17,2043,1,22141
17,2044,1,22042
17,2045,1,21948
17,2046,1,21850
17,2047,1,21753
17,2048,1,21661
17,2049,1,21572
17,2050,1,21474
17,2051,1,21375
17,2052,1,21275
17,2053,1,21178
17,2054,1,21074
17,2055,1,20960
17,2056,1,20841
17,2057,1,20722
17,2058,1,20612
17,2059,1,20491
17,2060,1,20364
17,2010,2,26079
17,2011,2,25935
17,2012,2,25297
17,2013,2,25344
17,2014,2,25239
17,2015,2,24733
17,2016,2,24995
17,2017,2,25438
17,2018,2,24377
17,2019,2,24459
17,2020,2,25589
17,2021,2,25518
17,2022,2,25441
17,2023,2,25358
17,2024,2,25261
17,2025,2,25127
17,2026,2,24984
17,2027,2,24827
17,2028,2,24664
17,2029,2,24497
17,2030,2,24310
17,2031,2,24115
17,2032,2,23931
17,2033,2,23739
17,2034,2,23540
17,2035,2,23353
17,2036,2,23188
17,2037,2,23032
17,2038,2,22873
17,2039,2,22722
17,2040,2,22580
17,2041,2,22453
17,2042,2,22333
17,2043,2,22217
17,2044,2,22106
17,2045,2,22007
17,2046,2,21913
17,2047,2,21817
17,2048,2,21719
17,2049,2,21628
17,2050,2,21539
17,2051,2,21440
17,2052,2,21342
17,2053,2,21242
17,2054,2,21145
17,2055,2,21042
17,2056,2,20927
17,2057,2,20808
17,2058,2,20689
17,2059,2,20580
17,2060,2,20458
17,2010,3,26622
17,2011,3,26029
17,2012,3,25886
17,2013,3,25250
17,2014,3,25297
17,2015,3,25194
17,2016,3,24690
17,2017,3,24953
17,2018,3,25396
17,2019,3,24336
17,2020,3,24419
17,2021,3,25550
17,2022,3,25478
17,2023,3,25403
17,2024,3,25321
17,2025,3,25224
17,2026,3,25092
17,2027,3,24949
17,2028,3,24792
17,2029,3,24630
17,2030,3,24465
17,2031,3,24278
17,2032,3,24083
17,2033,3,23899
17,2034,3,23707
17,2035,3,23509
17,2036,3,23321
17,2037,3,23156
17,2038,3,23002
17,2039,3,22842
17,2040,3,22693
17,2041,3,22551
17,2042,3,22423
17,2043,3,22304
17,2044,3,22189
17,2045,3,22076
17,2046,3,21978
17,2047,3,21884
17,2048,3,21789
17,2049,3,21689
17,2050,3,21599
17,2051,3,21511
17,2052,3,21411
17,2053,3,21314
17,2054,3,21214
17,2055,3,21116
17,2056,3,21014
17,2057,3,20899
17,2058,3,20781
17,2059,3,20660
17,2060,3,20553
17,2010,4,27594
17,2011,4,26577
17,2012,4,25985
17,2013,4,25843
17,2014,4,25208
17,2015,4,25257
17,2016,4,25153
17,2017,4,24651
17,2018,4,24914
17,2019,4,25357
17,2020,4,24300
17,2021,4,24382
17,2022,4,25515
17,2023,4,25443
17,2024,4,25368
17,2025,4,25288
17,2026,4,25191
17,2027,4,25058
17,2028,4,24918
17,2029,4,24760
17,2030,4,24600
17,2031,4,24435
17,2032,4,24249
17,2033,4,24053
17,2034,4,23870
17,2035,4,23678
17,2036,4,23481
17,2037,4,23293
17,2038,4,23127
17,2039,4,22973
17,2040,4,22814
17,2041,4,22664
17,2042,4,22523
17,2043,4,22394
17,2044,4,22275
17,2045,4,22162
17,2046,4,22048
17,2047,4,21950
17,2048,4,21856
17,2049,4,21762
17,2050,4,21662
17,2051,4,21572
17,2052,4,21484
17,2053,4,21384
17,2054,4,21287
17,2055,4,21187
17,2056,4,21089
17,2057,4,20988
17,2058,4,20871
17,2059,4,20754
17,2060,4,20634
17,2010,5,27146
17,2011,5,27589
17,2012,5,26573
17,2013,5,25981
17,2014,5,25839
17,2015,5,25204
17,2016,5,25254
17,2017,5,25149
17,2018,5,24648
17,2019,5,24910
17,2020,5,25354
17,2021,5,24297
17,2022,5,24379
17,2023,5,25512
17,2024,5,25440
17,2025,5,25365
17,2026,5,25284
17,2027,5,25189
17,2028,5,25054
17,2029,5,24916
17,2030,5,24756
17,2031,5,24598
17,2032,5,24432
17,2033,5,24247
17,2034,5,24051
17,2035,5,23868
17,2036,5,23677
17,2037,5,23480
17,2038,5,23292
17,2039,5,23127
17,2040,5,22972
17,2041,5,22815
17,2042,5,22663
17,2043,5,22523
17,2044,5,22395
17,2045,5,22275
17,2046,5,22163
17,2047,5,22049
17,2048,5,21951
17,2049,5,21856
17,2050,5,21763
17,2051,5,21663
17,2052,5,21572
17,2053,5,21485
17,2054,5,21385
17,2055,5,21288
17,2056,5,21188
17,2057,5,21090
17,2058,5,20989
