.chain,.iteration,.draw,iRow,val,year
1,2,2,100,0.002872137,2000
1,2,2,101,0.0032798130000000003,2001
1,2,2,102,0.002437836,2002
1,2,2,103,8.312892e-4,2003
1,2,2,104,0.0020560223,2004
1,2,2,105,0.0017289112099,2005
1,2,2,106,0.001726438,2006
1,2,2,107,0.0016598716399999999,2007
1,2,2,108,0.001773186,2008
1,2,2,109,0.0013926898521050002,2009
1,2,2,110,0.003005933,2010
1,2,2,111,0.0024044744250000002,2011
1,2,2,112,0.0013432558,2012
1,2,2,113,0.003290129,2013
1,2,2,114,0.004026372,2014
1,3,3,1,0.003398587,1901
1,3,3,2,0.003398587,1902
1,3,3,3,0.003398587,1903
1,3,3,4,0.003398587,1904
1,3,3,5,0.003398587,1905
1,3,3,6,0.003398587,1906
1,3,3,7,0.003398587,1907
1,3,3,8,0.003398587,1908
1,3,3,9,0.003398587,1909
1,3,3,10,0.003398587,1910
1,3,3,11,0.00410837414,1911
1,3,3,12,0.00410837414,1912
1,3,3,13,0.00410837414,1913
1,3,3,14,0.00410837414,1914
1,3,3,15,0.00410837414,1915
1,3,3,16,0.00410837414,1916
1,3,3,17,0.00410837414,1917
1,3,3,18,0.00410837414,1918
1,3,3,19,0.00410837414,1919
1,3,3,20,0.00410837414,1920
1,3,3,21,0.003549205,1921
1,3,3,22,0.003549205,1922
1,3,3,23,0.003549205,1923
1,3,3,24,0.003549205,1924
1,3,3,25,0.003549205,1925
1,3,3,26,0.003549205,1926
1,3,3,27,0.003549205,1927
1,3,3,28,0.003549205,1928
1,3,3,29,0.003549205,1929
1,3,3,30,0.003549205,1930
1,3,3,31,0.003857636066,1931
1,3,3,32,0.003857636066,1932
1,3,3,33,0.003857636066,1933
1,3,3,34,0.003857636066,1934
1,3,3,35,0.003857636066,1935
1,3,3,36,0.003857636066,1936
1,3,3,37,0.003857636066,1937
1,3,3,38,0.003857636066,1938
1,3,3,39,0.003857636066,1939
1,3,3,40,0.003857636066,1940
1,3,3,41,0.0038993549999999997,1941
1,3,3,42,0.0038993549999999997,1942
1,3,3,43,0.0038993549999999997,1943
1,3,3,44,0.0038993549999999997,1944
1,3,3,45,0.0038993549999999997,1945
1,3,3,46,0.0038993549999999997,1946
1,3,3,47,0.0038993549999999997,1947
1,3,3,48,0.0038993549999999997,1948
1,3,3,49,0.0038993549999999997,1949
1,3,3,50,0.0038993549999999997,1950
1,3,3,51,0.0035485469,1951
1,3,3,52,0.0035485469,1952
1,3,3,53,0.0035485469,1953
1,3,3,54,0.0035485469,1954
1,3,3,55,0.0035485469,1955
1,3,3,56,0.0035485469,1956
1,3,3,57,0.0035485469,1957
1,3,3,58,0.0035485469,1958
1,3,3,59,0.0035485469,1959
1,3,3,60,0.0035485469,1960
1,3,3,61,0.003085733,1961
1,3,3,62,0.003085733,1962
1,3,3,63,0.003085733,1963
1,3,3,64,0.003085733,1964
1,3,3,65,0.003085733,1965
1,3,3,66,0.003085733,1966
1,3,3,67,0.003085733,1967
1,3,3,68,0.003085733,1968
1,3,3,69,0.003085733,1969
1,3,3,70,0.003085733,1970
1,3,3,71,0.00251734727,1971
1,3,3,72,0.00251734727,1972
1,3,3,73,0.00251734727,1973
1,3,3,74,0.00251734727,1974
1,3,3,75,0.00251734727,1975
1,3,3,76,0.00251734727,1976
1,3,3,77,0.00251734727,1977
1,3,3,78,0.00251734727,1978
1,3,3,79,0.00251734727,1979
1,3,3,80,0.00251734727,1980
1,3,3,81,0.0026885784,1981
1,3,3,82,0.0026885784,1982
1,3,3,83,0.0026885784,1983
1,3,3,84,0.0026885784,1984
1,3,3,85,0.002740416,1985
1,3,3,86,0.002740416,1986
1,3,3,87,0.002740416,1987
1,3,3,88,0.002740416,1988
1,3,3,89,0.002740416,1989
1,3,3,90,0.0022827876,1990
1,3,3,91,0.0022827876,1991
1,3,3,92,0.0022827876,1992
1,3,3,93,0.0022827876,1993
1,3,3,94,0.0022827876,1994
1,3,3,95,0.0025295087300000003,1995
1,3,3,96,0.0028903626,1996
1,3,3,97,0.0028981915,1997
1,3,3,98,0.003691723,1998
1,3,3,99,0.003620048,1999
1,3,3,100,0.003221243,2000
1,3,3,101,0.0026597204899999997,2001
1,3,3,102,0.004809253,2002
1,3,3,103,0.0016038564,2003
1,3,3,104,0.0014498409999999999,2004
1,3,3,105,0.0016004020258,2005
1,3,3,106,0.0022099934,2006
1,3,3,107,0.002994906,2007
1,3,3,108,0.002924346,2008
1,3,3,109,0.0038849749999999997,2009
1,3,3,110,0.003680836,2010
1,3,3,111,0.00274266447,2011
1,3,3,112,0.0022030114,2012
1,3,3,113,0.0051576849999999995,2013
1,3,3,114,0.0026882828,2014
1,4,4,1,0.005206538,1901
1,4,4,2,0.005206538,1902
1,4,4,3,0.005206538,1903
1,4,4,4,0.005206538,1904
1,4,4,5,0.005206538,1905
1,4,4,6,0.005206538,1906
1,4,4,7,0.005206538,1907
1,4,4,8,0.005206538,1908
1,4,4,9,0.005206538,1909
1,4,4,10,0.005206538,1910
1,4,4,11,0.00303020354,1911
1,4,4,12,0.00303020354,1912
1,4,4,13,0.00303020354,1913
1,4,4,14,0.00303020354,1914
1,4,4,15,0.00303020354,1915
1,4,4,16,0.00303020354,1916
1,4,4,17,0.00303020354,1917
1,4,4,18,0.00303020354,1918
1,4,4,19,0.00303020354,1919
1,4,4,20,0.00303020354,1920
1,4,4,21,0.002847629,1921
1,4,4,22,0.002847629,1922
1,4,4,23,0.002847629,1923
1,4,4,24,0.002847629,1924
1,4,4,25,0.002847629,1925
1,4,4,26,0.002847629,1926
1,4,4,27,0.002847629,1927
1,4,4,28,0.002847629,1928
1,4,4,29,0.002847629,1929
1,4,4,30,0.002847629,1930
1,4,4,31,0.0072461,1931
1,4,4,32,0.0072461,1932
1,4,4,33,0.0072461,1933
1,4,4,34,0.0072461,1934
1,4,4,35,0.0072461,1935
1,4,4,36,0.0072461,1936
1,4,4,37,0.0072461,1937
1,4,4,38,0.0072461,1938
1,4,4,39,0.0072461,1939
1,4,4,40,0.0072461,1940
1,4,4,41,0.004857573711000001,1941
1,4,4,42,0.004857573711000001,1942
1,4,4,43,0.004857573711000001,1943
1,4,4,44,0.004857573711000001,1944
1,4,4,45,0.004857573711000001,1945
1,4,4,46,0.004857573711000001,1946
1,4,4,47,0.004857573711000001,1947
1,4,4,48,0.004857573711000001,1948
1,4,4,49,0.004857573711000001,1949
1,4,4,50,0.004857573711000001,1950
1,4,4,51,0.003347052,1951
1,4,4,52,0.003347052,1952
1,4,4,53,0.003347052,1953
1,4,4,54,0.003347052,1954
1,4,4,55,0.003347052,1955
1,4,4,56,0.003347052,1956
1,4,4,57,0.003347052,1957
1,4,4,58,0.003347052,1958
1,4,4,59,0.003347052,1959
1,4,4,60,0.003347052,1960
1,4,4,61,0.003157212,1961
1,4,4,62,0.003157212,1962
1,4,4,63,0.003157212,1963
1,4,4,64,0.003157212,1964
1,4,4,65,0.003157212,1965
1,4,4,66,0.003157212,1966
1,4,4,67,0.003157212,1967
1,4,4,68,0.003157212,1968
1,4,4,69,0.003157212,1969
1,4,4,70,0.003157212,1970
1,4,4,71,0.00112811695267,1971
1,4,4,72,0.00112811695267,1972
1,4,4,73,0.00112811695267,1973
1,4,4,74,0.00112811695267,1974
1,4,4,75,0.00112811695267,1975
1,4,4,76,0.00112811695267,1976
1,4,4,77,0.00112811695267,1977
1,4,4,78,0.00112811695267,1978
1,4,4,79,0.00112811695267,1979
1,4,4,80,0.00112811695267,1980
1,4,4,81,0.004612613,1981
1,4,4,82,0.004612613,1982
1,4,4,83,0.004612613,1983
1,4,4,84,0.004612613,1984
1,4,4,85,0.001842365,1985
1,4,4,86,0.001842365,1986
1,4,4,87,0.001842365,1987
1,4,4,88,0.001842365,1988
1,4,4,89,0.001842365,1989
1,4,4,90,0.00437657,1990
1,4,4,91,0.00437657,1991
1,4,4,92,0.00437657,1992
1,4,4,93,0.00437657,1993
1,4,4,94,0.00437657,1994
1,4,4,95,0.004982654,1995
1,4,4,96,0.0024527915,1996
1,4,4,97,0.00669892,1997
1,4,4,98,0.0027256281,1998
1,4,4,99,0.005294306,1999
1,4,4,100,0.0039218694500000005,2000
1,4,4,101,0.0033851523,2001
1,4,4,102,0.00512492739,2002
1,4,4,103,0.0015273391,2003
1,4,4,104,0.0016056386,2004
1,4,4,105,0.002035613,2005
1,4,4,106,0.0028066299,2006
1,4,4,107,0.004481361,2007
1,4,4,108,0.0040804676,2008
1,4,4,109,0.003434264,2009
1,4,4,110,0.004602873,2010
1,4,4,111,0.0032416992,2011
1,4,4,112,0.0021930628,2012
1,4,4,113,0.006073742,2013
1,4,4,114,0.002795037,2014
1,5,5,1,0.0037245281,1901
1,5,5,2,0.0037245281,1902
1,5,5,3,0.0037245281,1903
1,5,5,4,0.0037245281,1904
1,5,5,5,0.0037245281,1905
1,5,5,6,0.0037245281,1906
1,5,5,7,0.0037245281,1907
1,5,5,8,0.0037245281,1908
1,5,5,9,0.0037245281,1909
1,5,5,10,0.0037245281,1910
1,5,5,11,0.0029286255,1911
1,5,5,12,0.0029286255,1912
1,5,5,13,0.0029286255,1913
1,5,5,14,0.0029286255,1914
1,5,5,15,0.0029286255,1915
1,5,5,16,0.0029286255,1916
1,5,5,17,0.0029286255,1917
1,5,5,18,0.0029286255,1918
1,5,5,19,0.0029286255,1919
1,5,5,20,0.0029286255,1920
1,5,5,21,6.962312e-4,1921
1,5,5,22,6.962312e-4,1922
1,5,5,23,6.962312e-4,1923
1,5,5,24,6.962312e-4,1924
1,5,5,25,6.962312e-4,1925
1,5,5,26,6.962312e-4,1926
1,5,5,27,6.962312e-4,1927
1,5,5,28,6.962312e-4,1928
1,5,5,29,6.962312e-4,1929
1,5,5,30,6.962312e-4,1930
1,5,5,31,0.00441554,1931
1,5,5,32,0.00441554,1932
1,5,5,33,0.00441554,1933
1,5,5,34,0.00441554,1934
1,5,5,35,0.00441554,1935
1,5,5,36,0.00441554,1936
1,5,5,37,0.00441554,1937
1,5,5,38,0.00441554,1938
1,5,5,39,0.00441554,1939
1,5,5,40,0.00441554,1940
1,5,5,41,0.0012579972,1941
1,5,5,42,0.0012579972,1942
1,5,5,43,0.0012579972,1943
1,5,5,44,0.0012579972,1944
1,5,5,45,0.0012579972,1945
1,5,5,46,0.0012579972,1946
1,5,5,47,0.0012579972,1947
1,5,5,48,0.0012579972,1948
1,5,5,49,0.0012579972,1949
1,5,5,50,0.0012579972,1950
1,5,5,51,0.0022347295,1951
1,5,5,52,0.0022347295,1952
1,5,5,53,0.0022347295,1953
1,5,5,54,0.0022347295,1954
1,5,5,55,0.0022347295,1955
1,5,5,56,0.0022347295,1956
1,5,5,57,0.0022347295,1957
1,5,5,58,0.0022347295,1958
1,5,5,59,0.0022347295,1959
1,5,5,60,0.0022347295,1960
1,5,5,61,0.003651151,1961
1,5,5,62,0.003651151,1962
1,5,5,63,0.003651151,1963
1,5,5,64,0.003651151,1964
1,5,5,65,0.003651151,1965
1,5,5,66,0.003651151,1966
1,5,5,67,0.003651151,1967
1,5,5,68,0.003651151,1968
1,5,5,69,0.003651151,1969
1,5,5,70,0.003651151,1970
1,5,5,71,0.0014466403,1971
1,5,5,72,0.0014466403,1972
1,5,5,73,0.0014466403,1973
1,5,5,74,0.0014466403,1974
1,5,5,75,0.0014466403,1975
1,5,5,76,0.0014466403,1976
1,5,5,77,0.0014466403,1977
1,5,5,78,0.0014466403,1978
1,5,5,79,0.0014466403,1979
1,5,5,80,0.0014466403,1980
1,5,5,81,0.002683108,1981
1,5,5,82,0.002683108,1982
1,5,5,83,0.002683108,1983
1,5,5,84,0.002683108,1984
1,5,5,85,0.003716699,1985
1,5,5,86,0.003716699,1986
1,5,5,87,0.003716699,1987
1,5,5,88,0.003716699,1988
1,5,5,89,0.003716699,1989
1,5,5,90,0.003654873,1990
1,5,5,91,0.003654873,1991
1,5,5,92,0.003654873,1992
1,5,5,93,0.003654873,1993
1,5,5,94,0.003654873,1994
1,5,5,95,0.002696937,1995
1,5,5,96,0.0029658510000000003,1996
1,5,5,97,0.0039486213,1997
1,5,5,98,0.00193424,1998
1,5,5,99,0.001375889,1999
1,5,5,100,0.003731913,2000
1,5,5,101,0.0042427389,2001
1,5,5,102,0.004241191,2002
1,5,5,103,0.001390651,2003
1,5,5,104,0.0022432864,2004
1,5,5,105,0.0023933686,2005
1,5,5,106,0.0030995835,2006
1,5,5,107,0.004157121,2007
1,5,5,108,0.002341001,2008
1,5,5,109,0.0019273147,2009
1,5,5,110,0.004808856,2010
1,5,5,111,0.0032149871,2011
1,5,5,112,0.0015810104399999999,2012
1,5,5,113,0.004502532,2013
1,5,5,114,8.542644e-4,2014
1,6,6,1,0.0036400580000000003,1901
1,6,6,2,0.0036400580000000003,1902
1,6,6,3,0.0036400580000000003,1903
1,6,6,4,0.0036400580000000003,1904
1,6,6,5,0.0036400580000000003,1905
1,6,6,6,0.0036400580000000003,1906
1,6,6,7,0.0036400580000000003,1907
1,6,6,8,0.0036400580000000003,1908
1,6,6,9,0.0036400580000000003,1909
1,6,6,10,0.0036400580000000003,1910
1,6,6,11,0.00798657,1911
1,6,6,12,0.00798657,1912
1,6,6,13,0.00798657,1913
1,6,6,14,0.00798657,1914
1,6,6,15,0.00798657,1915
1,6,6,16,0.00798657,1916
1,6,6,17,0.00798657,1917
1,6,6,18,0.00798657,1918
1,6,6,19,0.00798657,1919
1,6,6,20,0.00798657,1920
1,6,6,21,0.004556176,1921
1,6,6,22,0.004556176,1922
1,6,6,23,0.004556176,1923
1,6,6,24,0.004556176,1924
1,6,6,25,0.004556176,1925
1,6,6,26,0.004556176,1926
1,6,6,27,0.004556176,1927
1,6,6,28,0.004556176,1928
1,6,6,29,0.004556176,1929
1,6,6,30,0.004556176,1930
1,6,6,31,0.002466905309,1931
1,6,6,32,0.002466905309,1932
1,6,6,33,0.002466905309,1933
1,6,6,34,0.002466905309,1934
1,6,6,35,0.002466905309,1935
1,6,6,36,0.002466905309,1936
1,6,6,37,0.002466905309,1937
1,6,6,38,0.002466905309,1938
1,6,6,39,0.002466905309,1939
1,6,6,40,0.002466905309,1940
1,6,6,41,0.0031213463,1941
1,6,6,42,0.0031213463,1942
1,6,6,43,0.0031213463,1943
1,6,6,44,0.0031213463,1944
1,6,6,45,0.0031213463,1945
1,6,6,46,0.0031213463,1946
1,6,6,47,0.0031213463,1947
1,6,6,48,0.0031213463,1948
1,6,6,49,0.0031213463,1949
1,6,6,50,0.0031213463,1950
1,6,6,51,0.0027436614000000002,1951
1,6,6,52,0.0027436614000000002,1952
1,6,6,53,0.0027436614000000002,1953
1,6,6,54,0.0027436614000000002,1954
1,6,6,55,0.0027436614000000002,1955
1,6,6,56,0.0027436614000000002,1956
1,6,6,57,0.0027436614000000002,1957
1,6,6,58,0.0027436614000000002,1958
1,6,6,59,0.0027436614000000002,1959
1,6,6,60,0.0027436614000000002,1960
1,6,6,61,0.0056930489999999995,1961
1,6,6,62,0.0056930489999999995,1962
1,6,6,63,0.0056930489999999995,1963
1,6,6,64,0.0056930489999999995,1964
1,6,6,65,0.0056930489999999995,1965
1,6,6,66,0.0056930489999999995,1966
1,6,6,67,0.0056930489999999995,1967
1,6,6,68,0.0056930489999999995,1968
1,6,6,69,0.0056930489999999995,1969
1,6,6,70,0.0056930489999999995,1970
1,6,6,71,0.0038155555999999998,1971
1,6,6,72,0.0038155555999999998,1972
1,6,6,73,0.0038155555999999998,1973
1,6,6,74,0.0038155555999999998,1974
1,6,6,75,0.0038155555999999998,1975
1,6,6,76,0.0038155555999999998,1976
1,6,6,77,0.0038155555999999998,1977
1,6,6,78,0.0038155555999999998,1978
1,6,6,79,0.0038155555999999998,1979
1,6,6,80,0.0038155555999999998,1980
1,6,6,81,0.00497299368,1981
1,6,6,82,0.00497299368,1982
1,6,6,83,0.00497299368,1983
1,6,6,84,0.00497299368,1984
1,6,6,85,0.0060117194611,1985
1,6,6,86,0.0060117194611,1986
1,6,6,87,0.0060117194611,1987
1,6,6,88,0.0060117194611,1988
1,6,6,89,0.0060117194611,1989
1,6,6,90,0.003393382,1990
1,6,6,91,0.003393382,1991
1,6,6,92,0.003393382,1992
1,6,6,93,0.003393382,1993
1,6,6,94,0.003393382,1994
1,6,6,95,0.005504147,1995
1,6,6,96,0.005561202,1996
1,6,6,97,0.0038755315,1997
1,6,6,98,0.004935616,1998
1,6,6,99,0.00161790499,1999
1,6,6,100,0.001791261715,2000
1,6,6,101,0.002739887,2001
1,6,6,102,0.005243285,2002
1,6,6,103,0.0015861432,2003
1,6,6,104,0.002644596,2004
1,6,6,105,0.003778288,2005
1,6,6,106,0.002857885,2006
1,6,6,107,0.0036175423,2007
1,6,6,108,0.005849704,2008
1,6,6,109,0.004137223,2009
1,6,6,110,0.0028966486999999997,2010
1,6,6,111,0.0024974944,2011
1,6,6,112,0.001805822348,2012
1,6,6,113,0.005330303,2013
1,6,6,114,0.0023985198,2014
1,7,7,1,0.00411229071,1901
1,7,7,2,0.00411229071,1902
1,7,7,3,0.00411229071,1903
1,7,7,4,0.00411229071,1904
1,7,7,5,0.00411229071,1905
1,7,7,6,0.00411229071,1906
1,7,7,7,0.00411229071,1907
1,7,7,8,0.00411229071,1908
1,7,7,9,0.00411229071,1909
1,7,7,10,0.00411229071,1910
1,7,7,11,0.002807369429,1911
1,7,7,12,0.002807369429,1912
1,7,7,13,0.002807369429,1913
1,7,7,14,0.002807369429,1914
1,7,7,15,0.002807369429,1915
1,7,7,16,0.002807369429,1916
1,7,7,17,0.002807369429,1917
1,7,7,18,0.002807369429,1918
1,7,7,19,0.002807369429,1919
1,7,7,20,0.002807369429,1920
1,7,7,21,0.0023620924000000002,1921
1,7,7,22,0.0023620924000000002,1922
1,7,7,23,0.0023620924000000002,1923
1,7,7,24,0.0023620924000000002,1924
1,7,7,25,0.0023620924000000002,1925
1,7,7,26,0.0023620924000000002,1926
1,7,7,27,0.0023620924000000002,1927
1,7,7,28,0.0023620924000000002,1928
1,7,7,29,0.0023620924000000002,1929
1,7,7,30,0.0023620924000000002,1930
1,7,7,31,0.004429457,1931
1,7,7,32,0.004429457,1932
1,7,7,33,0.004429457,1933
1,7,7,34,0.004429457,1934
1,7,7,35,0.004429457,1935
1,7,7,36,0.004429457,1936
1,7,7,37,0.004429457,1937
1,7,7,38,0.004429457,1938
1,7,7,39,0.004429457,1939
1,7,7,40,0.004429457,1940
1,7,7,41,0.004898496,1941
1,7,7,42,0.004898496,1942
1,7,7,43,0.004898496,1943
1,7,7,44,0.004898496,1944
1,7,7,45,0.004898496,1945
1,7,7,46,0.004898496,1946
1,7,7,47,0.004898496,1947
1,7,7,48,0.004898496,1948
1,7,7,49,0.004898496,1949
1,7,7,50,0.004898496,1950
1,7,7,51,0.00134637321,1951
1,7,7,52,0.00134637321,1952
1,7,7,53,0.00134637321,1953
1,7,7,54,0.00134637321,1954
1,7,7,55,0.00134637321,1955
1,7,7,56,0.00134637321,1956
1,7,7,57,0.00134637321,1957
1,7,7,58,0.00134637321,1958
1,7,7,59,0.00134637321,1959
1,7,7,60,0.00134637321,1960
1,7,7,61,0.004025942,1961
1,7,7,62,0.004025942,1962
1,7,7,63,0.004025942,1963
1,7,7,64,0.004025942,1964
1,7,7,65,0.004025942,1965
1,7,7,66,0.004025942,1966
1,7,7,67,0.004025942,1967
1,7,7,68,0.004025942,1968
1,7,7,69,0.004025942,1969
1,7,7,70,0.004025942,1970
1,7,7,71,0.0024136954,1971
1,7,7,72,0.0024136954,1972
1,7,7,73,0.0024136954,1973
1,7,7,74,0.0024136954,1974
1,7,7,75,0.0024136954,1975
1,7,7,76,0.0024136954,1976
1,7,7,77,0.0024136954,1977
1,7,7,78,0.0024136954,1978
1,7,7,79,0.0024136954,1979
1,7,7,80,0.0024136954,1980
1,7,7,81,0.003907174,1981
1,7,7,82,0.003907174,1982
1,7,7,83,0.003907174,1983
1,7,7,84,0.003907174,1984
1,7,7,85,0.00546822,1985
1,7,7,86,0.00546822,1986
1,7,7,87,0.00546822,1987
1,7,7,88,0.00546822,1988
1,7,7,89,0.00546822,1989
1,7,7,90,0.0022895580899999998,1990
