.chain,.iteration,.draw,iRow,val,year
1,1,1,61,0.107784868,1961
1,1,1,62,0.107784868,1962
1,1,1,63,0.107784868,1963
1,1,1,64,0.107784868,1964
1,1,1,65,0.107784868,1965
1,1,1,66,0.107784868,1966
1,1,1,67,0.107784868,1967
1,1,1,68,0.107784868,1968
1,1,1,69,0.107784868,1969
1,1,1,70,0.107784868,1970
1,1,1,71,0.20210942,1971
1,1,1,72,0.20210942,1972
1,1,1,73,0.20210942,1973
1,1,1,74,0.20210942,1974
1,1,1,75,0.20210942,1975
1,1,1,76,0.20210942,1976
1,1,1,77,0.20210942,1977
1,1,1,78,0.20210942,1978
1,1,1,79,0.20210942,1979
1,1,1,80,0.20210942,1980
1,1,1,81,0.178618759517,1981
1,1,1,82,0.178618759517,1982
1,1,1,83,0.178618759517,1983
1,1,1,84,0.178618759517,1984
1,1,1,85,0.24861122300000002,1985
1,1,1,86,0.24861122300000002,1986
1,1,1,87,0.24861122300000002,1987
1,1,1,88,0.24861122300000002,1988
1,1,1,89,0.24861122300000002,1989
1,1,1,90,0.16764479,1990
1,1,1,91,0.16764479,1991
1,1,1,92,0.16764479,1992
1,1,1,93,0.16764479,1993
1,1,1,94,0.16764479,1994
1,1,1,95,0.30656337,1995
1,1,1,96,0.30052472,1996
1,1,1,97,0.25437197989,1997
1,1,1,98,0.2547682,1998
1,1,1,99,0.277437,1999
1,1,1,100,0.015647958,2000
1,1,1,101,0.248971302,2001
1,1,1,102,0.27191639,2002
1,1,1,103,0.0106654057,2003
1,1,1,104,0.0830220136,2004
1,1,1,105,0.16635027000000002,2005
1,1,1,106,0.01172817021,2006
1,1,1,107,0.06135124561,2007
1,1,1,108,0.173935703,2008
1,1,1,109,0.0107899008,2009
1,1,1,110,0.027660025,2010
1,1,1,111,0.14639381,2011
1,1,1,112,0.07838164199999999,2012
1,1,1,113,0.06007056,2013
1,1,1,114,0.713188,2014
1,2,2,1,0.24848280499,1901
1,2,2,2,0.24848280499,1902
1,2,2,3,0.24848280499,1903
1,2,2,4,0.24848280499,1904
1,2,2,5,0.24848280499,1905
1,2,2,6,0.24848280499,1906
1,2,2,7,0.24848280499,1907
1,2,2,8,0.24848280499,1908
1,2,2,9,0.24848280499,1909
1,2,2,10,0.24848280499,1910
1,2,2,11,0.56872291,1911
1,2,2,12,0.56872291,1912
1,2,2,13,0.56872291,1913
1,2,2,14,0.56872291,1914
1,2,2,15,0.56872291,1915
1,2,2,16,0.56872291,1916
1,2,2,17,0.56872291,1917
1,2,2,18,0.56872291,1918
1,2,2,19,0.56872291,1919
1,2,2,20,0.56872291,1920
1,2,2,21,0.11753199581,1921
1,2,2,22,0.11753199581,1922
1,2,2,23,0.11753199581,1923
1,2,2,24,0.11753199581,1924
1,2,2,25,0.11753199581,1925
1,2,2,26,0.11753199581,1926
1,2,2,27,0.11753199581,1927
1,2,2,28,0.11753199581,1928
1,2,2,29,0.11753199581,1929
1,2,2,30,0.11753199581,1930
1,2,2,31,0.310261453,1931
1,2,2,32,0.310261453,1932
1,2,2,33,0.310261453,1933
1,2,2,34,0.310261453,1934
1,2,2,35,0.310261453,1935
1,2,2,36,0.310261453,1936
1,2,2,37,0.310261453,1937
1,2,2,38,0.310261453,1938
1,2,2,39,0.310261453,1939
1,2,2,40,0.310261453,1940
1,2,2,41,0.24372805,1941
1,2,2,42,0.24372805,1942
1,2,2,43,0.24372805,1943
1,2,2,44,0.24372805,1944
1,2,2,45,0.24372805,1945
1,2,2,46,0.24372805,1946
1,2,2,47,0.24372805,1947
1,2,2,48,0.24372805,1948
1,2,2,49,0.24372805,1949
1,2,2,50,0.24372805,1950
1,2,2,51,0.025133996,1951
1,2,2,52,0.025133996,1952
1,2,2,53,0.025133996,1953
1,2,2,54,0.025133996,1954
1,2,2,55,0.025133996,1955
1,2,2,56,0.025133996,1956
1,2,2,57,0.025133996,1957
1,2,2,58,0.025133996,1958
1,2,2,59,0.025133996,1959
1,2,2,60,0.025133996,1960
1,2,2,61,0.0835735952,1961
1,2,2,62,0.0835735952,1962
1,2,2,63,0.0835735952,1963
1,2,2,64,0.0835735952,1964
1,2,2,65,0.0835735952,1965
1,2,2,66,0.0835735952,1966
1,2,2,67,0.0835735952,1967
1,2,2,68,0.0835735952,1968
1,2,2,69,0.0835735952,1969
1,2,2,70,0.0835735952,1970
1,2,2,71,0.18463717102365998,1971
1,2,2,72,0.18463717102365998,1972
1,2,2,73,0.18463717102365998,1973
1,2,2,74,0.18463717102365998,1974
1,2,2,75,0.18463717102365998,1975
1,2,2,76,0.18463717102365998,1976
1,2,2,77,0.18463717102365998,1977
1,2,2,78,0.18463717102365998,1978
1,2,2,79,0.18463717102365998,1979
1,2,2,80,0.18463717102365998,1980
1,2,2,81,0.01918935,1981
1,2,2,82,0.01918935,1982
1,2,2,83,0.01918935,1983
1,2,2,84,0.01918935,1984
1,2,2,85,0.22465623707,1985
1,2,2,86,0.22465623707,1986
1,2,2,87,0.22465623707,1987
1,2,2,88,0.22465623707,1988
1,2,2,89,0.22465623707,1989
1,2,2,90,0.293297239,1990
1,2,2,91,0.293297239,1991
1,2,2,92,0.293297239,1992
1,2,2,93,0.293297239,1993
1,2,2,94,0.293297239,1994
1,2,2,95,0.38118037,1995
1,2,2,96,0.23629516,1996
1,2,2,97,0.38291451,1997
1,2,2,98,0.03447322,1998
1,2,2,99,0.30396983827,1999
1,2,2,100,0.020535713,2000
1,2,2,101,0.24932196507,2001
1,2,2,102,0.29005397,2002
1,2,2,103,0.0124842211,2003
1,2,2,104,0.06072024,2004
1,2,2,105,0.16919935,2005
1,2,2,106,0.016622483,2006
1,2,2,107,0.0659310288,2007
1,2,2,108,0.130822927,2008
1,2,2,109,0.0070739904599999995,2009
1,2,2,110,0.017718261,2010
1,2,2,111,0.1065854,2011
1,2,2,112,0.0981544483,2012
1,2,2,113,0.0800018608,2013
1,2,2,114,0.940551,2014
1,3,3,1,0.499970386,1901
1,3,3,2,0.499970386,1902
1,3,3,3,0.499970386,1903
1,3,3,4,0.499970386,1904
1,3,3,5,0.499970386,1905
1,3,3,6,0.499970386,1906
1,3,3,7,0.499970386,1907
1,3,3,8,0.499970386,1908
1,3,3,9,0.499970386,1909
1,3,3,10,0.499970386,1910
1,3,3,11,0.7982243099999999,1911
1,3,3,12,0.7982243099999999,1912
1,3,3,13,0.7982243099999999,1913
1,3,3,14,0.7982243099999999,1914
1,3,3,15,0.7982243099999999,1915
1,3,3,16,0.7982243099999999,1916
1,3,3,17,0.7982243099999999,1917
1,3,3,18,0.7982243099999999,1918
1,3,3,19,0.7982243099999999,1919
1,3,3,20,0.7982243099999999,1920
1,3,3,21,0.41906832,1921
1,3,3,22,0.41906832,1922
1,3,3,23,0.41906832,1923
1,3,3,24,0.41906832,1924
1,3,3,25,0.41906832,1925
1,3,3,26,0.41906832,1926
1,3,3,27,0.41906832,1927
1,3,3,28,0.41906832,1928
1,3,3,29,0.41906832,1929
1,3,3,30,0.41906832,1930
1,3,3,31,0.1960548657,1931
1,3,3,32,0.1960548657,1932
1,3,3,33,0.1960548657,1933
1,3,3,34,0.1960548657,1934
1,3,3,35,0.1960548657,1935
1,3,3,36,0.1960548657,1936
1,3,3,37,0.1960548657,1937
1,3,3,38,0.1960548657,1938
1,3,3,39,0.1960548657,1939
1,3,3,40,0.1960548657,1940
1,3,3,41,0.061517969299999996,1941
1,3,3,42,0.061517969299999996,1942
1,3,3,43,0.061517969299999996,1943
1,3,3,44,0.061517969299999996,1944
1,3,3,45,0.061517969299999996,1945
1,3,3,46,0.061517969299999996,1946
1,3,3,47,0.061517969299999996,1947
1,3,3,48,0.061517969299999996,1948
1,3,3,49,0.061517969299999996,1949
1,3,3,50,0.061517969299999996,1950
1,3,3,51,0.054187149999999996,1951
1,3,3,52,0.054187149999999996,1952
1,3,3,53,0.054187149999999996,1953
1,3,3,54,0.054187149999999996,1954
1,3,3,55,0.054187149999999996,1955
1,3,3,56,0.054187149999999996,1956
1,3,3,57,0.054187149999999996,1957
1,3,3,58,0.054187149999999996,1958
1,3,3,59,0.054187149999999996,1959
1,3,3,60,0.054187149999999996,1960
1,3,3,61,0.06969334362999999,1961
1,3,3,62,0.06969334362999999,1962
1,3,3,63,0.06969334362999999,1963
1,3,3,64,0.06969334362999999,1964
1,3,3,65,0.06969334362999999,1965
1,3,3,66,0.06969334362999999,1966
1,3,3,67,0.06969334362999999,1967
1,3,3,68,0.06969334362999999,1968
1,3,3,69,0.06969334362999999,1969
1,3,3,70,0.06969334362999999,1970
1,3,3,71,0.2688494493,1971
1,3,3,72,0.2688494493,1972
1,3,3,73,0.2688494493,1973
1,3,3,74,0.2688494493,1974
1,3,3,75,0.2688494493,1975
1,3,3,76,0.2688494493,1976
1,3,3,77,0.2688494493,1977
1,3,3,78,0.2688494493,1978
1,3,3,79,0.2688494493,1979
1,3,3,80,0.2688494493,1980
1,3,3,81,0.012073412,1981
1,3,3,82,0.012073412,1982
1,3,3,83,0.012073412,1983
1,3,3,84,0.012073412,1984
1,3,3,85,0.244830332,1985
1,3,3,86,0.244830332,1986
1,3,3,87,0.244830332,1987
1,3,3,88,0.244830332,1988
1,3,3,89,0.244830332,1989
1,3,3,90,0.24969061,1990
1,3,3,91,0.24969061,1991
1,3,3,92,0.24969061,1992
1,3,3,93,0.24969061,1993
1,3,3,94,0.24969061,1994
1,3,3,95,0.1450543717,1995
1,3,3,96,0.469567661,1996
1,3,3,97,0.41230545999999996,1997
1,3,3,98,0.1043218202,1998
1,3,3,99,0.07601803,1999
1,3,3,100,0.01828279,2000
1,3,3,101,0.2509665856,2001
1,3,3,102,0.31745386,2002
1,3,3,103,0.01405207915,2003
1,3,3,104,0.058761209999999994,2004
1,3,3,105,0.19123155600000002,2005
1,3,3,106,0.0170420152,2006
1,3,3,107,0.07240184,2007
1,3,3,108,0.10227582454,2008
1,3,3,109,0.004773469,2009
1,3,3,110,0.0178373,2010
1,3,3,111,0.10180326499999999,2011
1,3,3,112,0.114817206,2012
1,3,3,113,0.08830698006,2013
1,3,3,114,0.706687,2014
1,4,4,1,0.3349146599,1901
1,4,4,2,0.3349146599,1902
1,4,4,3,0.3349146599,1903
1,4,4,4,0.3349146599,1904
1,4,4,5,0.3349146599,1905
1,4,4,6,0.3349146599,1906
1,4,4,7,0.3349146599,1907
1,4,4,8,0.3349146599,1908
1,4,4,9,0.3349146599,1909
1,4,4,10,0.3349146599,1910
1,4,4,11,0.54002213,1911
1,4,4,12,0.54002213,1912
1,4,4,13,0.54002213,1913
1,4,4,14,0.54002213,1914
1,4,4,15,0.54002213,1915
1,4,4,16,0.54002213,1916
1,4,4,17,0.54002213,1917
1,4,4,18,0.54002213,1918
1,4,4,19,0.54002213,1919
1,4,4,20,0.54002213,1920
1,4,4,21,0.43784418999999997,1921
1,4,4,22,0.43784418999999997,1922
1,4,4,23,0.43784418999999997,1923
1,4,4,24,0.43784418999999997,1924
1,4,4,25,0.43784418999999997,1925
1,4,4,26,0.43784418999999997,1926
1,4,4,27,0.43784418999999997,1927
1,4,4,28,0.43784418999999997,1928
1,4,4,29,0.43784418999999997,1929
1,4,4,30,0.43784418999999997,1930
1,4,4,31,0.1470516324,1931
1,4,4,32,0.1470516324,1932
1,4,4,33,0.1470516324,1933
1,4,4,34,0.1470516324,1934
1,4,4,35,0.1470516324,1935
1,4,4,36,0.1470516324,1936
1,4,4,37,0.1470516324,1937
1,4,4,38,0.1470516324,1938
1,4,4,39,0.1470516324,1939
1,4,4,40,0.1470516324,1940
1,4,4,41,0.07019947,1941
1,4,4,42,0.07019947,1942
1,4,4,43,0.07019947,1943
1,4,4,44,0.07019947,1944
1,4,4,45,0.07019947,1945
1,4,4,46,0.07019947,1946
1,4,4,47,0.07019947,1947
1,4,4,48,0.07019947,1948
1,4,4,49,0.07019947,1949
1,4,4,50,0.07019947,1950
1,4,4,51,0.281266376,1951
1,4,4,52,0.281266376,1952
1,4,4,53,0.281266376,1953
1,4,4,54,0.281266376,1954
1,4,4,55,0.281266376,1955
1,4,4,56,0.281266376,1956
1,4,4,57,0.281266376,1957
1,4,4,58,0.281266376,1958
1,4,4,59,0.281266376,1959
1,4,4,60,0.281266376,1960
1,4,4,61,0.10011338006256,1961
1,4,4,62,0.10011338006256,1962
1,4,4,63,0.10011338006256,1963
1,4,4,64,0.10011338006256,1964
1,4,4,65,0.10011338006256,1965
1,4,4,66,0.10011338006256,1966
1,4,4,67,0.10011338006256,1967
1,4,4,68,0.10011338006256,1968
1,4,4,69,0.10011338006256,1969
1,4,4,70,0.10011338006256,1970
1,4,4,71,0.294459732,1971
1,4,4,72,0.294459732,1972
1,4,4,73,0.294459732,1973
1,4,4,74,0.294459732,1974
1,4,4,75,0.294459732,1975
1,4,4,76,0.294459732,1976
1,4,4,77,0.294459732,1977
1,4,4,78,0.294459732,1978
1,4,4,79,0.294459732,1979
1,4,4,80,0.294459732,1980
1,4,4,81,0.0074164139822,1981
1,4,4,82,0.0074164139822,1982
1,4,4,83,0.0074164139822,1983
1,4,4,84,0.0074164139822,1984
1,4,4,85,0.293722385,1985
1,4,4,86,0.293722385,1986
1,4,4,87,0.293722385,1987
1,4,4,88,0.293722385,1988
1,4,4,89,0.293722385,1989
1,4,4,90,0.255626494,1990
1,4,4,91,0.255626494,1991
1,4,4,92,0.255626494,1992
1,4,4,93,0.255626494,1993
1,4,4,94,0.255626494,1994
1,4,4,95,0.41171453,1995
1,4,4,96,0.49798960000000003,1996
1,4,4,97,0.266382797,1997
1,4,4,98,0.08315568,1998
1,4,4,99,0.263591884,1999
1,4,4,100,0.022346926,2000
1,4,4,101,0.28624636958,2001
1,4,4,102,0.33570450799999996,2002
1,4,4,103,0.0156180008,2003
1,4,4,104,0.060410878,2004
1,4,4,105,0.224387784,2005
1,4,4,106,0.021109751,2006
1,4,4,107,0.10136919000000001,2007
1,4,4,108,0.106434448,2008
1,4,4,109,0.0062455046,2009
1,4,4,110,0.016456614,2010
1,4,4,111,0.09840924300000001,2011
1,4,4,112,0.095379056,2012
1,4,4,113,0.07712295,2013
1,4,4,114,0.9413819999999999,2014
1,5,5,1,0.39165888532,1901
1,5,5,2,0.39165888532,1902
1,5,5,3,0.39165888532,1903
1,5,5,4,0.39165888532,1904
1,5,5,5,0.39165888532,1905
1,5,5,6,0.39165888532,1906
1,5,5,7,0.39165888532,1907
1,5,5,8,0.39165888532,1908
1,5,5,9,0.39165888532,1909
1,5,5,10,0.39165888532,1910
1,5,5,11,0.51008432,1911
1,5,5,12,0.51008432,1912
1,5,5,13,0.51008432,1913
1,5,5,14,0.51008432,1914
1,5,5,15,0.51008432,1915
1,5,5,16,0.51008432,1916
1,5,5,17,0.51008432,1917
1,5,5,18,0.51008432,1918
1,5,5,19,0.51008432,1919
1,5,5,20,0.51008432,1920
1,5,5,21,0.35389927720000003,1921
1,5,5,22,0.35389927720000003,1922
1,5,5,23,0.35389927720000003,1923
1,5,5,24,0.35389927720000003,1924
1,5,5,25,0.35389927720000003,1925
1,5,5,26,0.35389927720000003,1926
1,5,5,27,0.35389927720000003,1927
1,5,5,28,0.35389927720000003,1928
1,5,5,29,0.35389927720000003,1929
1,5,5,30,0.35389927720000003,1930
1,5,5,31,0.08243605000000001,1931
1,5,5,32,0.08243605000000001,1932
1,5,5,33,0.08243605000000001,1933
1,5,5,34,0.08243605000000001,1934
1,5,5,35,0.08243605000000001,1935
1,5,5,36,0.08243605000000001,1936
1,5,5,37,0.08243605000000001,1937
1,5,5,38,0.08243605000000001,1938
1,5,5,39,0.08243605000000001,1939
1,5,5,40,0.08243605000000001,1940
1,5,5,41,0.202471389,1941
1,5,5,42,0.202471389,1942
1,5,5,43,0.202471389,1943
1,5,5,44,0.202471389,1944
1,5,5,45,0.202471389,1945
1,5,5,46,0.202471389,1946
1,5,5,47,0.202471389,1947
1,5,5,48,0.202471389,1948
1,5,5,49,0.202471389,1949
1,5,5,50,0.202471389,1950
1,5,5,51,0.044100674,1951
1,5,5,52,0.044100674,1952
1,5,5,53,0.044100674,1953
1,5,5,54,0.044100674,1954
1,5,5,55,0.044100674,1955
1,5,5,56,0.044100674,1956
1,5,5,57,0.044100674,1957
1,5,5,58,0.044100674,1958
1,5,5,59,0.044100674,1959
1,5,5,60,0.044100674,1960
1,5,5,61,0.111471368,1961
1,5,5,62,0.111471368,1962
1,5,5,63,0.111471368,1963
1,5,5,64,0.111471368,1964
1,5,5,65,0.111471368,1965
1,5,5,66,0.111471368,1966
1,5,5,67,0.111471368,1967
1,5,5,68,0.111471368,1968
1,5,5,69,0.111471368,1969
1,5,5,70,0.111471368,1970
1,5,5,71,0.2066396952,1971
1,5,5,72,0.2066396952,1972
1,5,5,73,0.2066396952,1973
1,5,5,74,0.2066396952,1974
1,5,5,75,0.2066396952,1975
1,5,5,76,0.2066396952,1976
1,5,5,77,0.2066396952,1977
1,5,5,78,0.2066396952,1978
1,5,5,79,0.2066396952,1979
1,5,5,80,0.2066396952,1980
1,5,5,81,0.138359890853,1981
1,5,5,82,0.138359890853,1982
1,5,5,83,0.138359890853,1983
1,5,5,84,0.138359890853,1984
1,5,5,85,0.20206855750000002,1985
1,5,5,86,0.20206855750000002,1986
1,5,5,87,0.20206855750000002,1987
1,5,5,88,0.20206855750000002,1988
1,5,5,89,0.20206855750000002,1989
1,5,5,90,0.220541966,1990
1,5,5,91,0.220541966,1991
1,5,5,92,0.220541966,1992
1,5,5,93,0.220541966,1993
1,5,5,94,0.220541966,1994
1,5,5,95,0.26907010600000003,1995
1,5,5,96,0.13877359,1996
1,5,5,97,0.08092357,1997
1,5,5,98,0.41493885999999996,1998
1,5,5,99,0.233012935,1999
1,5,5,100,0.0181062362,2000
1,5,5,101,0.20628042300000002,2001
1,5,5,102,0.291632565,2002
1,5,5,103,0.015532470120000001,2003
1,5,5,104,0.0903302952,2004
1,5,5,105,0.23085141,2005
1,5,5,106,0.01934870598,2006
1,5,5,107,0.07936377829999999,2007
1,5,5,108,0.1200625146,2008
1,5,5,109,0.0066170740000000006,2009
1,5,5,110,0.017296637899999998,2010
1,5,5,111,0.085907493,2011
1,5,5,112,0.158178852,2012
1,5,5,113,0.137490244,2013
1,5,5,114,0.6879379999999999,2014
1,6,6,1,0.4051611483,1901
1,6,6,2,0.4051611483,1902
1,6,6,3,0.4051611483,1903
1,6,6,4,0.4051611483,1904
1,6,6,5,0.4051611483,1905
1,6,6,6,0.4051611483,1906
1,6,6,7,0.4051611483,1907
1,6,6,8,0.4051611483,1908
1,6,6,9,0.4051611483,1909
1,6,6,10,0.4051611483,1910
1,6,6,11,0.731595231,1911
1,6,6,12,0.731595231,1912
1,6,6,13,0.731595231,1913
1,6,6,14,0.731595231,1914
1,6,6,15,0.731595231,1915
1,6,6,16,0.731595231,1916
1,6,6,17,0.731595231,1917
1,6,6,18,0.731595231,1918
1,6,6,19,0.731595231,1919
1,6,6,20,0.731595231,1920
1,6,6,21,0.32447055,1921
1,6,6,22,0.32447055,1922
1,6,6,23,0.32447055,1923
1,6,6,24,0.32447055,1924
1,6,6,25,0.32447055,1925
1,6,6,26,0.32447055,1926
1,6,6,27,0.32447055,1927
1,6,6,28,0.32447055,1928
1,6,6,29,0.32447055,1929
1,6,6,30,0.32447055,1930
1,6,6,31,0.12539403000000002,1931
1,6,6,32,0.12539403000000002,1932
1,6,6,33,0.12539403000000002,1933
1,6,6,34,0.12539403000000002,1934
1,6,6,35,0.12539403000000002,1935
1,6,6,36,0.12539403000000002,1936
1,6,6,37,0.12539403000000002,1937
1,6,6,38,0.12539403000000002,1938
1,6,6,39,0.12539403000000002,1939
1,6,6,40,0.12539403000000002,1940
1,6,6,41,0.19968231,1941
1,6,6,42,0.19968231,1942
1,6,6,43,0.19968231,1943
1,6,6,44,0.19968231,1944
1,6,6,45,0.19968231,1945
1,6,6,46,0.19968231,1946
1,6,6,47,0.19968231,1947
1,6,6,48,0.19968231,1948
1,6,6,49,0.19968231,1949
1,6,6,50,0.19968231,1950
1,6,6,51,0.111742572,1951
1,6,6,52,0.111742572,1952
1,6,6,53,0.111742572,1953
1,6,6,54,0.111742572,1954
1,6,6,55,0.111742572,1955
1,6,6,56,0.111742572,1956
1,6,6,57,0.111742572,1957
1,6,6,58,0.111742572,1958
1,6,6,59,0.111742572,1959
1,6,6,60,0.111742572,1960
1,6,6,61,0.14460939292,1961
1,6,6,62,0.14460939292,1962
1,6,6,63,0.14460939292,1963
1,6,6,64,0.14460939292,1964
1,6,6,65,0.14460939292,1965
1,6,6,66,0.14460939292,1966
1,6,6,67,0.14460939292,1967
1,6,6,68,0.14460939292,1968
1,6,6,69,0.14460939292,1969
1,6,6,70,0.14460939292,1970
1,6,6,71,0.276001759,1971
1,6,6,72,0.276001759,1972
1,6,6,73,0.276001759,1973
1,6,6,74,0.276001759,1974
1,6,6,75,0.276001759,1975
1,6,6,76,0.276001759,1976
1,6,6,77,0.276001759,1977
1,6,6,78,0.276001759,1978
1,6,6,79,0.276001759,1979
1,6,6,80,0.276001759,1980
1,6,6,81,0.0847121256,1981
1,6,6,82,0.0847121256,1982
1,6,6,83,0.0847121256,1983
1,6,6,84,0.0847121256,1984
1,6,6,85,0.28930623000000005,1985
1,6,6,86,0.28930623000000005,1986
1,6,6,87,0.28930623000000005,1987
1,6,6,88,0.28930623000000005,1988
1,6,6,89,0.28930623000000005,1989
1,6,6,90,0.210899702,1990
1,6,6,91,0.210899702,1991
1,6,6,92,0.210899702,1992
1,6,6,93,0.210899702,1993
1,6,6,94,0.210899702,1994
1,6,6,95,0.28864307,1995
1,6,6,96,0.47517799,1996
1,6,6,97,0.05299475,1997
1,6,6,98,0.213212266,1998
1,6,6,99,0.36118593,1999
1,6,6,100,0.0198139996,2000
1,6,6,101,0.27217794614699997,2001
1,6,6,102,0.30416737,2002
1,6,6,103,0.014050789336,2003
1,6,6,104,0.09178922,2004
1,6,6,105,0.182093806,2005
1,6,6,106,0.027371668000000002,2006
1,6,6,107,0.11525682,2007
1,6,6,108,0.0883841547,2008
1,6,6,109,0.005323207,2009
1,6,6,110,0.013038563,2010
1,6,6,111,0.07588068,2011
1,6,6,112,0.081377433,2012
1,6,6,113,0.06496476899999999,2013
1,6,6,114,0.9571099999999999,2014
1,7,7,1,0.432103466,1901
1,7,7,2,0.432103466,1902
1,7,7,3,0.432103466,1903
1,7,7,4,0.432103466,1904
1,7,7,5,0.432103466,1905
1,7,7,6,0.432103466,1906
1,7,7,7,0.432103466,1907
1,7,7,8,0.432103466,1908
1,7,7,9,0.432103466,1909
1,7,7,10,0.432103466,1910
1,7,7,11,0.589408601,1911
1,7,7,12,0.589408601,1912
1,7,7,13,0.589408601,1913
1,7,7,14,0.589408601,1914
1,7,7,15,0.589408601,1915
1,7,7,16,0.589408601,1916
1,7,7,17,0.589408601,1917
1,7,7,18,0.589408601,1918
1,7,7,19,0.589408601,1919
1,7,7,20,0.589408601,1920
1,7,7,21,0.21968188,1921
1,7,7,22,0.21968188,1922
1,7,7,23,0.21968188,1923
1,7,7,24,0.21968188,1924
1,7,7,25,0.21968188,1925
1,7,7,26,0.21968188,1926
1,7,7,27,0.21968188,1927
1,7,7,28,0.21968188,1928
1,7,7,29,0.21968188,1929
1,7,7,30,0.21968188,1930
1,7,7,31,0.07494587,1931
1,7,7,32,0.07494587,1932
1,7,7,33,0.07494587,1933
1,7,7,34,0.07494587,1934
1,7,7,35,0.07494587,1935
1,7,7,36,0.07494587,1936
1,7,7,37,0.07494587,1937
1,7,7,38,0.07494587,1938
1,7,7,39,0.07494587,1939
1,7,7,40,0.07494587,1940
1,7,7,41,0.06934664,1941
1,7,7,42,0.06934664,1942
1,7,7,43,0.06934664,1943
1,7,7,44,0.06934664,1944
1,7,7,45,0.06934664,1945
1,7,7,46,0.06934664,1946
1,7,7,47,0.06934664,1947
1,7,7,48,0.06934664,1948
1,7,7,49,0.06934664,1949
1,7,7,50,0.06934664,1950
1,7,7,51,0.054047490000000004,1951
1,7,7,52,0.054047490000000004,1952
1,7,7,53,0.054047490000000004,1953
1,7,7,54,0.054047490000000004,1954
1,7,7,55,0.054047490000000004,1955
1,7,7,56,0.054047490000000004,1956
1,7,7,57,0.054047490000000004,1957
1,7,7,58,0.054047490000000004,1958
1,7,7,59,0.054047490000000004,1959
1,7,7,60,0.054047490000000004,1960
1,7,7,61,0.1385496997,1961
1,7,7,62,0.1385496997,1962
1,7,7,63,0.1385496997,1963
1,7,7,64,0.1385496997,1964
1,7,7,65,0.1385496997,1965
1,7,7,66,0.1385496997,1966
1,7,7,67,0.1385496997,1967
1,7,7,68,0.1385496997,1968
1,7,7,69,0.1385496997,1969
1,7,7,70,0.1385496997,1970
1,7,7,71,0.19036608700000002,1971
1,7,7,72,0.19036608700000002,1972
1,7,7,73,0.19036608700000002,1973
1,7,7,74,0.19036608700000002,1974
1,7,7,75,0.19036608700000002,1975
1,7,7,76,0.19036608700000002,1976
1,7,7,77,0.19036608700000002,1977
1,7,7,78,0.19036608700000002,1978
1,7,7,79,0.19036608700000002,1979
1,7,7,80,0.19036608700000002,1980
1,7,7,81,0.0059818634,1981
1,7,7,82,0.0059818634,1982
1,7,7,83,0.0059818634,1983
1,7,7,84,0.0059818634,1984
1,7,7,85,0.2179625238,1985
1,7,7,86,0.2179625238,1986
1,7,7,87,0.2179625238,1987
1,7,7,88,0.2179625238,1988
1,7,7,89,0.2179625238,1989
1,7,7,90,0.218285654,1990
1,7,7,91,0.218285654,1991
1,7,7,92,0.218285654,1992
1,7,7,93,0.218285654,1993
1,7,7,94,0.218285654,1994
1,7,7,95,0.22121602999999998,1995
1,7,7,96,0.30974932,1996
1,7,7,97,0.3410273,1997
1,7,7,98,0.31756564000000004,1998
