.chain,.iteration,.draw,iRow,val,year
1,1,1,69,0.03676547,1969
1,1,1,70,0.03676547,1970
1,1,1,71,0.0428387876,1971
1,1,1,72,0.0428387876,1972
1,1,1,73,0.0428387876,1973
1,1,1,74,0.0428387876,1974
1,1,1,75,0.0428387876,1975
1,1,1,76,0.0428387876,1976
1,1,1,77,0.0428387876,1977
1,1,1,78,0.0428387876,1978
1,1,1,79,0.0428387876,1979
1,1,1,80,0.0428387876,1980
1,1,1,81,0.07771432,1981
1,1,1,82,0.07771432,1982
1,1,1,83,0.07771432,1983
1,1,1,84,0.07771432,1984
1,1,1,85,0.0414141,1985
1,1,1,86,0.0414141,1986
1,1,1,87,0.0414141,1987
1,1,1,88,0.0414141,1988
1,1,1,89,0.0414141,1989
1,1,1,90,0.01964106,1990
1,1,1,91,0.01964106,1991
1,1,1,92,0.01964106,1992
1,1,1,93,0.01964106,1993
1,1,1,94,0.01964106,1994
1,1,1,95,0.025964567,1995
1,1,1,96,0.033019940000000005,1996
1,1,1,97,0.022894705,1997
1,1,1,98,0.0059898341,1998
1,1,1,99,0.025501524,1999
1,1,1,100,0.0104316818,2000
1,1,1,101,0.042232076,2001
1,1,1,102,0.0083824902,2002
1,1,1,103,0.04429585,2003
1,1,1,104,0.0328837148,2004
1,1,1,105,0.0254012911,2005
1,1,1,106,0.0347196065,2006
1,1,1,107,0.033169601,2007
1,1,1,108,0.0431778832,2008
1,1,1,109,0.1110586,2009
1,1,1,110,0.121972,2010
1,1,1,111,0.07572643,2011
1,1,1,112,0.07269686,2012
1,1,1,113,0.063555108998,2013
1,1,1,114,0.05396448,2014
1,2,2,1,0.08467422,1901
1,2,2,2,0.08467422,1902
1,2,2,3,0.08467422,1903
1,2,2,4,0.08467422,1904
1,2,2,5,0.08467422,1905
1,2,2,6,0.08467422,1906
1,2,2,7,0.08467422,1907
1,2,2,8,0.08467422,1908
1,2,2,9,0.08467422,1909
1,2,2,10,0.08467422,1910
1,2,2,11,0.0468686053,1911
1,2,2,12,0.0468686053,1912
1,2,2,13,0.0468686053,1913
1,2,2,14,0.0468686053,1914
1,2,2,15,0.0468686053,1915
1,2,2,16,0.0468686053,1916
1,2,2,17,0.0468686053,1917
1,2,2,18,0.0468686053,1918
1,2,2,19,0.0468686053,1919
1,2,2,20,0.0468686053,1920
1,2,2,21,0.015580765246000002,1921
1,2,2,22,0.015580765246000002,1922
1,2,2,23,0.015580765246000002,1923
1,2,2,24,0.015580765246000002,1924
1,2,2,25,0.015580765246000002,1925
1,2,2,26,0.015580765246000002,1926
1,2,2,27,0.015580765246000002,1927
1,2,2,28,0.015580765246000002,1928
1,2,2,29,0.015580765246000002,1929
1,2,2,30,0.015580765246000002,1930
1,2,2,31,0.062144964999999996,1931
1,2,2,32,0.062144964999999996,1932
1,2,2,33,0.062144964999999996,1933
1,2,2,34,0.062144964999999996,1934
1,2,2,35,0.062144964999999996,1935
1,2,2,36,0.062144964999999996,1936
1,2,2,37,0.062144964999999996,1937
1,2,2,38,0.062144964999999996,1938
1,2,2,39,0.062144964999999996,1939
1,2,2,40,0.062144964999999996,1940
1,2,2,41,0.0307721,1941
1,2,2,42,0.0307721,1942
1,2,2,43,0.0307721,1943
1,2,2,44,0.0307721,1944
1,2,2,45,0.0307721,1945
1,2,2,46,0.0307721,1946
1,2,2,47,0.0307721,1947
1,2,2,48,0.0307721,1948
1,2,2,49,0.0307721,1949
1,2,2,50,0.0307721,1950
1,2,2,51,0.018014505,1951
1,2,2,52,0.018014505,1952
1,2,2,53,0.018014505,1953
1,2,2,54,0.018014505,1954
1,2,2,55,0.018014505,1955
1,2,2,56,0.018014505,1956
1,2,2,57,0.018014505,1957
1,2,2,58,0.018014505,1958
1,2,2,59,0.018014505,1959
1,2,2,60,0.018014505,1960
1,2,2,61,0.03262616291,1961
1,2,2,62,0.03262616291,1962
1,2,2,63,0.03262616291,1963
1,2,2,64,0.03262616291,1964
1,2,2,65,0.03262616291,1965
1,2,2,66,0.03262616291,1966
1,2,2,67,0.03262616291,1967
1,2,2,68,0.03262616291,1968
1,2,2,69,0.03262616291,1969
1,2,2,70,0.03262616291,1970
1,2,2,71,0.036688604199999995,1971
1,2,2,72,0.036688604199999995,1972
1,2,2,73,0.036688604199999995,1973
1,2,2,74,0.036688604199999995,1974
1,2,2,75,0.036688604199999995,1975
1,2,2,76,0.036688604199999995,1976
1,2,2,77,0.036688604199999995,1977
1,2,2,78,0.036688604199999995,1978
1,2,2,79,0.036688604199999995,1979
1,2,2,80,0.036688604199999995,1980
1,2,2,81,0.0444756379,1981
1,2,2,82,0.0444756379,1982
1,2,2,83,0.0444756379,1983
1,2,2,84,0.0444756379,1984
1,2,2,85,0.0539853468,1985
1,2,2,86,0.0539853468,1986
1,2,2,87,0.0539853468,1987
1,2,2,88,0.0539853468,1988
1,2,2,89,0.0539853468,1989
1,2,2,90,0.015470767,1990
1,2,2,91,0.015470767,1991
1,2,2,92,0.015470767,1992
1,2,2,93,0.015470767,1993
1,2,2,94,0.015470767,1994
1,2,2,95,0.07329839,1995
1,2,2,96,0.00655686447,1996
1,2,2,97,0.02207313,1997
1,2,2,98,0.01594591,1998
1,2,2,99,0.012144851,1999
1,2,2,100,0.016305406,2000
1,2,2,101,0.0488798851,2001
1,2,2,102,0.007439202,2002
1,2,2,103,0.04106543,2003
1,2,2,104,0.040535324,2004
1,2,2,105,0.033097507,2005
1,2,2,106,0.05296623,2006
1,2,2,107,0.051064014,2007
1,2,2,108,0.03894288,2008
1,2,2,109,0.1070632,2009
1,2,2,110,0.1100192,2010
1,2,2,111,0.07126915,2011
1,2,2,112,0.050821652,2012
1,2,2,113,0.04701329426,2013
1,2,2,114,0.02631106,2014
1,3,3,1,0.0680404,1901
1,3,3,2,0.0680404,1902
1,3,3,3,0.0680404,1903
1,3,3,4,0.0680404,1904
1,3,3,5,0.0680404,1905
1,3,3,6,0.0680404,1906
1,3,3,7,0.0680404,1907
1,3,3,8,0.0680404,1908
1,3,3,9,0.0680404,1909
1,3,3,10,0.0680404,1910
1,3,3,11,0.03596289,1911
1,3,3,12,0.03596289,1912
1,3,3,13,0.03596289,1913
1,3,3,14,0.03596289,1914
1,3,3,15,0.03596289,1915
1,3,3,16,0.03596289,1916
1,3,3,17,0.03596289,1917
1,3,3,18,0.03596289,1918
1,3,3,19,0.03596289,1919
1,3,3,20,0.03596289,1920
1,3,3,21,0.054710436,1921
1,3,3,22,0.054710436,1922
1,3,3,23,0.054710436,1923
1,3,3,24,0.054710436,1924
1,3,3,25,0.054710436,1925
1,3,3,26,0.054710436,1926
1,3,3,27,0.054710436,1927
1,3,3,28,0.054710436,1928
1,3,3,29,0.054710436,1929
1,3,3,30,0.054710436,1930
1,3,3,31,0.0095598731,1931
1,3,3,32,0.0095598731,1932
1,3,3,33,0.0095598731,1933
1,3,3,34,0.0095598731,1934
1,3,3,35,0.0095598731,1935
1,3,3,36,0.0095598731,1936
1,3,3,37,0.0095598731,1937
1,3,3,38,0.0095598731,1938
1,3,3,39,0.0095598731,1939
1,3,3,40,0.0095598731,1940
1,3,3,41,0.042055506,1941
1,3,3,42,0.042055506,1942
1,3,3,43,0.042055506,1943
1,3,3,44,0.042055506,1944
1,3,3,45,0.042055506,1945
1,3,3,46,0.042055506,1946
1,3,3,47,0.042055506,1947
1,3,3,48,0.042055506,1948
1,3,3,49,0.042055506,1949
1,3,3,50,0.042055506,1950
1,3,3,51,0.06871634,1951
1,3,3,52,0.06871634,1952
1,3,3,53,0.06871634,1953
1,3,3,54,0.06871634,1954
1,3,3,55,0.06871634,1955
1,3,3,56,0.06871634,1956
1,3,3,57,0.06871634,1957
1,3,3,58,0.06871634,1958
1,3,3,59,0.06871634,1959
1,3,3,60,0.06871634,1960
1,3,3,61,0.0105495445,1961
1,3,3,62,0.0105495445,1962
1,3,3,63,0.0105495445,1963
1,3,3,64,0.0105495445,1964
1,3,3,65,0.0105495445,1965
1,3,3,66,0.0105495445,1966
1,3,3,67,0.0105495445,1967
1,3,3,68,0.0105495445,1968
1,3,3,69,0.0105495445,1969
1,3,3,70,0.0105495445,1970
1,3,3,71,0.031648871,1971
1,3,3,72,0.031648871,1972
1,3,3,73,0.031648871,1973
1,3,3,74,0.031648871,1974
1,3,3,75,0.031648871,1975
1,3,3,76,0.031648871,1976
1,3,3,77,0.031648871,1977
1,3,3,78,0.031648871,1978
1,3,3,79,0.031648871,1979
1,3,3,80,0.031648871,1980
1,3,3,81,0.038216092,1981
1,3,3,82,0.038216092,1982
1,3,3,83,0.038216092,1983
1,3,3,84,0.038216092,1984
1,3,3,85,0.03973049,1985
1,3,3,86,0.03973049,1986
1,3,3,87,0.03973049,1987
1,3,3,88,0.03973049,1988
1,3,3,89,0.03973049,1989
1,3,3,90,0.0248461113148,1990
1,3,3,91,0.0248461113148,1991
1,3,3,92,0.0248461113148,1992
1,3,3,93,0.0248461113148,1993
1,3,3,94,0.0248461113148,1994
1,3,3,95,0.0065334403,1995
1,3,3,96,0.05033082,1996
1,3,3,97,0.006380248,1997
1,3,3,98,0.01996106,1998
1,3,3,99,0.0018575266,1999
1,3,3,100,0.010288004,2000
1,3,3,101,0.06229076,2001
1,3,3,102,0.0062986039,2002
1,3,3,103,0.04787,2003
1,3,3,104,0.03585336,2004
1,3,3,105,0.03069907433,2005
1,3,3,106,0.047283085,2006
1,3,3,107,0.053624041997,2007
1,3,3,108,0.046933432000000004,2008
1,3,3,109,0.1090463,2009
1,3,3,110,0.0951778,2010
1,3,3,111,0.05934327,2011
1,3,3,112,0.0665521846,2012
1,3,3,113,0.05951737,2013
1,3,3,114,0.040572097,2014
1,4,4,1,0.07064766,1901
1,4,4,2,0.07064766,1902
1,4,4,3,0.07064766,1903
1,4,4,4,0.07064766,1904
1,4,4,5,0.07064766,1905
1,4,4,6,0.07064766,1906
1,4,4,7,0.07064766,1907
1,4,4,8,0.07064766,1908
1,4,4,9,0.07064766,1909
1,4,4,10,0.07064766,1910
1,4,4,11,0.055948142,1911
1,4,4,12,0.055948142,1912
1,4,4,13,0.055948142,1913
1,4,4,14,0.055948142,1914
1,4,4,15,0.055948142,1915
1,4,4,16,0.055948142,1916
1,4,4,17,0.055948142,1917
1,4,4,18,0.055948142,1918
1,4,4,19,0.055948142,1919
1,4,4,20,0.055948142,1920
1,4,4,21,0.008375697964,1921
1,4,4,22,0.008375697964,1922
1,4,4,23,0.008375697964,1923
1,4,4,24,0.008375697964,1924
1,4,4,25,0.008375697964,1925
1,4,4,26,0.008375697964,1926
1,4,4,27,0.008375697964,1927
1,4,4,28,0.008375697964,1928
1,4,4,29,0.008375697964,1929
1,4,4,30,0.008375697964,1930
1,4,4,31,0.030068301,1931
1,4,4,32,0.030068301,1932
1,4,4,33,0.030068301,1933
1,4,4,34,0.030068301,1934
1,4,4,35,0.030068301,1935
1,4,4,36,0.030068301,1936
1,4,4,37,0.030068301,1937
1,4,4,38,0.030068301,1938
1,4,4,39,0.030068301,1939
1,4,4,40,0.030068301,1940
1,4,4,41,0.0344794,1941
1,4,4,42,0.0344794,1942
1,4,4,43,0.0344794,1943
1,4,4,44,0.0344794,1944
1,4,4,45,0.0344794,1945
1,4,4,46,0.0344794,1946
1,4,4,47,0.0344794,1947
1,4,4,48,0.0344794,1948
1,4,4,49,0.0344794,1949
1,4,4,50,0.0344794,1950
1,4,4,51,0.02199702,1951
1,4,4,52,0.02199702,1952
1,4,4,53,0.02199702,1953
1,4,4,54,0.02199702,1954
1,4,4,55,0.02199702,1955
1,4,4,56,0.02199702,1956
1,4,4,57,0.02199702,1957
1,4,4,58,0.02199702,1958
1,4,4,59,0.02199702,1959
1,4,4,60,0.02199702,1960
1,4,4,61,0.019048723,1961
1,4,4,62,0.019048723,1962
1,4,4,63,0.019048723,1963
1,4,4,64,0.019048723,1964
1,4,4,65,0.019048723,1965
1,4,4,66,0.019048723,1966
1,4,4,67,0.019048723,1967
1,4,4,68,0.019048723,1968
1,4,4,69,0.019048723,1969
1,4,4,70,0.019048723,1970
1,4,4,71,0.029222915000000002,1971
1,4,4,72,0.029222915000000002,1972
1,4,4,73,0.029222915000000002,1973
1,4,4,74,0.029222915000000002,1974
1,4,4,75,0.029222915000000002,1975
1,4,4,76,0.029222915000000002,1976
1,4,4,77,0.029222915000000002,1977
1,4,4,78,0.029222915000000002,1978
1,4,4,79,0.029222915000000002,1979
1,4,4,80,0.029222915000000002,1980
1,4,4,81,0.04687314408,1981
1,4,4,82,0.04687314408,1982
1,4,4,83,0.04687314408,1983
1,4,4,84,0.04687314408,1984
1,4,4,85,0.0443425659,1985
1,4,4,86,0.0443425659,1986
1,4,4,87,0.0443425659,1987
1,4,4,88,0.0443425659,1988
1,4,4,89,0.0443425659,1989
1,4,4,90,0.0135124531,1990
1,4,4,91,0.0135124531,1991
1,4,4,92,0.0135124531,1992
1,4,4,93,0.0135124531,1993
1,4,4,94,0.0135124531,1994
1,4,4,95,0.029460948999999997,1995
1,4,4,96,0.02925037,1996
1,4,4,97,0.025332498,1997
1,4,4,98,0.028713894,1998
1,4,4,99,0.00494581541,1999
1,4,4,100,0.00667182928,2000
1,4,4,101,0.0353309612,2001
1,4,4,102,0.006625645,2002
1,4,4,103,0.0370817252,2003
1,4,4,104,0.0282509702,2004
1,4,4,105,0.0219121436,2005
1,4,4,106,0.05117369,2006
1,4,4,107,0.047030007602,2007
1,4,4,108,0.028705021,2008
1,4,4,109,0.0847965,2009
1,4,4,110,0.0750849,2010
1,4,4,111,0.04292195,2011
1,4,4,112,0.054827865,2012
1,4,4,113,0.0476148577,2013
1,4,4,114,0.04489197,2014
1,5,5,1,0.07093718,1901
1,5,5,2,0.07093718,1902
1,5,5,3,0.07093718,1903
1,5,5,4,0.07093718,1904
1,5,5,5,0.07093718,1905
1,5,5,6,0.07093718,1906
1,5,5,7,0.07093718,1907
1,5,5,8,0.07093718,1908
1,5,5,9,0.07093718,1909
1,5,5,10,0.07093718,1910
1,5,5,11,0.05133063,1911
1,5,5,12,0.05133063,1912
1,5,5,13,0.05133063,1913
1,5,5,14,0.05133063,1914
1,5,5,15,0.05133063,1915
1,5,5,16,0.05133063,1916
1,5,5,17,0.05133063,1917
1,5,5,18,0.05133063,1918
1,5,5,19,0.05133063,1919
1,5,5,20,0.05133063,1920
1,5,5,21,0.06026256,1921
1,5,5,22,0.06026256,1922
1,5,5,23,0.06026256,1923
1,5,5,24,0.06026256,1924
1,5,5,25,0.06026256,1925
1,5,5,26,0.06026256,1926
1,5,5,27,0.06026256,1927
1,5,5,28,0.06026256,1928
1,5,5,29,0.06026256,1929
1,5,5,30,0.06026256,1930
1,5,5,31,0.016944953000000002,1931
1,5,5,32,0.016944953000000002,1932
1,5,5,33,0.016944953000000002,1933
1,5,5,34,0.016944953000000002,1934
1,5,5,35,0.016944953000000002,1935
1,5,5,36,0.016944953000000002,1936
1,5,5,37,0.016944953000000002,1937
1,5,5,38,0.016944953000000002,1938
1,5,5,39,0.016944953000000002,1939
1,5,5,40,0.016944953000000002,1940
1,5,5,41,0.0325948319,1941
1,5,5,42,0.0325948319,1942
1,5,5,43,0.0325948319,1943
1,5,5,44,0.0325948319,1944
1,5,5,45,0.0325948319,1945
1,5,5,46,0.0325948319,1946
1,5,5,47,0.0325948319,1947
1,5,5,48,0.0325948319,1948
1,5,5,49,0.0325948319,1949
1,5,5,50,0.0325948319,1950
1,5,5,51,0.04196752,1951
1,5,5,52,0.04196752,1952
1,5,5,53,0.04196752,1953
1,5,5,54,0.04196752,1954
1,5,5,55,0.04196752,1955
1,5,5,56,0.04196752,1956
1,5,5,57,0.04196752,1957
1,5,5,58,0.04196752,1958
1,5,5,59,0.04196752,1959
1,5,5,60,0.04196752,1960
1,5,5,61,0.030591609999999998,1961
1,5,5,62,0.030591609999999998,1962
1,5,5,63,0.030591609999999998,1963
1,5,5,64,0.030591609999999998,1964
1,5,5,65,0.030591609999999998,1965
1,5,5,66,0.030591609999999998,1966
1,5,5,67,0.030591609999999998,1967
1,5,5,68,0.030591609999999998,1968
1,5,5,69,0.030591609999999998,1969
1,5,5,70,0.030591609999999998,1970
1,5,5,71,0.03835925,1971
1,5,5,72,0.03835925,1972
1,5,5,73,0.03835925,1973
1,5,5,74,0.03835925,1974
1,5,5,75,0.03835925,1975
1,5,5,76,0.03835925,1976
1,5,5,77,0.03835925,1977
1,5,5,78,0.03835925,1978
1,5,5,79,0.03835925,1979
1,5,5,80,0.03835925,1980
1,5,5,81,0.049014478,1981
1,5,5,82,0.049014478,1982
1,5,5,83,0.049014478,1983
1,5,5,84,0.049014478,1984
1,5,5,85,0.0460498957,1985
1,5,5,86,0.0460498957,1986
1,5,5,87,0.0460498957,1987
1,5,5,88,0.0460498957,1988
1,5,5,89,0.0460498957,1989
1,5,5,90,0.011167179000000001,1990
1,5,5,91,0.011167179000000001,1991
1,5,5,92,0.011167179000000001,1992
1,5,5,93,0.011167179000000001,1993
1,5,5,94,0.011167179000000001,1994
1,5,5,95,0.044327506,1995
1,5,5,96,0.030212751,1996
1,5,5,97,0.005184213,1997
1,5,5,98,0.016984203,1998
1,5,5,99,0.0124242927,1999
1,5,5,100,0.010004576999999999,2000
1,5,5,101,0.0383531963,2001
1,5,5,102,0.007744099,2002
1,5,5,103,0.04114342144,2003
1,5,5,104,0.02859758376,2004
1,5,5,105,0.0216043985,2005
1,5,5,106,0.04562148,2006
1,5,5,107,0.0495147658,2007
1,5,5,108,0.034327985400000004,2008
1,5,5,109,0.0864093,2009
1,5,5,110,0.07582520000000001,2010
1,5,5,111,0.04423265,2011
1,5,5,112,0.04618657,2012
1,5,5,113,0.044061460000000004,2013
1,5,5,114,0.053698776000000004,2014
1,6,6,1,0.043086227000000005,1901
1,6,6,2,0.043086227000000005,1902
1,6,6,3,0.043086227000000005,1903
1,6,6,4,0.043086227000000005,1904
1,6,6,5,0.043086227000000005,1905
1,6,6,6,0.043086227000000005,1906
1,6,6,7,0.043086227000000005,1907
1,6,6,8,0.043086227000000005,1908
1,6,6,9,0.043086227000000005,1909
1,6,6,10,0.043086227000000005,1910
1,6,6,11,0.022403843183,1911
1,6,6,12,0.022403843183,1912
1,6,6,13,0.022403843183,1913
1,6,6,14,0.022403843183,1914
1,6,6,15,0.022403843183,1915
1,6,6,16,0.022403843183,1916
1,6,6,17,0.022403843183,1917
1,6,6,18,0.022403843183,1918
1,6,6,19,0.022403843183,1919
1,6,6,20,0.022403843183,1920
1,6,6,21,0.01676074667,1921
1,6,6,22,0.01676074667,1922
1,6,6,23,0.01676074667,1923
1,6,6,24,0.01676074667,1924
1,6,6,25,0.01676074667,1925
1,6,6,26,0.01676074667,1926
1,6,6,27,0.01676074667,1927
1,6,6,28,0.01676074667,1928
1,6,6,29,0.01676074667,1929
1,6,6,30,0.01676074667,1930
1,6,6,31,0.0304586429,1931
1,6,6,32,0.0304586429,1932
1,6,6,33,0.0304586429,1933
1,6,6,34,0.0304586429,1934
1,6,6,35,0.0304586429,1935
1,6,6,36,0.0304586429,1936
1,6,6,37,0.0304586429,1937
1,6,6,38,0.0304586429,1938
1,6,6,39,0.0304586429,1939
1,6,6,40,0.0304586429,1940
1,6,6,41,0.037477928,1941
1,6,6,42,0.037477928,1942
1,6,6,43,0.037477928,1943
1,6,6,44,0.037477928,1944
1,6,6,45,0.037477928,1945
1,6,6,46,0.037477928,1946
1,6,6,47,0.037477928,1947
1,6,6,48,0.037477928,1948
1,6,6,49,0.037477928,1949
1,6,6,50,0.037477928,1950
1,6,6,51,0.0209144046,1951
1,6,6,52,0.0209144046,1952
1,6,6,53,0.0209144046,1953
1,6,6,54,0.0209144046,1954
1,6,6,55,0.0209144046,1955
1,6,6,56,0.0209144046,1956
1,6,6,57,0.0209144046,1957
1,6,6,58,0.0209144046,1958
1,6,6,59,0.0209144046,1959
1,6,6,60,0.0209144046,1960
1,6,6,61,0.006542367,1961
1,6,6,62,0.006542367,1962
1,6,6,63,0.006542367,1963
1,6,6,64,0.006542367,1964
1,6,6,65,0.006542367,1965
1,6,6,66,0.006542367,1966
1,6,6,67,0.006542367,1967
1,6,6,68,0.006542367,1968
1,6,6,69,0.006542367,1969
1,6,6,70,0.006542367,1970
1,6,6,71,0.0450255302,1971
1,6,6,72,0.0450255302,1972
1,6,6,73,0.0450255302,1973
1,6,6,74,0.0450255302,1974
1,6,6,75,0.0450255302,1975
1,6,6,76,0.0450255302,1976
1,6,6,77,0.0450255302,1977
1,6,6,78,0.0450255302,1978
1,6,6,79,0.0450255302,1979
1,6,6,80,0.0450255302,1980
1,6,6,81,0.0559334,1981
1,6,6,82,0.0559334,1982
1,6,6,83,0.0559334,1983
1,6,6,84,0.0559334,1984
1,6,6,85,0.0494944857,1985
1,6,6,86,0.0494944857,1986
1,6,6,87,0.0494944857,1987
1,6,6,88,0.0494944857,1988
1,6,6,89,0.0494944857,1989
1,6,6,90,0.014623800000000001,1990
1,6,6,91,0.014623800000000001,1991
1,6,6,92,0.014623800000000001,1992
1,6,6,93,0.014623800000000001,1993
1,6,6,94,0.014623800000000001,1994
1,6,6,95,0.037282696,1995
1,6,6,96,0.034393691000000004,1996
1,6,6,97,0.01974504204,1997
1,6,6,98,0.0131919858,1998
1,6,6,99,0.0021167532,1999
1,6,6,100,0.011164494,2000
1,6,6,101,0.0457214467,2001
1,6,6,102,0.0076914745999999996,2002
1,6,6,103,0.043006635,2003
1,6,6,104,0.02715580405,2004
1,6,6,105,0.022294629599999997,2005
1,6,6,106,0.04474462,2006
1,6,6,107,0.04870483,2007
1,6,6,108,0.0323708871,2008
1,6,6,109,0.08136499999999999,2009
1,6,6,110,0.0827646,2010
1,6,6,111,0.048983979999999996,2011
1,6,6,112,0.045377029,2012
1,6,6,113,0.043113705,2013
1,6,6,114,0.05080005,2014
1,7,7,1,0.08536307,1901
1,7,7,2,0.08536307,1902
1,7,7,3,0.08536307,1903
1,7,7,4,0.08536307,1904
1,7,7,5,0.08536307,1905
1,7,7,6,0.08536307,1906
1,7,7,7,0.08536307,1907
1,7,7,8,0.08536307,1908
1,7,7,9,0.08536307,1909
1,7,7,10,0.08536307,1910
1,7,7,11,0.044468501,1911
1,7,7,12,0.044468501,1912
1,7,7,13,0.044468501,1913
1,7,7,14,0.044468501,1914
1,7,7,15,0.044468501,1915
1,7,7,16,0.044468501,1916
1,7,7,17,0.044468501,1917
1,7,7,18,0.044468501,1918
1,7,7,19,0.044468501,1919
1,7,7,20,0.044468501,1920
1,7,7,21,0.0104190289,1921
1,7,7,22,0.0104190289,1922
1,7,7,23,0.0104190289,1923
1,7,7,24,0.0104190289,1924
1,7,7,25,0.0104190289,1925
1,7,7,26,0.0104190289,1926
1,7,7,27,0.0104190289,1927
1,7,7,28,0.0104190289,1928
1,7,7,29,0.0104190289,1929
1,7,7,30,0.0104190289,1930
1,7,7,31,0.084192722,1931
1,7,7,32,0.084192722,1932
1,7,7,33,0.084192722,1933
1,7,7,34,0.084192722,1934
1,7,7,35,0.084192722,1935
1,7,7,36,0.084192722,1936
1,7,7,37,0.084192722,1937
1,7,7,38,0.084192722,1938
1,7,7,39,0.084192722,1939
1,7,7,40,0.084192722,1940
1,7,7,41,0.06353805,1941
1,7,7,42,0.06353805,1942
1,7,7,43,0.06353805,1943
1,7,7,44,0.06353805,1944
1,7,7,45,0.06353805,1945
1,7,7,46,0.06353805,1946
1,7,7,47,0.06353805,1947
1,7,7,48,0.06353805,1948
1,7,7,49,0.06353805,1949
1,7,7,50,0.06353805,1950
1,7,7,51,0.03110444,1951
1,7,7,52,0.03110444,1952
1,7,7,53,0.03110444,1953
1,7,7,54,0.03110444,1954
1,7,7,55,0.03110444,1955
1,7,7,56,0.03110444,1956
1,7,7,57,0.03110444,1957
1,7,7,58,0.03110444,1958
1,7,7,59,0.03110444,1959
1,7,7,60,0.03110444,1960
1,7,7,61,0.02095992051,1961
1,7,7,62,0.02095992051,1962
1,7,7,63,0.02095992051,1963
1,7,7,64,0.02095992051,1964
1,7,7,65,0.02095992051,1965
1,7,7,66,0.02095992051,1966
1,7,7,67,0.02095992051,1967
1,7,7,68,0.02095992051,1968
1,7,7,69,0.02095992051,1969
1,7,7,70,0.02095992051,1970
1,7,7,71,0.070428299,1971
1,7,7,72,0.070428299,1972
1,7,7,73,0.070428299,1973
1,7,7,74,0.070428299,1974
1,7,7,75,0.070428299,1975
1,7,7,76,0.070428299,1976
1,7,7,77,0.070428299,1977
1,7,7,78,0.070428299,1978
1,7,7,79,0.070428299,1979
1,7,7,80,0.070428299,1980
1,7,7,81,0.0470197865,1981
1,7,7,82,0.0470197865,1982
1,7,7,83,0.0470197865,1983
1,7,7,84,0.0470197865,1984
1,7,7,85,0.06941436999999999,1985
1,7,7,86,0.06941436999999999,1986
1,7,7,87,0.06941436999999999,1987
1,7,7,88,0.06941436999999999,1988
1,7,7,89,0.06941436999999999,1989
1,7,7,90,0.02167646,1990
1,7,7,91,0.02167646,1991
1,7,7,92,0.02167646,1992
1,7,7,93,0.02167646,1993
1,7,7,94,0.02167646,1994
1,7,7,95,0.0247088219,1995
1,7,7,96,0.0499649141,1996
1,7,7,97,0.025727442,1997
1,7,7,98,0.0339400157,1998
1,7,7,99,0.01672472,1999
1,7,7,100,0.03469553,2000
1,7,7,101,0.03633496,2001
1,7,7,102,0.008874035,2002
1,7,7,103,0.047713773,2003
1,7,7,104,0.03322543093,2004
